participant,time_seconds,delta,theta,alpha,beta
A3,130,818.762577,806.394854,799.246037,801.858685
A3,131,816.221003,802.21002,808.579064,840.407506
A3,132,776.749085,804.928634,804.610447,766.8629
A3,133,814.659717,806.628297,804.354616,805.037357
A3,134,783.402474,802.679339,804.598297,761.664378
A3,135,883.481844,804.920642,805.671024,834.092213
A3,136,840.787545,801.558308,806.588832,802.165751
A3,137,930.729258,796.494277,789.713214,776.00878
A3,138,930.225596,792.361041,793.43712,774.195592
A3,139,811.532211,808.668531,822.451306,816.463313
A3,140,756.646857,809.090523,799.017265,802.704782
A3,141,649.097543,799.616164,805.061172,828.900957
A3,142,736.323264,801.707881,784.739013,853.463064
A3,143,763.653444,750.143137,737.849714,923.63623
A3,144,804.802731,829.573721,776.505327,786.017252
A3,145,798.918489,795.886319,820.269094,815.678512
A3,146,797.322518,797.327319,810.144341,792.631258
A3,147,803.021105,805.875202,813.804294,748.032298
A3,148,821.80214,802.653358,799.506662,781.037414
A3,149,795.560138,792.527477,800.575401,794.166668
A3,150,755.694388,806.360508,809.920256,799.212456
A3,151,786.287928,805.404056,807.503288,786.824654
A3,152,726.557388,788.291367,798.16148,797.938189
A3,153,811.807081,809.876379,808.80495,790.773808
A3,154,790.024424,802.150494,810.876073,787.432847
A3,155,797.800599,803.158619,803.42564,785.391298
A3,156,813.300628,805.006983,822.750306,816.370574
A3,157,803.749998,803.901103,801.652937,799.229245
A3,158,766.936448,803.905321,800.982476,785.162658
A3,159,799.303595,804.604053,802.415117,809.611895
A3,160,775.380037,803.949943,804.809223,806.767401
A3,161,782.428488,805.876798,804.165946,794.462033
A3,162,792.306165,804.731384,806.356843,837.50763
A3,163,763.791353,801.446167,804.752752,810.217894
A3,164,814.35912,805.670535,799.034979,777.321502
A3,165,795.042441,806.332496,798.115594,801.753155
A3,166,788.544548,803.951766,804.156477,809.737386
A3,167,798.838091,803.345503,801.900665,814.256193
A3,168,803.340895,803.887732,802.261619,804.613642
A3,169,809.491977,802.659752,803.849355,799.596201
A3,170,790.76465,803.867529,799.015571,800.161785
A3,171,786.836735,803.727839,804.268276,802.162481
A3,172,770.169415,800.927967,804.116306,795.891331
A3,173,762.352319,805.520241,802.782869,815.31528
A3,174,772.198527,802.060155,799.987942,898.787429
A3,175,773.845424,806.34209,800.346099,799.983137
A3,176,848.672162,802.702928,806.450815,756.346733
A3,177,805.9703,801.254851,801.754132,763.297634
A3,178,793.850121,803.313952,801.834866,773.812727
A3,179,812.72436,805.3022,801.370578,817.989929
A3,180,776.785859,799.971949,801.981805,789.85072
A3,181,814.424602,802.928881,803.88584,822.574785
A3,182,751.161406,798.568088,807.681989,776.32057
A3,183,823.520987,804.464945,797.002739,794.510002
A3,184,771.590937,800.619518,802.581406,784.447935
A3,185,774.975314,801.329303,802.700144,799.037268
A3,186,834.834123,805.333399,800.250907,788.25799
A3,187,780.264897,800.694788,805.208917,790.189107
A3,188,789.635223,802.231385,804.984743,797.776255
A3,189,823.264654,804.340665,797.715206,788.264653
A3,190,773.942001,801.918809,809.272286,793.183611
A3,191,770.441084,801.57815,800.347993,817.669413
A3,192,821.853799,804.013382,801.941396,817.789455
A3,193,804.661209,803.257848,799.801534,801.892785
A3,194,793.472297,804.322642,802.699727,792.975029
A3,195,819.897812,798.959829,804.584863,818.051048
A3,196,786.916783,805.080134,800.40079,775.93063
A3,197,845.346435,801.671883,793.188649,846.889967
A3,198,765.75702,808.460016,805.390723,800.686813
A3,199,840.883854,803.033582,796.930869,770.473444
A3,200,820.405719,806.527984,797.943811,783.868982
A3,201,786.604093,801.611575,808.693074,804.034191
A3,202,782.61396,801.444565,798.184347,783.806766
A3,203,816.900516,805.850592,797.759867,787.428204
A3,204,808.916364,802.346921,803.758858,788.578452
A3,205,771.623932,802.925828,799.942008,788.270757
A3,206,779.998109,801.417382,803.540764,818.065439
A3,207,852.811355,804.880957,800.369358,781.401102
A3,208,798.125183,800.641903,803.09786,810.01323
A3,209,811.954328,804.493724,799.989539,794.198212
A3,210,803.232165,803.425641,803.708649,792.252314
A3,211,805.565323,801.559529,801.173386,804.747713
A3,212,784.652016,802.094019,807.803726,790.216728
A3,213,863.391913,805.75528,794.001543,803.491193
A3,214,755.161782,802.800676,801.720088,795.025948
A3,215,797.749433,800.52678,800.979278,794.671496
A3,216,830.071668,803.457563,800.006374,797.106228
A3,217,796.830878,802.232904,800.193742,790.4177
A3,218,799.23644,801.972214,801.649227,803.911713
A3,219,794.960319,802.973141,799.345245,769.21398
A3,220,807.729399,803.916671,813.487947,827.855769
A3,221,822.573257,802.728939,799.638281,796.880344
A3,222,789.895266,800.402098,802.36926,793.107983
A3,223,844.717677,804.718896,796.392782,826.373474
A3,224,775.178571,802.452689,799.929798,775.219782
A3,225,805.821128,802.191703,803.211236,808.205127
A3,226,799.553646,804.781999,801.020774,784.448631
A3,227,801.99362,801.809469,804.905424,810.326093
A3,228,804.345238,806.373631,798.864474,835.924907
A3,229,809.885314,798.740775,802.693331,765.406275
A3,230,817.563379,800.750631,799.397933,809.124222
A3,231,843.092187,803.901102,799.232301,772.376374
A3,232,775.070207,801.50053,811.893571,795.614863
A3,233,789.793153,800.00553,796.272025,808.826818
A3,234,818.13797,805.447197,801.027172,781.784191
A3,235,809.751004,802.276006,800.304527,792.66324
A3,236,776.758679,800.984076,800.325315,799.818453
A3,237,841.101229,805.222838,797.981283,788.008753
A3,238,805.200451,802.207253,801.355027,787.920809
A3,239,786.091274,799.934377,802.736577,805.654765
A3,240,795.784496,805.07479,798.647745,777.680099
A3,241,840.375311,799.780077,801.455757,817.592161
A3,242,772.579074,801.810718,805.718506,799.234839
A3,243,788.876683,800.760078,799.966426,783.687425
A3,244,854.34037,805.416308,799.228448,812.947267
A3,245,790.37357,801.609256,803.083469,790.779697
A3,246,772.878513,801.309531,802.785414,785.612029
A3,247,864.333685,805.849619,796.89241,853.460955
A3,248,790.512675,814.720481,867.654661,767.536049
A3,249,789.000441,788.525392,841.718479,778.681034
A3,250,810.952665,793.567541,771.132562,766.784333
A3,251,785.157859,803.176203,787.281238,797.791007
A3,252,793.847967,803.481527,769.643032,795.378489
A3,253,834.024527,803.213892,782.544988,802.799809
A3,254,746.316647,783.181581,774.496194,785.293768
A3,255,792.501528,806.18743,789.072043,832.191698
A3,256,839.935609,806.818569,788.093498,755.452935
A3,257,815.692627,803.236969,800.338106,829.160418
A3,258,832.892245,802.616001,793.200551,803.647741
A3,259,747.70292,803.203386,793.78089,790.626199
A3,260,813.887364,802.384011,796.391947,814.711541
A3,261,793.198716,801.750921,795.978941,854.449179
A3,262,809.624542,801.213375,796.272899,782.040601
A3,263,789.235129,800.338106,800.531578,776.450085
A3,264,774.424606,799.426133,798.615692,789.372714
A3,265,839.762363,802.276408,797.714902,790.608214
A3,266,799.792429,800.065633,804.224666,781.88187
A3,267,776.163001,801.01496,799.633707,808.069293
A3,268,823.159634,803.643092,802.079342,790.38476
A3,269,781.899671,802.16443,804.782698,783.65452
A3,270,775.410554,801.091493,801.74684,823.376518
A3,271,804.084395,800.52518,803.974073,780.728822
A3,272,782.007637,802.396532,796.767859,880.05249
A3,273,839.625709,790.663868,794.727992,856.693047
A3,274,772.200853,810.831811,795.097685,823.707266
A3,275,842.939561,802.910567,805.109897,831.517095
A3,276,815.678239,799.306797,797.576754,780.217163
A3,277,833.987586,803.95169,799.650567,793.718533
A3,278,789.739011,802.597686,801.507943,732.782358
A3,279,782.695509,800.608324,798.732779,792.765572
A3,280,829.49619,803.689463,797.250572,786.745597
A3,281,804.873321,803.568381,804.804643,785.015264
A3,282,787.412348,801.276677,800.474013,793.075761
A3,283,816.823067,804.444158,798.099604,789.206353
A3,284,784.781745,801.158428,803.505803,789.600124
A3,285,798.616055,802.85962,803.636701,808.463869
A3,286,803.129835,804.578471,797.084287,802.379932
A3,287,797.850167,801.351826,799.122919,779.577593
A3,288,778.063406,799.869615,817.744056,820.449447
A3,289,838.128813,800.149575,794.021675,851.634613
A3,290,830.839297,802.683735,797.236179,809.196172
A3,291,761.158422,792.225279,792.803727,782.60989
A3,292,791.700677,804.77194,796.882817,776.779466
A3,293,816.420142,802.479072,796.113732,801.100793
A3,294,790.993591,802.182544,798.13645,780.056471
A3,295,812.995234,795.183155,796.836449,795.928255
A3,296,765.024422,801.028699,798.641638,824.33761
A3,297,813.130343,806.873174,800.706657,788.638889
A3,298,809.392551,800.477721,803.110503,821.932235
A3,299,774.423078,802.280226,802.811362,732.846458
A3,300,843.662713,802.961952,799.714526,839.16812
A3,301,803.12256,799.539842,801.79625,779.057542
A3,302,796.143165,798.74695,803.664535,822.600731
A3,303,801.587302,802.849516,796.228635,778.20055
A3,304,804.0764,802.514248,801.610852,790.37517
A3,305,808.185651,802.773275,800.947299,802.395928
A3,306,783.325485,800.697863,804.768739,782.849001
A3,307,796.509461,802.051286,803.008246,804.394077
A3,308,810.742338,791.451248,782.452469,780.370661
A3,309,810.457879,803.972836,806.836083,821.526252
A3,310,777.299117,803.85735,803.727837,829.17001
A3,311,795.48375,804.572074,801.418982,766.14498
A3,312,819.416972,804.963374,799.273509,788.571432
A3,313,802.328772,799.201266,806.837756,797.810196
A3,314,805.005379,801.337437,801.393399,786.81755
A3,315,814.742065,803.076925,797.788467,801.007327
A3,316,801.553287,799.505062,804.736763,807.709171
A3,317,818.864906,803.502389,796.881219,790.861245
A3,318,791.408079,802.659752,801.708388,773.567214
A3,319,804.890257,801.428573,803.185801,798.256298
A3,320,815.271675,803.136452,797.930407,796.811662
A3,321,812.474054,802.677048,801.297319,788.907207
A3,322,765.586954,806.65068,824.254899,794.879355
A3,323,757.990439,801.580473,795.071228,794.575555
A3,324,823.760828,804.436164,792.496953,820.750045
A3,325,798.757631,802.063497,800.267098,806.164529
A3,326,798.532909,800.896133,797.082682,777.169604
A3,327,822.553637,804.265075,797.124255,804.519304
A3,328,766.162569,800.155828,795.827523,788.294959
A3,329,826.35531,795.732605,794.943532,802.106229
A3,330,856.692394,795.029655,795.189548,800.282137
A3,331,787.422162,801.953604,792.912091,848.504275
A3,332,804.50971,804.349821,798.911856,801.111982
A3,333,818.533925,807.09998,796.839648,767.990146
A3,334,782.873701,803.838441,798.956959,783.91885
A3,335,787.62945,802.620787,803.751641,795.120969
A3,336,778.589743,800.137368,801.84219,795.134312
A3,337,826.949023,792.350431,789.714594,840.810438
A3,338,775.762543,801.881072,802.507853,739.602739
A3,339,806.217364,800.643501,801.620447,817.038927
A3,340,832.377901,803.740847,797.074181,810.944752
A3,341,763.324789,799.432393,803.80419,772.860806
A3,342,811.002749,802.039076,804.459708,798.930097
A3,343,822.339381,803.866945,796.291213,794.322926
A3,344,773.428889,802.562514,804.282532,781.42061
A3,345,801.833036,801.252388,801.914235,795.712473
A3,346,830.250305,804.024731,795.361725,869.305558
A3,347,777.83796,801.179141,808.204844,775.605849
A3,348,787.788465,800.998174,800.198417,758.496641
A3,349,827.033842,798.476951,796.124924,804.888656
A3,350,794.159836,805.061349,799.847236,783.096837
A3,351,883.633089,803.792434,800.562278,957.582569
A3,352,732.384404,800.386211,799.178881,667.557865
A3,353,801.813913,805.373133,801.097596,799.525846
A3,354,783.852307,798.235038,801.134247,858.115843
A3,355,840.743067,785.225791,798.118009,891.975284
A3,356,805.676061,807.931205,799.205292,759.751553
A3,357,752.053734,795.584498,804.317299,785.157478
A3,358,819.2028,800.272885,804.580178,818.812363
A3,359,800.890817,802.500992,796.235424,797.295436
A3,360,780.451821,801.218989,802.575627,831.986294
A3,361,797.484011,801.858684,799.77528,781.384381
A3,362,859.940479,800.729551,801.398051,790.035103
A3,363,782.249404,806.398054,799.3036,825.677948
A3,364,789.594889,791.417673,792.684027,780.27153
A3,365,803.768314,791.884924,801.814717,789.371186
A3,366,805.859205,810.440145,795.147977,782.884176
A3,367,752.493894,796.695667,803.421861,786.77961
A3,368,805.689867,805.523511,798.563802,781.430099
A3,369,902.318986,788.343409,801.388278,767.983669
A3,370,824.512078,777.306168,789.98016,892.521221
A3,371,813.485752,821.408592,801.973032,782.995337
A3,372,776.37924,807.863697,800.833005,784.36138
A3,373,770.720241,802.244512,802.711239,796.163618
A3,374,799.024725,804.815328,796.707878,790.369358
A3,375,798.374542,801.749089,827.818991,850.476192
A3,376,794.901736,798.747166,803.364879,786.903891
A3,377,839.142247,805.181627,788.70727,791.846766
A3,378,837.159864,801.801128,789.482969,836.376391
A3,379,741.339174,800.795399,798.16196,776.176667
A3,380,798.739169,801.999395,790.029802,768.417059
A3,381,814.553953,802.316928,793.78083,797.929107
A3,382,791.793282,799.734038,799.509482,791.823541
A3,383,794.069303,801.138339,798.876684,798.293126
A3,384,822.909038,803.705746,798.646219,797.252747
A3,385,786.270712,802.517448,802.933171,786.243534
A3,386,784.148936,801.809121,799.612191,775.78973
A3,387,783.231073,798.119665,807.28633,809.813796
A3,388,789.583697,799.429912,801.142363,829.836765
A3,389,832.554944,796.980349,799.770485,801.847492
A3,390,783.83547,801.286633,807.159645,786.063798
A3,391,845.988628,802.611781,782.868195,817.782429
A3,392,790.292025,802.875609,804.85668,802.215243
A3,393,814.624542,793.277227,803.700653,800.272546
A3,394,838.898047,807.315328,797.237489,772.129121
A3,395,760.776159,798.710737,808.45574,819.642891
A3,396,778.430181,809.079546,801.047591,820.560712
A3,397,819.515668,785.765452,780.62809,758.163119
A3,398,781.739346,805.20525,794.740253,805.288388
A3,399,784.097767,800.940904,797.68228,841.214749
A3,400,813.409358,804.081198,801.25749,792.855108
A3,401,820.908123,803.676742,795.227415,801.149267
A3,402,812.818494,853.266996,802.366098,801.637967
A3,403,773.870901,786.577052,786.501695,750.737775
A3,404,831.328567,796.252839,788.47884,810.18911
A3,405,796.069903,800.67461,799.287246,867.834252
A3,406,795.814729,800.467619,797.400871,814.008953
A3,407,772.061967,801.486572,792.681626,753.1395
A3,408,824.189102,803.879736,800.300372,782.264194
A3,409,805.755496,795.503664,808.25855,805.427349
A3,410,760.942062,800.306127,802.782866,805.732892
A3,411,807.869064,803.954889,799.19327,793.694548
A3,412,798.540905,799.697809,798.38065,780.642554
A3,413,783.312693,798.17475,803.969274,839.318418
A3,414,823.549769,805.493057,799.639377,816.239461
A3,415,814.360502,802.828151,801.938343,857.496946
A3,416,791.011541,800.944098,807.109574,799.999124
A3,417,780.525033,800.566243,798.470698,726.286629
A3,418,811.316358,801.548494,800.219785,795.933048
A3,419,823.974208,807.009163,791.268013,830.449635
A3,420,778.651326,797.212409,807.63312,769.083185
A3,421,795.12439,799.413923,804.522748,790.09951
A3,422,803.257817,802.568751,797.213863,798.205127
A3,423,782.687507,798.496138,807.096782,774.138032
A3,424,806.775395,792.922266,795.827524,794.233387
A3,425,797.727412,811.333943,803.473754,827.451161
A3,426,752.553675,792.989419,821.7178,883.576011
A3,428,805.200672,802.769663,798.312581,799.146644
A3,429,787.661785,803.127295,802.087918,803.534802
A3,430,821.555251,801.48505,804.609285,826.730768
A3,431,843.211814,805.96474,797.744642,798.082011
A3,432,815.715012,793.449914,797.960497,840.639135
A3,433,723.389805,802.002448,805.3602,727.939561
A3,434,850.963428,804.781535,801.590068,792.787955
A3,435,790.015408,800.226182,800.163823,793.035788
A3,436,807.763532,798.133182,804.655216,831.002383
A3,437,794.51014,804.522091,800.920536,763.094708
A3,438,786.520148,801.276678,801.311854,760.988428
A3,439,775.185332,800.723446,800.985673,777.257546
A3,440,816.213878,800.60033,803.790198,827.431974
A3,441,813.684374,803.126642,799.535445,766.357639
A3,442,784.351346,797.956353,804.020153,793.026561
A3,443,808.753271,801.754759,800.394069,806.63309
A3,444,810.160258,802.400799,799.42461,808.113559
A3,445,807.016177,802.924302,796.428576,773.649266
A3,446,777.125151,796.156904,807.022593,845.500762
A3,447,787.151629,782.339744,783.679794,829.896
A3,448,783.207165,807.62123,807.678791,798.995
A3,449,852.351301,802.424712,804.022041,797.890141
A3,450,754.528751,800.389271,803.131438,784.056196
A3,451,820.608973,800.557084,797.994508,831.159951
A3,452,797.324119,804.792727,801.366217,786.835138
A3,453,788.22955,806.694144,801.379737,786.144686
A3,454,802.293192,801.319449,804.976042,826.25748
A3,455,815.764653,807.384008,803.736268,785.668498
A3,456,776.829197,803.712905,798.282862,806.519136
A3,457,889.72877,798.340467,798.492719,852.88063
A3,458,853.384209,802.282404,799.567422,792.51134
A3,459,818.48116,743.718385,731.256323,816.899819
A3,460,821.62851,886.483516,796.184373,962.541204
A3,461,833.416771,820.750048,789.065646,1165.07166
A3,462,785.071515,751.826558,805.7217,912.869206
A3,463,796.55983,747.229853,783.350123,948.003666
A3,464,815.555118,710.671697,757.731407,860.456277
A3,465,698.526223,680.523868,712.908599,693.136228
A3,466,851.518621,833.035713,866.625458,681.113905
