session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B2,drlref,8,30,,,,,,,,,,,,,1599365.166667,1605274.800000
0,B2,drlref,9,24,,,,,,,,,,,,,1599298.008333,1605274.800000
0,B2,drlref,10,30,,,,,,,,,,,,,1599096.533333,1605274.800000
0,B2,drlref,11,30,,,,,,,,,,,,,1598935.353333,1605274.800000
0,B2,drlref,12,24,,,,,,,,,,,,,1598962.216667,1605274.800000
0,B2,drlref,13,30,,,,,,,,,,,,,1598854.763333,1605274.800000
0,B2,drlref,14,30,,,,,,,,,,,,,1598881.626667,1605274.800000
0,B2,drlref,15,12,,,,,,,,,,,,,1598895.058333,1605274.800000
0,B2,drlref,16,42,,,,,,,,,,,,,1598827.900000,1605274.800000
0,B2,drlref,17,30,,,,,,,,,,,,,1598827.900000,1605274.800000
0,B2,drlref,18,30,,,,,,,,,,,,,1598774.173333,1605274.800000
0,B2,drlref,19,30,,,,,,,,,,,,,1598801.036667,1605274.800000
0,B2,drlref,20,24,,,,,,,,,,,,,1598693.583333,1605274.800000
0,B2,drlref,21,30,,,,,,,,,,,,,1598586.130000,1605247.936667
0,B2,drlref,22,30,,,,,,,,,,,,,1598398.086667,1605274.800000
0,B2,drlref,23,30,,,,,,,,,,,,,1598451.813333,1605274.800000
0,B2,drlref,24,24,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,25,30,,,,,,,,,,,,,1598156.316667,1605274.800000
0,B2,drlref,26,30,,,,,,,,,,,,,1598210.043333,1605274.800000
0,B2,drlref,27,24,,,,,,,,,,,,,1598156.316667,1605274.800000
0,B2,drlref,28,30,,,,,,,,,,,,,1598183.180000,1605274.800000
0,B2,drlref,29,30,,,,,,,,,,,,,1598747.310000,1605274.800000
0,B2,drlref,30,30,,,,,,,,,,,,,1598371.223333,1605274.800000
0,B2,drlref,31,30,,,,,,,,,,,,,1598424.950000,1605274.800000
0,B2,drlref,32,24,,,,,,,,,,,,,1598122.737500,1605274.800000
0,B2,drlref,33,30,,,,,,,,,,,,,1598210.043333,1605274.800000
0,B2,drlref,34,30,,,,,,,,,,,,,1598048.863333,1605274.800000
0,B2,drlref,35,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,36,24,,,,,,,,,,,,,1598089.158333,1605274.800000
0,B2,drlref,37,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,38,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,39,24,,,,,,,,,,,,,1598022.000000,1605241.220833
0,B2,drlref,40,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,41,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,42,30,,,,,,,,,,,,,1598210.043333,1605274.800000
0,B2,drlref,43,30,,,,,,,,,,,,,1598075.726667,1605274.800000
0,B2,drlref,44,24,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,45,30,,,,,,,,,,,,,1598290.633333,1605274.800000
0,B2,drlref,46,30,,,,,,,,,,,,,1598156.316667,1605274.800000
0,B2,drlref,47,24,,,,,,,,,,,,,1598089.158333,1605274.800000
0,B2,drlref,48,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,49,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,50,24,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,51,30,,,,,,,,,,,,,1598022.000000,1605274.800000
0,B2,drlref,52,30,,,,,,,,,,,,,1597995.136667,1605274.800000
0,B2,drlref,53,30,,,,,,,,,,,,,1597914.546667,1605274.800000
0,B2,drlref,54,29,,,,,,,,,,,,,1597855.262069,1605274.800000
0,B2,drlref,55,25,,,,,,,,,,,,,1597731.876000,1605274.800000
0,B2,drlref,56,30,,,,,,,,,,,,,1597833.956667,1605274.800000
0,B2,drlref,57,30,,,,,,,,,,,,,1597404.143333,1605274.800000
0,B2,drlref,58,18,,,,,,,,,,,,,1597574.277778,1605274.800000
0,B2,drlref,59,36,,,,,,,,,,,,,1597328.030556,1605252.413889
0,B2,drlref,60,30,,,,,,,,,,,,,1597350.416667,1605274.800000
0,B2,drlref,61,30,,,,,,,,,,,,,1597269.826667,1605274.800000
0,B2,drlref,62,24,,,,,,,,,,,,,1597283.258333,1605274.800000
0,B2,drlref,63,30,,,,,,,,,,,,,1597269.826667,1605274.800000
0,B2,drlref,64,18,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,65,18,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,66,30,,,,,,,,,,,,,1597296.690000,1605274.800000
0,B2,drlref,67,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,68,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,69,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,70,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,71,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,72,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,73,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,74,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,75,30,,,,,,,,,,,,,1597162.373333,1605274.800000
0,B2,drlref,76,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,77,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,78,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,79,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,80,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,81,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,82,24,,,,,,,,,,,,,1597182.520833,1605274.800000
0,B2,drlref,83,30,,,,,,,,,,,,,1596947.466667,1605274.800000
0,B2,drlref,84,30,,,,,,,,,,,,,1597054.920000,1605274.800000
0,B2,drlref,85,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,86,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,87,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,88,30,,,,,,,,,,,,,1597054.920000,1605274.800000
0,B2,drlref,89,24,,,,,,,,,,,,,1597182.520833,1605274.800000
0,B2,drlref,90,30,,,,,,,,,,,,,1597323.553333,1605274.800000
0,B2,drlref,91,30,,,,,,,,,,,,,1597242.963333,1605274.800000
0,B2,drlref,92,30,,,,,,,,,,,,,1597457.870000,1605274.800000
0,B2,drlref,93,30,,,,,,,,,,,,,1597269.826667,1605274.800000
0,B2,drlref,94,24,,,,,,,,,,,,,1597350.416667,1605274.800000
0,B2,drlref,95,30,,,,,,,,,,,,,1597242.963333,1605274.800000
0,B2,drlref,96,30,,,,,,,,,,,,,1597377.280000,1605274.800000
0,B2,drlref,97,24,,,,,,,,,,,,,1597988.420833,1605274.800000
0,B2,drlref,98,30,,,,,,,,,,,,,1597457.870000,1605274.800000
0,B2,drlref,99,30,,,,,,,,,,,,,1597323.553333,1605274.800000
0,B2,drlref,100,30,,,,,,,,,,,,,1597323.553333,1605274.800000
0,B2,drlref,101,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,102,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,103,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,104,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,105,24,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,106,30,,,,,,,,,,,,,1597216.100000,1605274.800000
0,B2,drlref,107,30,,,,,,,,,,,,,1597189.236667,1605274.800000
0,B2,drlref,108,24,,,,,,,,,,,,,1597048.204167,1605274.800000
0,B2,drlref,109,30,,,,,,,,,,,,,1596517.653333,1605274.800000
0,B2,drlref,110,30,,,,,,,,,,,,,1596437.063333,1605274.800000
0,B2,drlref,111,30,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,112,30,,,,,,,,,,,,,1596437.063333,1605274.800000
0,B2,drlref,113,24,,,,,,,,,,,,,1596578.095833,1605274.800000
0,B2,drlref,114,30,,,,,,,,,,,,,1596437.063333,1605274.800000
0,B2,drlref,115,30,,,,,,,,,,,,,1596463.926667,1605274.800000
0,B2,drlref,116,30,,,,,,,,,,,,,1596571.380000,1605274.800000
0,B2,drlref,117,24,,,,,,,,,,,,,1597014.625000,1605274.800000
0,B2,drlref,118,30,,,,,,,,,,,,,1596490.790000,1605274.800000
0,B2,drlref,119,30,,,,,,,,,,,,,1596437.063333,1605274.800000
0,B2,drlref,120,24,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,121,30,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,122,30,,,,,,,,,,,,,1596329.620000,1605274.800000
0,B2,drlref,123,30,,,,,,,,,,,,,1596302.760000,1605274.800000
0,B2,drlref,124,24,,,,,,,,,,,,,1596242.325000,1605274.800000
0,B2,drlref,125,30,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,126,30,,,,,,,,,,,,,1596222.180000,1605274.800000
0,B2,drlref,127,30,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,128,24,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,129,30,,,,,,,,,,,,,1596490.790000,1605274.800000
0,B2,drlref,130,30,,,,,,,,,,,,,1596437.063333,1605328.520000
0,B2,drlref,131,24,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,132,30,,,,,,,,,,,,,1596329.620000,1605301.660000
0,B2,drlref,133,30,,,,,,,,,,,,,1596302.760000,1605274.800000
0,B2,drlref,134,30,,,,,,,,,,,,,1596329.620000,1605274.800000
0,B2,drlref,135,30,,,,,,,,,,,,,1596329.620000,1605301.660000
0,B2,drlref,136,24,,,,,,,,,,,,,1596242.325000,1605274.800000
0,B2,drlref,137,30,,,,,,,,,,,,,1595873.000000,1605274.800000
0,B2,drlref,138,30,,,,,,,,,,,,,1595738.700000,1605274.800000
0,B2,drlref,139,24,,,,,,,,,,,,,1595637.975000,1605274.800000
0,B2,drlref,140,30,,,,,,,,,,,,,1595684.980000,1605274.800000
0,B2,drlref,141,30,,,,,,,,,,,,,1596437.090000,1605274.800000
0,B2,drlref,142,30,,,,,,,,,,,,,1596625.106667,1605274.800000
0,B2,drlref,143,30,,,,,,,,,,,,,1596651.970000,1605274.800000
0,B2,drlref,144,24,,,,,,,,,,,,,1596813.150000,1605274.800000
0,B2,drlref,145,30,,,,,,,,,,,,,1597189.236667,1605274.800000
0,B2,drlref,146,30,,,,,,,,,,,,,1597189.236667,1605274.800000
0,B2,drlref,147,24,,,,,,,,,,,,,1596981.045833,1605274.800000
0,B2,drlref,148,30,,,,,,,,,,,,,1596920.603333,1605274.800000
0,B2,drlref,149,30,,,,,,,,,,,,,1596651.970000,1605274.800000
0,B2,drlref,150,30,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,151,24,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,152,30,,,,,,,,,,,,,1596813.150000,1605274.800000
0,B2,drlref,153,30,,,,,,,,,,,,,1596598.243333,1605274.800000
0,B2,drlref,154,30,,,,,,,,,,,,,1596517.653333,1605301.660000
0,B2,drlref,155,24,,,,,,,,,,,,,1596510.937500,1605274.800000
0,B2,drlref,156,30,,,,,,,,,,,,,1596437.063333,1605274.800000
0,B2,drlref,157,30,,,,,,,,,,,,,1596571.380000,1605274.800000
0,B2,drlref,158,24,,,,,,,,,,,,,1596745.991667,1605274.800000
0,B2,drlref,159,30,,,,,,,,,,,,,1596786.286667,1605274.800000
0,B2,drlref,160,30,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,161,24,,,,,,,,,,,,,1596410.200000,1605308.375000
0,B2,drlref,162,24,,,,,,,,,,,,,1596410.200000,1605274.800000
0,B2,drlref,163,36,,,,,,,,,,,,,1596052.066667,1605274.800000
0,B2,drlref,164,30,,,,,,,,,,,,,1596356.480000,1605274.800000
0,B2,drlref,165,30,,,,,,,,,,,,,1596114.740000,1605274.800000
0,B2,drlref,166,24,,,,,,,,,,,,,1596175.175000,1605274.800000
0,B2,drlref,167,30,,,,,,,,,,,,,1595711.840000,1605274.800000
0,B2,drlref,168,30,,,,,,,,,,,,,1595658.120000,1605274.800000
0,B2,drlref,169,24,,,,,,,,,,,,,1595940.150000,1605308.375000
0,B2,drlref,170,30,,,,,,,,,,,,,1596007.300000,1605301.660000
0,B2,drlref,171,30,,,,,,,,,,,,,1596195.320000,1605301.660000
0,B2,drlref,172,30,,,,,,,,,,,,,1595953.580000,1605274.800000
0,B2,drlref,173,30,,,,,,,,,,,,,1595711.840000,1605274.800000
0,B2,drlref,174,30,,,,,,,,,,,,,1595604.400000,1605274.800000
0,B2,drlref,175,24,,,,,,,,,,,,,1595537.241667,1605274.800000
0,B2,drlref,176,30,,,,,,,,,,,,,1595711.840000,1605274.800000
0,B2,drlref,177,30,,,,,,,,,,,,,1595631.260000,1605274.800000
0,B2,drlref,178,24,,,,,,,,,,,,,1595604.400000,1605274.800000
0,B2,drlref,179,30,,,,,,,,,,,,,1595577.536667,1605274.800000
0,B2,drlref,180,30,,,,,,,,,,,,,1595362.630000,1605274.800000
0,B2,drlref,181,30,,,,,,,,,,,,,1594986.543333,1605274.800000
0,B2,drlref,182,24,,,,,,,,,,,,,1594932.816667,1605274.800000
0,B2,drlref,183,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,184,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,185,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,186,24,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,187,30,,,,,,,,,,,,,1595174.586667,1605274.800000
0,B2,drlref,188,30,,,,,,,,,,,,,1595604.400000,1605274.800000
0,B2,drlref,189,24,,,,,,,,,,,,,1595604.400000,1605274.800000
0,B2,drlref,190,30,,,,,,,,,,,,,1595604.400000,1605274.800000
0,B2,drlref,191,30,,,,,,,,,,,,,1595604.400000,1605328.520000
0,B2,drlref,192,30,,,,,,,,,,,,,1595604.400000,1605274.800000
0,B2,drlref,193,24,,,,,,,,,,,,,1595503.662500,1605274.800000
0,B2,drlref,194,30,,,,,,,,,,,,,1595067.133333,1605274.800000
0,B2,drlref,195,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,196,29,,,,,,,,,,,,,1594798.500000,1605302.586207
0,B2,drlref,197,25,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,198,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,199,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,200,30,,,,,,,,,,,,,1594798.500000,1605328.520000
0,B2,drlref,201,24,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,202,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,203,30,,,,,,,,,,,,,1594798.500000,1605328.520000
0,B2,drlref,204,30,,,,,,,,,,,,,1594637.320000,1605274.800000
0,B2,drlref,205,24,,,,,,,,,,,,,1594731.341667,1605274.800000
0,B2,drlref,206,30,,,,,,,,,,,,,1594798.500000,1605274.800000
0,B2,drlref,207,30,,,,,,,,,,,,,1594771.636667,1605274.800000
0,B2,drlref,208,30,,,,,,,,,,,,,1594798.500000,1605301.660000
0,B2,drlref,209,24,,,,,,,,,,,,,1594731.341667,1605274.800000
0,B2,drlref,210,30,,,,,,,,,,,,,1594637.320000,1605274.800000
0,B2,drlref,211,30,,,,,,,,,,,,,1594503.003333,1605274.800000
0,B2,drlref,212,24,,,,,,,,,,,,,1594059.758333,1605274.800000
0,B2,drlref,213,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,214,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,215,30,,,,,,,,,,,,,1593992.600000,1605301.660000
0,B2,drlref,216,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,217,24,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,218,30,,,,,,,,,,,,,1594046.326667,1605301.660000
0,B2,drlref,219,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,220,24,,,,,,,,,,,,,1593959.029167,1605274.800000
0,B2,drlref,221,6,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,234,6,,,,,,,,,,,,,1593724.033333,1605274.800000
0,B2,drlref,235,36,,,,,,,,,,,,,1593724.033333,1605274.800000
0,B2,drlref,236,24,,,,,,,,,,,,,1593656.891667,1605274.800000
0,B2,drlref,237,30,,,,,,,,,,,,,1593616.606667,1605301.660000
0,B2,drlref,238,30,,,,,,,,,,,,,1593750.890000,1605274.800000
0,B2,drlref,239,30,,,,,,,,,,,,,1593643.463333,1605274.800000
0,B2,drlref,240,24,,,,,,,,,,,,,1593321.183333,1605308.375000
0,B2,drlref,241,30,,,,,,,,,,,,,1593536.036667,1605274.800000
0,B2,drlref,242,30,,,,,,,,,,,,,1593321.183333,1605274.800000
0,B2,drlref,243,30,,,,,,,,,,,,,1593374.896667,1605274.800000
0,B2,drlref,244,24,,,,,,,,,,,,,1593690.462500,1605274.800000
0,B2,drlref,245,30,,,,,,,,,,,,,1593992.600000,1605301.660000
0,B2,drlref,246,30,,,,,,,,,,,,,1594019.463333,1605274.800000
0,B2,drlref,247,30,,,,,,,,,,,,,1594126.916667,1605274.800000
0,B2,drlref,248,24,,,,,,,,,,,,,1594093.337500,1605308.375000
0,B2,drlref,249,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,250,30,,,,,,,,,,,,,1593724.033333,1605274.800000
0,B2,drlref,251,24,,,,,,,,,,,,,1593254.041667,1605274.800000
0,B2,drlref,252,30,,,,,,,,,,,,,1593267.470000,1605274.800000
0,B2,drlref,253,30,,,,,,,,,,,,,1593348.040000,1605301.660000
0,B2,drlref,254,30,,,,,,,,,,,,,1593348.040000,1605301.660000
0,B2,drlref,255,30,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,256,24,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,257,30,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,258,30,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,259,24,,,,,,,,,,,,,1593052.583333,1605274.800000
0,B2,drlref,260,30,,,,,,,,,,,,,1593052.583333,1605274.800000
0,B2,drlref,261,30,,,,,,,,,,,,,1593106.310000,1605274.800000
0,B2,drlref,262,30,,,,,,,,,,,,,1593052.583333,1605274.800000
0,B2,drlref,263,24,,,,,,,,,,,,,1593052.583333,1605274.800000
0,B2,drlref,264,30,,,,,,,,,,,,,1593025.720000,1605274.800000
0,B2,drlref,265,30,,,,,,,,,,,,,1593025.720000,1605274.800000
0,B2,drlref,266,30,,,,,,,,,,,,,1592998.856667,1605274.800000
0,B2,drlref,267,24,,,,,,,,,,,,,1593153.320833,1605274.800000
0,B2,drlref,268,30,,,,,,,,,,,,,1593052.583333,1605274.800000
0,B2,drlref,269,30,,,,,,,,,,,,,1593079.446667,1605274.800000
0,B2,drlref,270,24,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,271,30,,,,,,,,,,,,,1593133.173333,1605274.800000
0,B2,drlref,272,30,,,,,,,,,,,,,1593160.036667,1605274.800000
0,B2,drlref,273,30,,,,,,,,,,,,,1592864.540000,1605274.800000
0,B2,drlref,274,30,,,,,,,,,,,,,1592864.540000,1605247.936667
0,B2,drlref,275,24,,,,,,,,,,,,,1592716.791667,1605274.800000
0,B2,drlref,276,30,,,,,,,,,,,,,1592676.496667,1605274.800000
0,B2,drlref,277,30,,,,,,,,,,,,,1593186.893333,1605301.660000
0,B2,drlref,278,24,,,,,,,,,,,,,1593959.029167,1605274.800000
0,B2,drlref,279,30,,,,,,,,,,,,,1593401.753333,1605274.800000
0,B2,drlref,280,30,,,,,,,,,,,,,1593186.900000,1605301.660000
0,B2,drlref,281,24,,,,,,,,,,,,,1593153.320833,1605274.800000
0,B2,drlref,282,36,,,,,,,,,,,,,1592627.247222,1605297.183333
0,B2,drlref,283,24,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,284,30,,,,,,,,,,,,,1592837.676667,1605274.800000
0,B2,drlref,285,30,,,,,,,,,,,,,1592783.950000,1605274.800000
0,B2,drlref,286,24,,,,,,,,,,,,,1592683.212500,1605274.800000
0,B2,drlref,287,30,,,,,,,,,,,,,1592434.726667,1605274.800000
0,B2,drlref,288,30,,,,,,,,,,,,,1592327.273333,1605274.800000
0,B2,drlref,289,30,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,290,24,,,,,,,,,,,,,1592918.266667,1605274.800000
0,B2,drlref,291,30,,,,,,,,,,,,,1593079.446667,1605301.660000
0,B2,drlref,292,30,,,,,,,,,,,,,1592595.906667,1605274.800000
0,B2,drlref,293,30,,,,,,,,,,,,,1592300.410000,1605274.800000
0,B2,drlref,294,24,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,295,30,,,,,,,,,,,,,1592354.136667,1605301.660000
0,B2,drlref,296,30,,,,,,,,,,,,,1592354.136667,1605301.660000
0,B2,drlref,297,30,,,,,,,,,,,,,1592192.956667,1605274.800000
0,B2,drlref,298,24,,,,,,,,,,,,,1591843.733333,1605308.375000
0,B2,drlref,299,30,,,,,,,,,,,,,1592219.820000,1605301.660000
0,B2,drlref,300,30,,,,,,,,,,,,,1592219.820000,1605274.800000
0,B2,drlref,301,30,,,,,,,,,,,,,1592058.640000,1605274.800000
0,B2,drlref,302,24,,,,,,,,,,,,,1591642.258333,1605274.800000
0,B2,drlref,303,30,,,,,,,,,,,,,1591736.280000,1605301.660000
0,B2,drlref,304,30,,,,,,,,,,,,,1591736.280000,1605274.800000
0,B2,drlref,305,24,,,,,,,,,,,,,1591642.258333,1605274.800000
0,B2,drlref,306,30,,,,,,,,,,,,,1591951.186667,1605274.800000
0,B2,drlref,307,30,,,,,,,,,,,,,1592246.683333,1605274.800000
0,B2,drlref,308,30,,,,,,,,,,,,,1592112.366667,1605274.800000
0,B2,drlref,309,30,,,,,,,,,,,,,1592219.820000,1605274.800000
0,B2,drlref,310,24,,,,,,,,,,,,,1592313.841667,1605341.950000
0,B2,drlref,311,30,,,,,,,,,,,,,1592434.726667,1605274.800000
0,B2,drlref,312,30,,,,,,,,,,,,,1592273.546667,1605274.800000
0,B2,drlref,313,24,,,,,,,,,,,,,1592078.787500,1605274.800000
0,B2,drlref,314,30,,,,,,,,,,,,,1592219.820000,1605274.800000
0,B2,drlref,315,30,,,,,,,,,,,,,1592515.316667,1605274.800000
0,B2,drlref,316,30,,,,,,,,,,,,,1592434.726667,1605274.800000
0,B2,drlref,317,24,,,,,,,,,,,,,1592414.579167,1605274.800000
0,B2,drlref,318,30,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,319,30,,,,,,,,,,,,,1592354.136667,1605274.800000
0,B2,drlref,320,24,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,321,30,,,,,,,,,,,,,1592407.863333,1605274.800000
0,B2,drlref,322,30,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,323,30,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,324,30,,,,,,,,,,,,,1592354.136667,1605274.800000
0,B2,drlref,325,24,,,,,,,,,,,,,1592313.841667,1605274.800000
0,B2,drlref,326,30,,,,,,,,,,,,,1592381.000000,1605301.660000
0,B2,drlref,327,30,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,328,24,,,,,,,,,,,,,1592381.000000,1605241.220833
0,B2,drlref,329,30,,,,,,,,,,,,,1592354.136667,1605274.800000
0,B2,drlref,330,30,,,,,,,,,,,,,1592219.820000,1605301.660000
0,B2,drlref,331,18,,,,,,,,,,,,,1592291.455556,1605274.800000
0,B2,drlref,332,42,,,,,,,,,,,,,1592246.683333,1605274.800000
0,B2,drlref,333,24,,,,,,,,,,,,,1592179.525000,1605274.800000
0,B2,drlref,334,30,,,,,,,,,,,,,1592837.676667,1605274.800000
0,B2,drlref,335,30,,,,,,,,,,,,,1592918.266667,1605274.800000
0,B2,drlref,336,24,,,,,,,,,,,,,1592448.158333,1605308.375000
0,B2,drlref,337,30,,,,,,,,,,,,,1592381.000000,1605301.660000
0,B2,drlref,338,30,,,,,,,,,,,,,1592407.863333,1605301.660000
0,B2,drlref,339,30,,,,,,,,,,,,,1592622.770000,1605274.800000
0,B2,drlref,340,24,,,,,,,,,,,,,1593153.320833,1605274.800000
0,B2,drlref,341,30,,,,,,,,,,,,,1594126.970000,1605274.800000
0,B2,drlref,342,30,,,,,,,,,,,,,1594529.866667,1605274.800000
0,B2,drlref,343,24,,,,,,,,,,,,,1594227.654167,1605274.800000
0,B2,drlref,344,30,,,,,,,,,,,,,1594771.636667,1605274.800000
0,B2,drlref,345,30,,,,,,,,,,,,,1594529.866667,1605274.800000
0,B2,drlref,346,30,,,,,,,,,,,,,1594180.643333,1605274.800000
0,B2,drlref,347,30,,,,,,,,,,,,,1594019.463333,1605274.800000
0,B2,drlref,348,24,,,,,,,,,,,,,1593992.600000,1605308.375000
0,B2,drlref,349,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,350,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,351,30,,,,,,,,,,,,,1593965.743333,1605274.800000
0,B2,drlref,352,24,,,,,,,,,,,,,1593959.029167,1605274.800000
0,B2,drlref,353,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,354,30,,,,,,,,,,,,,1593885.173333,1605274.800000
0,B2,drlref,355,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,356,24,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,357,30,,,,,,,,,,,,,1593992.600000,1605274.800000
0,B2,drlref,358,30,,,,,,,,,,,,,1593455.466667,1605274.800000
0,B2,drlref,359,24,,,,,,,,,,,,,1593220.470833,1605274.800000
0,B2,drlref,360,30,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,361,30,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,362,30,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,363,24,,,,,,,,,,,,,1593186.900000,1605274.800000
0,B2,drlref,364,30,,,,,,,,,,,,,1593160.036667,1605247.936667
0,B2,drlref,365,30,,,,,,,,,,,,,1592891.403333,1605274.800000
0,B2,drlref,366,30,,,,,,,,,,,,,1592945.130000,1605274.800000
0,B2,drlref,367,24,,,,,,,,,,,,,1592783.950000,1605274.800000
0,B2,drlref,368,30,,,,,,,,,,,,,1592971.993333,1605274.800000
0,B2,drlref,369,30,,,,,,,,,,,,,1592945.130000,1605274.800000
0,B2,drlref,370,30,,,,,,,,,,,,,1592569.043333,1605274.800000
0,B2,drlref,371,24,,,,,,,,,,,,,1592381.000000,1605274.800000
0,B2,drlref,372,30,,,,,,,,,,,,,1592381.000000,1605247.936667
0,B2,drlref,373,30,,,,,,,,,,,,,1592515.316667,1605274.800000
0,B2,drlref,374,24,,,,,,,,,,,,,1592481.737500,1605274.800000
0,B2,drlref,375,30,,,,,,,,,,,,,1592461.590000,1605274.800000
