session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A11,eeg,170,252,798.777545,802.642162,817.432265,812.055059,,,,,,,,,,
0,A11,eeg,171,264,786.233212,801.260688,803.699640,801.965812,,,,,,,,,,
0,A11,eeg,172,252,784.430346,797.476018,813.334205,811.639340,,,,,,,,,,
0,A11,eeg,173,252,783.534943,799.231645,794.583556,809.271323,,,,,,,,,,
0,A11,eeg,174,252,789.522937,798.585676,797.183412,805.122103,,,,,,,,,,
0,A11,eeg,175,264,786.112635,796.820824,809.884010,802.834250,,,,,,,,,,
0,A11,eeg,176,252,791.384093,796.617396,799.703325,802.744491,,,,,,,,,,
0,A11,eeg,177,264,784.532965,797.461849,808.962153,808.000611,,,,,,,,,,
0,A11,eeg,178,252,778.642216,797.869357,795.092018,791.125065,,,,,,,,,,
0,A11,eeg,179,252,791.112274,797.256965,807.502908,815.376039,,,,,,,,,,
0,A11,eeg,180,264,789.336081,798.504277,804.055249,795.599814,,,,,,,,,,
0,A11,eeg,181,252,731.759986,809.421625,747.835630,743.500925,,,,,,,,,,
0,A11,eeg,182,252,981.709548,851.153699,816.781501,816.952586,,,,,,,,,,
0,A11,eeg,183,252,743.955027,915.336357,865.731043,755.005230,,,,,,,,,,
0,A11,eeg,184,264,809.880953,808.788159,769.461232,824.894690,,,,,,,,,,
0,A11,eeg,185,241,803.682306,800.264926,804.558390,832.260272,,,,,,,,,,
0,A11,eeg,186,263,803.366619,793.852567,781.387766,805.873066,,,,,,,,,,
0,A11,eeg,187,264,791.762818,801.681932,768.267705,825.975273,,,,,,,,,,
0,A11,eeg,188,255,851.714286,793.180352,744.767073,842.909863,,,,,,,,,,
0,A11,eeg,189,261,717.128118,799.593001,679.082847,713.574305,,,,,,,,,,
0,A11,eeg,190,252,762.884761,757.342870,702.589104,757.677047,,,,,,,,,,
0,A11,eeg,191,252,812.729810,805.387522,758.937000,801.623639,,,,,,,,,,
0,A11,eeg,192,264,805.512820,798.655376,768.044871,780.894385,,,,,,,,,,
0,A11,eeg,193,252,779.568000,793.598616,785.987708,780.087649,,,,,,,,,,
0,A11,eeg,194,252,816.519276,792.337060,802.834035,824.576282,,,,,,,,,,
0,A11,eeg,195,264,814.537546,798.630957,782.652627,807.486264,,,,,,,,,,
0,A11,eeg,196,252,788.133466,801.812321,793.218070,799.511453,,,,,,,,,,
0,A11,eeg,197,256,795.735605,799.862499,791.931381,803.939018,,,,,,,,,,
0,A11,eeg,198,254,793.803031,799.139489,793.074910,806.041650,,,,,,,,,,
0,A11,eeg,199,246,796.616337,798.283753,794.821172,806.661751,,,,,,,,,,
0,A11,eeg,200,264,798.518010,797.348904,795.181631,811.146216,,,,,,,,,,
0,A11,eeg,201,264,802.287850,795.848600,792.254277,811.106532,,,,,,,,,,
0,A11,eeg,202,252,801.487731,796.606204,792.819935,806.959270,,,,,,,,,,
0,A11,eeg,203,252,796.313593,795.643647,796.994742,808.091315,,,,,,,,,,
0,A11,eeg,204,264,754.442919,799.902323,782.210012,788.350121,,,,,,,,,,
0,A11,eeg,205,252,820.044915,805.723299,809.199372,818.695421,,,,,,,,,,
0,A11,eeg,206,252,822.558435,800.379677,797.389676,843.648324,,,,,,,,,,
0,A11,eeg,207,264,802.384004,794.162092,800.834863,815.381565,,,,,,,,,,
0,A11,eeg,208,252,800.988869,794.225396,800.964887,813.580443,,,,,,,,,,
0,A11,eeg,209,252,804.564072,796.905202,794.036723,810.054800,,,,,,,,,,
0,A11,eeg,210,252,797.939704,797.153037,794.212605,807.237484,,,,,,,,,,
0,A11,eeg,211,258,795.567341,798.506548,797.318058,801.786213,,,,,,,,,,
0,A11,eeg,212,258,775.319306,785.089589,803.054350,784.625750,,,,,,,,,,
0,A11,eeg,213,264,822.980769,804.928271,797.461845,838.826315,,,,,,,,,,
0,A11,eeg,214,240,805.373934,799.355163,794.689564,809.362942,,,,,,,,,,
0,A11,eeg,215,276,795.387536,798.593464,797.692711,802.104500,,,,,,,,,,
0,A11,eeg,216,240,787.661782,797.946586,793.821583,798.426741,,,,,,,,,,
0,A11,eeg,217,264,796.037850,796.750617,800.271675,807.788462,,,,,,,,,,
0,A11,eeg,218,264,797.803723,797.916672,794.755805,808.939252,,,,,,,,,,
0,A11,eeg,219,252,793.545847,798.086812,804.231502,809.240943,,,,,,,,,,
0,A11,eeg,220,253,778.010831,794.798541,794.691834,813.092851,,,,,,,,,,
0,A11,eeg,221,251,752.428383,773.732327,801.892506,777.597887,,,,,,,,,,
0,A11,eeg,222,264,805.805861,813.427965,803.940785,828.829367,,,,,,,,,,
0,A11,eeg,223,252,801.337435,801.025642,796.267228,810.643207,,,,,,,,,,
0,A11,eeg,224,264,804.017092,798.539381,801.956658,810.926436,,,,,,,,,,
0,A11,eeg,225,240,790.584705,797.182695,787.826316,800.945056,,,,,,,,,,
0,A11,eeg,226,264,798.539377,799.491761,796.909348,809.400185,,,,,,,,,,
0,A11,eeg,227,252,796.267224,792.907875,799.951164,809.872521,,,,,,,,,,
0,A11,eeg,228,255,805.794442,801.580268,792.764782,806.624007,,,,,,,,,,
0,A11,eeg,229,261,795.102101,793.769807,800.933018,800.485312,,,,,,,,,,
0,A11,eeg,230,264,803.762210,800.772285,794.227721,816.190478,,,,,,,,,,
0,A11,eeg,231,252,800.109452,799.359562,797.627919,808.686114,,,,,,,,,,
0,A11,eeg,232,252,802.635763,798.492942,799.612191,813.402960,,,,,,,,,,
0,A11,eeg,233,252,787.100556,798.021256,797.958896,806.575530,,,,,,,,,,
0,A11,eeg,234,264,785.383088,798.076929,793.530224,802.257329,,,,,,,,,,
0,A11,eeg,235,264,786.332416,796.204216,800.320517,809.102565,,,,,,,,,,
0,A11,eeg,236,240,770.831041,785.532969,793.361573,809.896827,,,,,,,,,,
0,A11,eeg,237,264,805.021367,807.477107,796.874240,798.893469,,,,,,,,,,
0,A11,eeg,238,252,799.970346,799.246037,799.007794,812.785771,,,,,,,,,,
0,A11,eeg,239,252,796.169690,798.795135,799.876016,801.358217,,,,,,,,,,
0,A11,eeg,240,264,791.489621,800.918810,796.326316,806.063798,,,,,,,,,,
0,A11,eeg,241,251,785.457439,800.961433,798.322321,805.201033,,,,,,,,,,
0,A11,eeg,242,265,783.962679,796.608613,805.987010,800.992193,,,,,,,,,,
0,A11,eeg,243,252,786.572910,795.776358,801.105593,811.537011,,,,,,,,,,
0,A11,eeg,244,252,778.634221,796.236849,794.815402,803.360079,,,,,,,,,,
0,A11,eeg,245,264,788.663000,797.658735,797.405376,805.029001,,,,,,,,,,
0,A11,eeg,246,240,787.007019,797.980162,796.930866,805.771826,,,,,,,,,,
0,A11,eeg,247,264,792.513734,799.519235,796.321737,807.947193,,,,,,,,,,
0,A11,eeg,248,252,788.739460,798.657632,799.626582,801.484537,,,,,,,,,,
0,A11,eeg,249,254,789.427908,797.567424,810.642041,799.726430,,,,,,,,,,
0,A11,eeg,250,270,783.589201,796.485962,799.105012,806.036904,,,,,,,,,,
0,A11,eeg,251,256,783.679172,803.540810,787.525903,796.991617,,,,,,,,,,
0,A11,eeg,252,252,791.256178,797.177021,798.863891,814.632537,,,,,,,,,,
0,A11,eeg,253,252,784.340803,799.631375,794.369298,805.760076,,,,,,,,,,
0,A11,eeg,254,252,790.355982,802.186467,798.128383,810.125153,,,,,,,,,,
0,A11,eeg,255,264,782.242062,801.114167,796.825401,800.721921,,,,,,,,,,
0,A11,eeg,256,240,787.373014,799.647288,799.828607,810.029459,,,,,,,,,,
0,A11,eeg,257,276,786.848621,798.148198,797.130652,802.358526,,,,,,,,,,
0,A11,eeg,258,252,787.364382,797.437647,799.562626,808.569398,,,,,,,,,,
0,A11,eeg,259,252,789.751581,796.446309,798.053234,804.271471,,,,,,,,,,
0,A11,eeg,260,252,794.070291,798.069225,798.590478,807.589252,,,,,,,,,,
0,A11,eeg,261,263,740.825082,778.181171,799.012523,762.661457,,,,,,,,,,
0,A11,eeg,262,253,808.034720,808.166909,803.323780,832.537027,,,,,,,,,,
0,A11,eeg,263,252,805.424297,798.751967,796.802872,810.799905,,,,,,,,,,
0,A11,eeg,264,264,806.448413,800.352569,801.413314,812.428267,,,,,,,,,,
0,A11,eeg,265,252,794.933717,799.983144,803.983664,803.043492,,,,,,,,,,
0,A11,eeg,266,252,812.948863,799.517855,801.060822,809.525555,,,,,,,,,,
0,A11,eeg,267,264,801.678876,796.601043,806.146220,806.978025,,,,,,,,,,
0,A11,eeg,268,252,797.893340,795.205542,788.894559,804.850282,,,,,,,,,,
0,A11,eeg,269,252,794.869758,798.237114,800.590736,813.972180,,,,,,,,,,
0,A11,eeg,270,264,791.634614,798.089138,801.611727,808.750002,,,,,,,,,,
0,A11,eeg,271,251,794.628515,799.547164,803.679208,822.400217,,,,,,,,,,
0,A11,eeg,272,265,797.717046,799.579660,799.120470,810.451175,,,,,,,,,,
0,A11,eeg,273,252,788.830597,797.783016,798.051635,804.715975,,,,,,,,,,
0,A11,eeg,274,252,799.006190,797.413665,801.722780,803.468808,,,,,,,,,,
0,A11,eeg,275,252,782.775452,798.161963,797.610332,810.312227,,,,,,,,,,
0,A11,eeg,276,252,795.349438,798.235514,793.205279,810.892641,,,,,,,,,,
0,A11,eeg,277,264,780.515872,799.110200,801.938343,805.138891,,,,,,,,,,
0,A11,eeg,278,264,783.453904,798.757635,803.856843,802.953298,,,,,,,,,,
0,A11,eeg,279,252,791.551978,798.235512,802.117716,805.744087,,,,,,,,,,
0,A11,eeg,280,252,788.288561,797.407266,801.537304,806.513173,,,,,,,,,,
0,A11,eeg,281,252,785.530409,797.955701,801.190335,802.955552,,,,,,,,,,
0,A11,eeg,282,264,793.597375,799.009469,799.909959,812.194750,,,,,,,,,,
0,A11,eeg,283,252,789.404615,799.648967,802.167283,811.198037,,,,,,,,,,
0,A11,eeg,284,264,786.773503,800.628822,801.620879,801.376681,,,,,,,,,,
0,A11,eeg,285,252,788.357316,800.454827,802.055356,807.387786,,,,,,,,,,
0,A11,eeg,286,240,791.032966,797.835781,802.466122,807.163619,,,,,,,,,,
0,A11,eeg,287,276,782.736106,796.809478,798.137978,799.608087,,,,,,,,,,
0,A11,eeg,288,252,800.082272,798.649637,799.682542,814.574977,,,,,,,,,,
0,A11,eeg,289,252,811.089308,799.561025,797.485616,806.761006,,,,,,,,,,
0,A11,eeg,290,252,810.139544,797.317727,800.349297,803.914911,,,,,,,,,,
0,A11,eeg,291,264,793.844628,799.014045,792.997561,802.324482,,,,,,,,,,
0,A11,eeg,292,252,803.390456,799.346768,810.684783,812.050263,,,,,,,,,,
0,A11,eeg,293,264,798.801892,795.990543,797.843412,807.467950,,,,,,,,,,
0,A11,eeg,294,240,797.192764,799.103332,793.813189,806.361114,,,,,,,,,,
0,A11,eeg,295,264,774.076616,811.684984,793.302811,786.111111,,,,,,,,,,
0,A11,eeg,296,264,815.038155,796.727720,794.826012,815.335779,,,,,,,,,,
0,A11,eeg,297,249,802.860673,796.004389,797.488273,822.824340,,,,,,,,,,
0,A11,eeg,298,255,788.959851,796.367456,794.518719,803.005534,,,,,,,,,,
0,A11,eeg,299,240,794.125456,797.520150,796.286177,804.072805,,,,,,,,,,
0,A11,eeg,300,276,793.946619,799.473780,795.756893,808.603945,,,,,,,,,,
0,A11,eeg,301,252,797.113055,797.947704,798.932645,809.365663,,,,,,,,,,
0,A11,eeg,302,252,786.910285,807.648416,788.430873,793.955171,,,,,,,,,,
0,A11,eeg,303,264,802.992979,797.319907,806.808608,803.992677,,,,,,,,,,
0,A11,eeg,304,249,810.731570,794.124046,808.731489,815.173517,,,,,,,,,,
0,A11,eeg,305,255,794.594554,797.503561,800.625876,802.172812,,,,,,,,,,
0,A11,eeg,306,252,800.040699,798.942238,799.449102,810.201904,,,,,,,,,,
0,A11,eeg,307,264,788.777470,799.537551,799.006416,803.985048,,,,,,,,,,
0,A11,eeg,308,264,776.770452,798.858368,798.157820,801.224056,,,,,,,,,,
0,A11,eeg,309,240,793.153387,797.684682,799.235962,805.825554,,,,,,,,,,
0,A11,eeg,310,264,788.899571,798.762216,800.399881,808.173079,,,,,,,,,,
0,A11,eeg,311,264,795.424294,798.397440,794.349822,799.971002,,,,,,,,,,
0,A11,eeg,312,252,757.032675,815.876507,800.229377,767.911797,,,,,,,,,,
0,A11,eeg,313,252,826.731641,798.801532,809.778191,837.388508,,,,,,,,,,
0,A11,eeg,314,252,798.857488,795.087219,799.943170,811.311558,,,,,,,,,,
0,A11,eeg,315,264,800.509766,794.685598,797.884620,810.094630,,,,,,,,,,
0,A11,eeg,316,264,802.405372,795.605927,800.056479,810.776865,,,,,,,,,,
0,A11,eeg,317,252,793.134918,796.164897,798.013263,808.188853,,,,,,,,,,
0,A11,eeg,318,252,785.717482,800.039108,798.329851,799.346767,,,,,,,,,,
0,A11,eeg,319,252,802.016978,800.021518,800.135043,807.354206,,,,,,,,,,
0,A11,eeg,320,264,801.939865,800.659349,798.058610,809.387973,,,,,,,,,,
0,A11,eeg,321,252,790.800482,797.853372,796.566231,810.585648,,,,,,,,,,
0,A11,eeg,322,252,797.378479,798.104401,797.787814,808.262402,,,,,,,,,,
0,A11,eeg,323,259,799.600605,796.444063,803.519458,807.998363,,,,,,,,,,
0,A11,eeg,324,257,789.339089,797.897840,801.405060,808.356781,,,,,,,,,,
0,A11,eeg,325,252,809.990842,798.468956,798.459362,807.645213,,,,,,,,,,
0,A11,eeg,326,252,800.002323,800.222982,799.421920,808.273596,,,,,,,,,,
0,A11,eeg,327,264,796.620878,799.334558,800.209101,812.971615,,,,,,,,,,
0,A11,eeg,328,252,783.453397,797.791009,799.150102,796.003407,,,,,,,,,,
0,A11,eeg,329,264,798.971307,796.916977,799.024730,811.465203,,,,,,,,,,
0,A11,eeg,330,240,790.633399,798.732300,822.765420,814.977107,,,,,,,,,,
0,A11,eeg,331,264,780.802808,803.835474,799.084251,790.112941,,,,,,,,,,
0,A11,eeg,332,252,798.718385,799.286008,789.463779,806.919298,,,,,,,,,,
0,A11,eeg,333,264,793.547007,799.616916,790.839442,802.754887,,,,,,,,,,
0,A11,eeg,334,252,807.797109,801.457356,795.466163,818.089427,,,,,,,,,,
0,A11,eeg,335,252,787.027006,798.560095,794.604344,807.566864,,,,,,,,,,
0,A11,eeg,336,264,787.536632,796.462155,797.355013,805.579980,,,,,,,,,,
0,A11,eeg,337,252,793.427522,797.193010,796.917996,803.352087,,,,,,,,,,
0,A11,eeg,338,264,794.398657,797.600736,798.032668,801.036328,,,,,,,,,,
0,A11,eeg,339,252,806.006306,798.225919,796.706937,808.540616,,,,,,,,,,
0,A11,eeg,340,240,803.648045,797.394235,801.855010,814.278697,,,,,,,,,,
0,A11,eeg,341,264,761.242369,799.539077,799.421555,800.685292,,,,,,,,,,
0,A11,eeg,342,264,776.672772,798.376072,797.141335,803.038771,,,,,,,,,,
0,A11,eeg,343,252,797.770220,798.430582,797.562363,803.679868,,,,,,,,,,
0,A11,eeg,344,253,785.741360,798.251319,802.036955,807.523497,,,,,,,,,,
0,A11,eeg,345,263,805.537542,801.393340,797.822121,809.087315,,,,,,,,,,
0,A11,eeg,346,264,798.447800,800.003055,798.652324,805.840968,,,,,,,,,,
0,A11,eeg,347,252,794.497207,798.355433,799.693738,803.930899,,,,,,,,,,
0,A11,eeg,348,252,786.846327,797.682282,793.809675,794.575561,,,,,,,,,,
0,A11,eeg,349,252,794.559568,797.685482,800.883342,804.682398,,,,,,,,,,
0,A11,eeg,350,264,796.434676,796.857454,799.091887,806.323264,,,,,,,,,,
0,A11,eeg,351,252,807.931421,798.053235,796.852437,810.566457,,,,,,,,,,
0,A11,eeg,352,252,801.345424,800.894534,799.915990,806.548350,,,,,,,,,,
0,A11,eeg,353,252,782.713092,799.111726,802.670943,808.570995,,,,,,,,,,
0,A11,eeg,354,264,788.017398,798.949945,798.150189,805.572348,,,,,,,,,,
0,A11,eeg,355,252,784.711756,798.571286,800.470817,794.308539,,,,,,,,,,
0,A11,eeg,356,264,793.601952,798.324181,799.716124,805.128208,,,,,,,,,,
0,A11,eeg,357,252,807.456539,799.893602,802.339968,816.744723,,,,,,,,,,
0,A11,eeg,358,252,796.289609,798.526519,799.999133,812.630678,,,,,,,,,,
0,A11,eeg,359,264,901.112637,798.962154,799.093412,900.190782,,,,,,,,,,
0,A11,eeg,360,252,858.940492,798.050038,797.165829,875.653633,,,,,,,,,,
0,A11,eeg,361,252,785.388106,798.444970,799.473083,808.166464,,,,,,,,,,
0,A11,eeg,362,264,848.391330,799.606235,799.418503,758.063189,,,,,,,,,,
0,A11,eeg,363,252,742.266557,802.352758,798.587278,785.800629,,,,,,,,,,
0,A11,eeg,364,264,751.622405,797.428269,807.141334,796.796399,,,,,,,,,,
0,A11,eeg,365,252,786.708819,806.417235,802.491865,798.245102,,,,,,,,,,
0,A11,eeg,366,252,786.185971,800.424451,800.384475,821.915663,,,,,,,,,,
0,A11,eeg,367,252,789.471770,797.324121,796.682950,809.247343,,,,,,,,,,
0,A11,eeg,368,252,781.616225,797.563963,800.135040,808.212834,,,,,,,,,,
0,A11,eeg,369,252,758.158322,801.980202,806.041489,775.437961,,,,,,,,,,
0,A11,eeg,370,264,794.397130,799.751226,794.406293,815.337303,,,,,,,,,,
0,A11,eeg,371,240,726.414682,798.848142,796.769694,802.427505,,,,,,,,,,
0,A11,eeg,372,264,777.789987,798.359284,797.498481,808.353178,,,,,,,,,,
0,A11,eeg,373,264,779.487179,800.544876,798.884313,804.913008,,,,,,,,,,
0,A11,eeg,374,264,764.310130,798.814109,797.742680,801.582725,,,,,,,,,,
0,A11,eeg,375,252,773.167481,804.949418,803.846159,809.658268,,,,,,,,,,
0,A11,eeg,376,252,816.607217,797.264961,798.900668,805.614569,,,,,,,,,,
0,A11,eeg,377,252,796.652564,796.035383,798.868688,804.824701,,,,,,,,,,
0,A11,eeg,378,264,771.332415,797.274119,799.621493,806.159955,,,,,,,,,,
0,A11,eeg,379,252,774.243561,798.123586,798.032450,803.785398,,,,,,,,,,
0,A11,eeg,380,252,782.361328,800.198998,796.244846,802.319178,,,,,,,,,,
0,A11,eeg,381,264,788.576009,801.289690,805.294572,802.992981,,,,,,,,,,
0,A11,eeg,382,252,776.112710,800.325313,799.146902,800.681873,,,,,,,,,,
0,A11,eeg,383,252,793.560235,799.677748,800.993672,803.384066,,,,,,,,,,
0,A11,eeg,384,264,776.002748,797.077234,801.388894,801.504888,,,,,,,,,,
0,A11,eeg,385,252,784.935607,795.790749,799.892003,805.242022,,,,,,,,,,
0,A11,eeg,386,264,768.534802,797.181020,806.150799,806.060750,,,,,,,,,,
0,A11,eeg,387,252,798.729576,797.560764,796.681354,808.168065,,,,,,,,,,
0,A11,eeg,388,252,758.172714,798.702397,796.163301,799.840838,,,,,,,,,,
0,A11,eeg,389,264,777.788461,800.320518,794.119357,799.452079,,,,,,,,,,
0,A11,eeg,390,252,778.407175,801.519716,797.204201,778.934823,,,,,,,,,,
0,A11,eeg,391,240,616.592645,801.156593,784.495422,681.644077,,,,,,,,,,
0,A11,eeg,392,276,642.078358,854.447497,774.150477,738.565589,,,,,,,,,,
0,A11,eeg,393,252,659.371621,811.001367,785.074715,850.685215,,,,,,,,,,
0,A11,eeg,394,252,714.697804,788.090298,796.331184,833.399181,,,,,,,,,,
0,A11,eeg,395,264,732.640413,795.323569,794.551287,822.541210,,,,,,,,,,
0,A11,eeg,396,252,756.891971,793.218069,794.140651,812.119018,,,,,,,,,,
0,A11,eeg,397,264,751.304942,793.553117,799.484130,810.148043,,,,,,,,,,
0,A11,eeg,398,252,700.624018,793.820863,795.092015,797.562361,,,,,,,,,,
0,A11,eeg,399,252,691.017647,796.094546,805.421106,812.605096,,,,,,,,,,
0,A11,eeg,400,252,739.140648,798.611258,804.466544,808.641346,,,,,,,,,,
0,A11,eeg,401,264,736.762820,798.229554,802.448113,811.260686,,,,,,,,,,
0,A11,eeg,402,252,812.780977,798.169957,803.847759,804.624834,,,,,,,,,,
0,A11,eeg,403,264,882.913614,801.367526,801.910872,807.014651,,,,,,,,,,
0,A11,eeg,404,252,751.626692,799.904796,803.227374,796.973953,,,,,,,,,,
0,A11,eeg,405,252,810.221088,799.201266,802.605389,804.101983,,,,,,,,,,
0,A11,eeg,406,264,806.120267,799.322348,803.392863,806.365997,,,,,,,,,,
0,A11,eeg,407,252,780.030089,803.564748,808.083323,803.382466,,,,,,,,,,
0,A11,eeg,408,252,787.442728,803.291331,799.895205,805.950346,,,,,,,,,,
0,A11,eeg,409,264,805.297615,798.666062,800.135842,804.084251,,,,,,,,,,
0,A11,eeg,410,252,759.133671,798.799937,801.961018,803.387262,,,,,,,,,,
0,A11,eeg,411,252,791.480029,799.068555,800.848165,804.885460,,,,,,,,,,
0,A11,eeg,412,252,824.483544,800.816184,801.356624,806.095852,,,,,,,,,,
0,A11,eeg,413,264,795.583026,798.560750,803.064718,807.794568,,,,,,,,,,
0,A11,eeg,414,252,844.313476,799.164493,799.300401,806.359671,,,,,,,,,,
0,A11,eeg,415,264,822.588524,799.745117,800.972226,803.940783,,,,,,,,,,
0,A11,eeg,416,252,833.894851,798.241909,802.445493,806.516370,,,,,,,,,,
0,A11,eeg,417,252,823.060499,799.297202,804.848690,805.809640,,,,,,,,,,
0,A11,eeg,418,252,809.758998,803.051490,801.113585,805.413104,,,,,,,,,,
0,A11,eeg,419,264,812.970087,804.174303,810.444142,808.118135,,,,,,,,,,
0,A11,eeg,420,252,739.482820,815.443195,793.736119,752.624428,,,,,,,,,,
0,A11,eeg,421,252,829.643294,813.402958,800.325309,837.535611,,,,,,,,,,
0,A11,eeg,422,264,791.336997,791.092797,804.500923,815.195358,,,,,,,,,,
0,A11,eeg,423,252,808.361533,804.316243,799.514656,808.219227,,,,,,,,,,
0,A11,eeg,424,252,790.800484,790.176901,811.503429,745.859352,,,,,,,,,,
0,A11,eeg,425,264,814.500918,805.358670,787.895302,839.204825,,,,,,,,,,
0,A11,eeg,426,240,736.822038,1012.557388,971.715351,773.292277,,,,,,,,,,
0,A11,eeg,427,264,760.267683,934.436814,698.217336,760.320553,,,,,,,,,,
0,A11,eeg,428,264,810.138888,801.539987,772.115386,865.311353,,,,,,,,,,
0,A11,eeg,429,252,756.138878,726.808095,831.192656,776.801848,,,,,,,,,,
0,A11,eeg,430,264,752.394689,727.138278,775.502137,752.768620,,,,,,,,,,
0,A11,eeg,431,252,740.279085,725.572127,796.886009,725.423425,,,,,,,,,,
0,A11,eeg,432,240,813.152166,753.857596,768.465507,839.649878,,,,,,,,,,
0,A11,eeg,433,264,779.975581,760.941696,755.625760,802.854094,,,,,,,,,,
0,A11,eeg,434,264,682.519843,664.749695,798.930098,622.565629,,,,,,,,,,
0,A11,eeg,435,252,924.499825,829.670476,818.844121,919.466390,,,,,,,,,,
0,A11,eeg,436,252,789.953049,783.666058,771.973082,806.439618,,,,,,,,,,
0,A11,eeg,437,258,779.768720,775.533266,793.708865,804.146009,,,,,,,,,,
0,A11,eeg,438,258,805.143962,783.073378,785.850161,815.923134,,,,,,,,,,
0,A11,eeg,439,264,799.632171,787.094022,799.320825,807.194752,,,,,,,,,,
0,A11,eeg,440,252,811.640939,792.684025,803.996459,804.922234,,,,,,,,,,
0,A11,eeg,441,252,825.992936,790.899619,798.860694,812.697833,,,,,,,,,,
0,A11,eeg,442,264,703.972834,774.955741,786.346155,727.240538,,,,,,,,,,
0,A11,eeg,443,252,858.080267,814.141666,833.850079,840.866185,,,,,,,,,,
0,A11,eeg,444,252,825.938573,807.020032,818.043058,833.274463,,,,,,,,,,
0,A11,eeg,445,264,793.830891,798.490541,802.184070,827.387058,,,,,,,,,,
0,A11,eeg,446,252,794.759432,794.124662,797.360897,829.707253,,,,,,,,,,
0,A11,eeg,447,252,925.535935,789.342264,794.986486,894.084976,,,,,,,,,,
0,A11,eeg,448,256,906.280195,771.454329,769.093409,739.040465,,,,,,,,,,
0,A11,eeg,449,248,595.315047,691.017517,652.719634,559.910788,,,,,,,,,,
0,A11,eeg,450,264,777.029915,793.284499,815.923387,786.667225,,,,,,,,,,
0,A11,eeg,451,252,764.371767,788.966513,804.586466,822.585615,,,,,,,,,,
0,A11,eeg,452,252,772.665416,793.024598,797.651905,800.765016,,,,,,,,,,
0,A11,eeg,453,264,792.974664,798.421863,803.719481,803.843105,,,,,,,,,,
0,A11,eeg,454,252,809.389645,802.782872,807.104779,803.710248,,,,,,,,,,
0,A11,eeg,455,264,797.293955,805.644085,809.184987,810.054945,,,,,,,,,,
0,A11,eeg,456,264,807.545788,805.019846,807.709102,811.897133,,,,,,,,,,
0,A11,eeg,457,252,772.430372,804.866279,805.285194,807.389383,,,,,,,,,,
0,A11,eeg,458,247,801.068057,804.325762,809.151135,818.157522,,,,,,,,,,
0,A11,eeg,459,257,802.502531,803.565521,803.095172,804.496801,,,,,,,,,,
0,A11,eeg,460,264,846.320207,803.141032,807.008551,814.000306,,,,,,,,,,
0,A11,eeg,461,240,796.197191,800.854401,806.339290,807.741149,,,,,,,,,,
0,A11,eeg,462,264,759.850425,801.909346,802.934986,805.199940,,,,,,,,,,
0,A11,eeg,463,264,824.369658,800.138895,801.068380,796.852869,,,,,,,,,,
0,A11,eeg,464,252,777.908309,797.509597,805.828828,772.449690,,,,,,,,,,
0,A11,eeg,465,264,865.227411,799.739017,805.824180,810.869961,,,,,,,,,,
0,A11,eeg,466,252,782.458863,798.803132,796.439912,782.777052,,,,,,,,,,
0,A11,eeg,467,252,859.496920,796.774089,799.530643,877.978950,,,,,,,,,,
0,A11,eeg,468,252,687.580588,795.901076,799.206063,716.225937,,,,,,,,,,
0,A11,eeg,469,264,625.080890,791.935292,786.952079,770.648656,,,,,,,,,,
0,A11,eeg,470,252,879.366824,810.267459,779.846215,842.426738,,,,,,,,,,
0,A11,eeg,471,252,874.656375,791.975698,774.779205,853.483340,,,,,,,,,,
0,A11,eeg,472,264,976.112632,797.313801,862.617522,961.134559,,,,,,,,,,
0,A11,eeg,473,252,1116.926644,699.647075,663.154896,963.568481,,,,,,,,,,
0,A11,eeg,474,252,566.193961,762.860772,551.613320,713.209199,,,,,,,,,,
0,A11,eeg,475,254,645.316835,983.280261,623.087449,692.989532,,,,,,,,,,
0,A11,eeg,476,250,768.829889,831.450110,594.317509,796.761026,,,,,,,,,,
0,A11,eeg,477,264,833.791209,827.084858,411.965811,825.802809,,,,,,,,,,
0,A11,eeg,478,264,805.161784,800.137366,413.933150,799.349821,,,,,,,,,,
0,A11,eeg,479,252,835.242748,805.964744,486.955782,805.828829,,,,,,,,,,
0,A11,eeg,480,252,834.358541,792.618469,477.120762,829.149224,,,,,,,,,,
0,A11,eeg,481,252,827.105791,782.514828,680.952384,818.135792,,,,,,,,,,
