session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A4,ppg,117,60,,,,,,,,110538597.200000,,,,,,
0,A4,ppg,118,66,,,,,,,,110403552.606061,,,,,,
0,A4,ppg,119,66,,,,,,,,110444505.333333,,,,,,
0,A4,ppg,120,66,,,,,,,,110440805.939394,,,,,,
0,A4,ppg,121,60,,,,,,,,110450852.133333,,,,,,
0,A4,ppg,122,66,,,,,,,,110428193.575758,,,,,,
0,A4,ppg,123,60,,,,,,,,110428341.333333,,,,,,
0,A4,ppg,124,66,,,,,,,,110432307.393939,,,,,,
0,A4,ppg,125,66,,,,,,,,109686520.242424,,,,,,
0,A4,ppg,126,60,,,,,,,,109805962.000000,,,,,,
0,A4,ppg,127,66,,,,,,,,110542515.272727,,,,,,
0,A4,ppg,128,66,,,,,,,,110440000.242424,,,,,,
0,A4,ppg,129,60,,,,,,,,110733024.800000,,,,,,
0,A4,ppg,130,66,,,,,,,,110973687.272727,,,,,,
0,A4,ppg,131,66,,,,,,,,111058180.484848,,,,,,
0,A4,ppg,132,60,,,,,,,,110661919.866667,,,,,,
0,A4,ppg,133,66,,,,,,,,111074456.242424,,,,,,
0,A4,ppg,134,66,,,,,,,,111111440.484848,,,,,,
0,A4,ppg,135,66,,,,,,,,111031868.363636,,,,,,
0,A4,ppg,136,60,,,,,,,,109657817.866667,,,,,,
0,A4,ppg,137,60,,,,,,,,111575081.600000,,,,,,
0,A4,ppg,138,66,,,,,,,,111133919.030303,,,,,,
0,A4,ppg,139,66,,,,,,,,109033260.242424,,,,,,
0,A4,ppg,140,66,,,,,,,,109752039.030303,,,,,,
0,A4,ppg,141,60,,,,,,,,111161084.800000,,,,,,
0,A4,ppg,142,66,,,,,,,,111443980.606061,,,,,,
0,A4,ppg,143,66,,,,,,,,112137569.939394,,,,,,
0,A4,ppg,144,60,,,,,,,,112959805.866667,,,,,,
0,A4,ppg,145,66,,,,,,,,112984627.757576,,,,,,
0,A4,ppg,146,66,,,,,,,,112980562.424242,,,,,,
0,A4,ppg,147,60,,,,,,,,113026074.400000,,,,,,
0,A4,ppg,148,66,,,,,,,,112947960.727273,,,,,,
0,A4,ppg,149,66,,,,,,,,112753773.333333,,,,,,
0,A4,ppg,150,60,,,,,,,,112821627.866667,,,,,,
0,A4,ppg,151,66,,,,,,,,112820890.909091,,,,,,
0,A4,ppg,152,66,,,,,,,,112879389.333333,,,,,,
0,A4,ppg,153,60,,,,,,,,112813649.333333,,,,,,
0,A4,ppg,154,66,,,,,,,,112927423.515152,,,,,,
0,A4,ppg,155,66,,,,,,,,112951660.606061,,,,,,
0,A4,ppg,156,60,,,,,,,,112900521.600000,,,,,,
0,A4,ppg,157,66,,,,,,,,111294602.666667,,,,,,
0,A4,ppg,158,66,,,,,,,,109930696.000000,,,,,,
0,A4,ppg,159,60,,,,,,,,110220658.000000,,,,,,
0,A4,ppg,160,66,,,,,,,,110852478.787879,,,,,,
0,A4,ppg,161,66,,,,,,,,111724578.424242,,,,,,
0,A4,ppg,162,60,,,,,,,,112342530.266667,,,,,,
0,A4,ppg,163,66,,,,,,,,112486800.969697,,,,,,
0,A4,ppg,164,66,,,,,,,,112783724.242424,,,,,,
0,A4,ppg,165,66,,,,,,,,112985286.545455,,,,,,
0,A4,ppg,166,60,,,,,,,,112775304.133333,,,,,,
0,A4,ppg,167,66,,,,,,,,112905579.515152,,,,,,
0,A4,ppg,168,60,,,,,,,,112851162.266667,,,,,,
0,A4,ppg,169,66,,,,,,,,112600867.151515,,,,,,
0,A4,ppg,170,66,,,,,,,,112473296.606061,,,,,,
0,A4,ppg,171,66,,,,,,,,112661819.393939,,,,,,
0,A4,ppg,172,60,,,,,,,,112841438.266667,,,,,,
0,A4,ppg,173,60,,,,,,,,112831942.400000,,,,,,
0,A4,ppg,174,66,,,,,,,,112024713.212121,,,,,,
0,A4,ppg,175,66,,,,,,,,111504273.939394,,,,,,
0,A4,ppg,176,66,,,,,,,,111626788.727273,,,,,,
0,A4,ppg,177,60,,,,,,,,111966152.666667,,,,,,
0,A4,ppg,178,66,,,,,,,,112203773.090909,,,,,,
0,A4,ppg,179,66,,,,,,,,112016447.030303,,,,,,
0,A4,ppg,180,60,,,,,,,,112192451.866667,,,,,,
0,A4,ppg,181,66,,,,,,,,112331574.787879,,,,,,
0,A4,ppg,182,66,,,,,,,,112385005.939394,,,,,,
0,A4,ppg,183,60,,,,,,,,112556230.533333,,,,,,
0,A4,ppg,184,66,,,,,,,,112614236.727273,,,,,,
0,A4,ppg,185,66,,,,,,,,112607790.424242,,,,,,
0,A4,ppg,186,66,,,,,,,,112642222.060606,,,,,,
0,A4,ppg,187,60,,,,,,,,112652584.400000,,,,,,
0,A4,ppg,188,66,,,,,,,,112699389.818182,,,,,,
0,A4,ppg,189,66,,,,,,,,112181843.757576,,,,,,
0,A4,ppg,190,60,,,,,,,,112408301.866667,,,,,,
0,A4,ppg,191,66,,,,,,,,112584322.181818,,,,,,
0,A4,ppg,192,66,,,,,,,,112729963.272727,,,,,,
0,A4,ppg,193,60,,,,,,,,112764787.600000,,,,,,
0,A4,ppg,194,66,,,,,,,,112753687.878788,,,,,,
0,A4,ppg,195,60,,,,,,,,112811473.866667,,,,,,
0,A4,ppg,196,66,,,,,,,,112882026.303030,,,,,,
0,A4,ppg,197,66,,,,,,,,112912173.696970,,,,,,
0,A4,ppg,198,66,,,,,,,,112539365.212121,,,,,,
0,A4,ppg,199,60,,,,,,,,112374992.666667,,,,,,
0,A4,ppg,200,66,,,,,,,,110998021.696970,,,,,,
0,A4,ppg,201,63,,,,,,,,110802918.349206,,,,,,
0,A4,ppg,202,63,,,,,,,,111064043.174603,,,,,,
0,A4,ppg,203,66,,,,,,,,111487374.787879,,,,,,
0,A4,ppg,204,66,,,,,,,,111721123.272727,,,,,,
0,A4,ppg,205,60,,,,,,,,111849853.066667,,,,,,
0,A4,ppg,206,66,,,,,,,,111812393.333333,,,,,,
0,A4,ppg,207,66,,,,,,,,111952674.181818,,,,,,
0,A4,ppg,208,60,,,,,,,,112006123.600000,,,,,,
0,A4,ppg,209,66,,,,,,,,112019547.757576,,,,,,
0,A4,ppg,210,60,,,,,,,,112048282.800000,,,,,,
0,A4,ppg,211,66,,,,,,,,112065824.242424,,,,,,
0,A4,ppg,212,66,,,,,,,,111917606.424242,,,,,,
0,A4,ppg,213,60,,,,,,,,112012180.666667,,,,,,
0,A4,ppg,214,66,,,,,,,,112080402.909091,,,,,,
0,A4,ppg,215,66,,,,,,,,112051221.212121,,,,,,
0,A4,ppg,216,60,,,,,,,,112003960.800000,,,,,,
0,A4,ppg,217,66,,,,,,,,112014456.606061,,,,,,
0,A4,ppg,218,66,,,,,,,,111964957.696970,,,,,,
0,A4,ppg,219,66,,,,,,,,111965274.787879,,,,,,
0,A4,ppg,220,60,,,,,,,,111964057.333333,,,,,,
0,A4,ppg,221,66,,,,,,,,112000244.606061,,,,,,
0,A4,ppg,222,60,,,,,,,,111987843.333333,,,,,,
0,A4,ppg,223,66,,,,,,,,112020280.727273,,,,,,
0,A4,ppg,224,66,,,,,,,,111888754.545455,,,,,,
0,A4,ppg,225,66,,,,,,,,111963895.272727,,,,,,
0,A4,ppg,226,60,,,,,,,,111891073.333333,,,,,,
0,A4,ppg,227,66,,,,,,,,111857619.515152,,,,,,
0,A4,ppg,228,66,,,,,,,,111774908.606061,,,,,,
0,A4,ppg,229,60,,,,,,,,111150514.000000,,,,,,
0,A4,ppg,230,66,,,,,,,,111635372.484848,,,,,,
0,A4,ppg,231,60,,,,,,,,111783906.933333,,,,,,
0,A4,ppg,232,66,,,,,,,,111785506.909091,,,,,,
0,A4,ppg,233,66,,,,,,,,111751049.939394,,,,,,
0,A4,ppg,234,66,,,,,,,,111759206.424242,,,,,,
0,A4,ppg,235,60,,,,,,,,111757313.466667,,,,,,
0,A4,ppg,236,66,,,,,,,,111671001.090909,,,,,,
0,A4,ppg,237,66,,,,,,,,111688730.181818,,,,,,
0,A4,ppg,238,60,,,,,,,,111723320.000000,,,,,,
0,A4,ppg,239,66,,,,,,,,111733309.090909,,,,,,
0,A4,ppg,240,60,,,,,,,,111693664.000000,,,,,,
0,A4,ppg,241,66,,,,,,,,111705458.181818,,,,,,
0,A4,ppg,242,66,,,,,,,,111704884.121212,,,,,,
0,A4,ppg,243,60,,,,,,,,111807989.200000,,,,,,
0,A4,ppg,244,66,,,,,,,,111777423.878788,,,,,,
0,A4,ppg,245,66,,,,,,,,111765555.636364,,,,,,
0,A4,ppg,246,60,,,,,,,,111711218.666667,,,,,,
0,A4,ppg,247,66,,,,,,,,111710512.606061,,,,,,
0,A4,ppg,248,66,,,,,,,,111680793.212121,,,,,,
0,A4,ppg,249,60,,,,,,,,111656070.666667,,,,,,
0,A4,ppg,250,66,,,,,,,,111703772.969697,,,,,,
0,A4,ppg,251,66,,,,,,,,111412551.757576,,,,,,
0,A4,ppg,252,66,,,,,,,,110968974.545455,,,,,,
0,A4,ppg,253,60,,,,,,,,110681490.000000,,,,,,
0,A4,ppg,254,66,,,,,,,,110736361.333333,,,,,,
0,A4,ppg,255,66,,,,,,,,111159157.939394,,,,,,
0,A4,ppg,256,60,,,,,,,,110980517.600000,,,,,,
0,A4,ppg,257,66,,,,,,,,110940524.727273,,,,,,
0,A4,ppg,258,66,,,,,,,,110949279.636364,,,,,,
0,A4,ppg,259,60,,,,,,,,110924537.066667,,,,,,
0,A4,ppg,260,66,,,,,,,,110987338.060606,,,,,,
0,A4,ppg,261,66,,,,,,,,111011684.848485,,,,,,
0,A4,ppg,262,60,,,,,,,,110890167.866667,,,,,,
0,A4,ppg,263,66,,,,,,,,110803797.212121,,,,,,
0,A4,ppg,264,66,,,,,,,,110646019.393939,,,,,,
0,A4,ppg,265,60,,,,,,,,110626664.933333,,,,,,
0,A4,ppg,266,60,,,,,,,,110645642.133333,,,,,,
0,A4,ppg,267,66,,,,,,,,110664749.696970,,,,,,
0,A4,ppg,268,66,,,,,,,,110841037.696970,,,,,,
0,A4,ppg,269,66,,,,,,,,111108681.090909,,,,,,
0,A4,ppg,270,66,,,,,,,,111116019.030303,,,,,,
0,A4,ppg,271,60,,,,,,,,111048680.133333,,,,,,
0,A4,ppg,272,66,,,,,,,,111055933.939394,,,,,,
0,A4,ppg,273,66,,,,,,,,111016618.060606,,,,,,
0,A4,ppg,274,60,,,,,,,,111012752.133333,,,,,,
0,A4,ppg,275,66,,,,,,,,110996764.000000,,,,,,
0,A4,ppg,276,60,,,,,,,,110997884.533333,,,,,,
0,A4,ppg,277,66,,,,,,,,110960158.545455,,,,,,
0,A4,ppg,278,66,,,,,,,,111022051.030303,,,,,,
0,A4,ppg,279,60,,,,,,,,111266396.800000,,,,,,
0,A4,ppg,280,68,,,,,,,,111258837.764706,,,,,,
0,A4,ppg,281,64,,,,,,,,111373967.750000,,,,,,
0,A4,ppg,282,66,,,,,,,,111315091.151515,,,,,,
0,A4,ppg,283,60,,,,,,,,111016190.933333,,,,,,
0,A4,ppg,284,66,,,,,,,,111109413.696970,,,,,,
0,A4,ppg,285,66,,,,,,,,111104285.333333,,,,,,
0,A4,ppg,286,60,,,,,,,,111106151.600000,,,,,,
0,A4,ppg,287,66,,,,,,,,111096178.060606,,,,,,
0,A4,ppg,288,66,,,,,,,,111140769.333333,,,,,,
0,A4,ppg,289,60,,,,,,,,111110354.666667,,,,,,
0,A4,ppg,290,66,,,,,,,,111099402.181818,,,,,,
0,A4,ppg,291,66,,,,,,,,111060402.909091,,,,,,
0,A4,ppg,292,60,,,,,,,,111045725.333333,,,,,,
0,A4,ppg,293,66,,,,,,,,111090170.787879,,,,,,
0,A4,ppg,294,66,,,,,,,,111031929.090909,,,,,,
0,A4,ppg,295,60,,,,,,,,111062097.733333,,,,,,
0,A4,ppg,296,66,,,,,,,,111254664.606061,,,,,,
0,A4,ppg,297,66,,,,,,,,111192845.454545,,,,,,
0,A4,ppg,298,60,,,,,,,,111274226.533333,,,,,,
0,A4,ppg,299,66,,,,,,,,111320647.030303,,,,,,
0,A4,ppg,300,66,,,,,,,,111411440.484848,,,,,,
0,A4,ppg,301,60,,,,,,,,111303372.133333,,,,,,
0,A4,ppg,302,66,,,,,,,,111224896.606061,,,,,,
0,A4,ppg,303,66,,,,,,,,111227839.393939,,,,,,
0,A4,ppg,304,60,,,,,,,,111192364.800000,,,,,,
0,A4,ppg,305,66,,,,,,,,111023211.151515,,,,,,
0,A4,ppg,306,62,,,,,,,,111054234.451613,,,,,,
0,A4,ppg,307,64,,,,,,,,111079652.250000,,,,,,
0,A4,ppg,308,66,,,,,,,,111020451.636364,,,,,,
0,A4,ppg,309,66,,,,,,,,110923235.878788,,,,,,
0,A4,ppg,310,66,,,,,,,,110968632.606061,,,,,,
0,A4,ppg,311,60,,,,,,,,110931776.000000,,,,,,
0,A4,ppg,312,60,,,,,,,,110677715.866667,,,,,,
0,A4,ppg,313,66,,,,,,,,110755835.757576,,,,,,
0,A4,ppg,314,66,,,,,,,,110849878.060606,,,,,,
0,A4,ppg,315,66,,,,,,,,110887716.727273,,,,,,
0,A4,ppg,316,60,,,,,,,,110674277.600000,,,,,,
0,A4,ppg,317,66,,,,,,,,110031574.787879,,,,,,
0,A4,ppg,318,66,,,,,,,,109885677.939394,,,,,,
0,A4,ppg,319,60,,,,,,,,109925914.266667,,,,,,
0,A4,ppg,320,66,,,,,,,,110058497.818182,,,,,,
0,A4,ppg,321,66,,,,,,,,110095689.818182,,,,,,
0,A4,ppg,322,60,,,,,,,,110081674.000000,,,,,,
0,A4,ppg,323,66,,,,,,,,110200060.848485,,,,,,
0,A4,ppg,324,66,,,,,,,,110237607.151515,,,,,,
0,A4,ppg,325,66,,,,,,,,110250525.333333,,,,,,
0,A4,ppg,326,60,,,,,,,,110255820.400000,,,,,,
0,A4,ppg,327,66,,,,,,,,110256483.515152,,,,,,
0,A4,ppg,328,66,,,,,,,,110369633.575758,,,,,,
0,A4,ppg,329,60,,,,,,,,110545890.000000,,,,,,
0,A4,ppg,330,66,,,,,,,,110791208.484848,,,,,,
0,A4,ppg,331,66,,,,,,,,110329792.121212,,,,,,
0,A4,ppg,332,60,,,,,,,,110228327.200000,,,,,,
0,A4,ppg,333,66,,,,,,,,110138778.909091,,,,,,
0,A4,ppg,334,60,,,,,,,,110153852.533333,,,,,,
0,A4,ppg,335,66,,,,,,,,110198204.848485,,,,,,
0,A4,ppg,336,66,,,,,,,,110244286.060606,,,,,,
0,A4,ppg,337,60,,,,,,,,110297456.400000,,,,,,
0,A4,ppg,338,66,,,,,,,,110341709.333333,,,,,,
0,A4,ppg,339,66,,,,,,,,110489316.606061,,,,,,
0,A4,ppg,340,60,,,,,,,,110564975.600000,,,,,,
0,A4,ppg,341,66,,,,,,,,110581635.757576,,,,,,
0,A4,ppg,342,61,,,,,,,,110572134.426230,,,,,,
0,A4,ppg,343,65,,,,,,,,110584694.892308,,,,,,
0,A4,ppg,344,66,,,,,,,,110800879.515152,,,,,,
0,A4,ppg,345,66,,,,,,,,110831490.060606,,,,,,
0,A4,ppg,346,66,,,,,,,,110966459.030303,,,,,,
0,A4,ppg,347,60,,,,,,,,110743447.066667,,,,,,
0,A4,ppg,348,66,,,,,,,,110745445.575758,,,,,,
0,A4,ppg,349,60,,,,,,,,110709949.866667,,,,,,
0,A4,ppg,350,66,,,,,,,,110725604.848485,,,,,,
0,A4,ppg,351,66,,,,,,,,110719352.727273,,,,,,
0,A4,ppg,352,60,,,,,,,,110748873.333333,,,,,,
0,A4,ppg,353,66,,,,,,,,110832759.393939,,,,,,
0,A4,ppg,354,66,,,,,,,,110774554.666667,,,,,,
0,A4,ppg,355,60,,,,,,,,110714879.066667,,,,,,
0,A4,ppg,356,66,,,,,,,,110960549.333333,,,,,,
0,A4,ppg,357,66,,,,,,,,110870072.969697,,,,,,
0,A4,ppg,358,60,,,,,,,,110905277.066667,,,,,,
0,A4,ppg,359,66,,,,,,,,110842759.272727,,,,,,
0,A4,ppg,360,66,,,,,,,,110800744.606061,,,,,,
0,A4,ppg,361,66,,,,,,,,110677216.121212,,,,,,
0,A4,ppg,362,60,,,,,,,,110651592.533333,,,,,,
0,A4,ppg,363,66,,,,,,,,110590708.121212,,,,,,
0,A4,ppg,364,60,,,,,,,,110609364.800000,,,,,,
0,A4,ppg,365,66,,,,,,,,110573211.272727,,,,,,
0,A4,ppg,366,66,,,,,,,,110447264.727273,,,,,,
0,A4,ppg,367,60,,,,,,,,110312337.733333,,,,,,
0,A4,ppg,368,66,,,,,,,,109887410.909091,,,,,,
0,A4,ppg,369,66,,,,,,,,110334334.787879,,,,,,
0,A4,ppg,370,60,,,,,,,,110535333.333333,,,,,,
0,A4,ppg,371,66,,,,,,,,110470537.454545,,,,,,
0,A4,ppg,372,66,,,,,,,,110446642.303030,,,,,,
0,A4,ppg,373,60,,,,,,,,110452853.200000,,,,,,
0,A4,ppg,374,66,,,,,,,,110484408.000000,,,,,,
0,A4,ppg,375,66,,,,,,,,110470280.363636,,,,,,
0,A4,ppg,376,60,,,,,,,,110394280.933333,,,,,,
0,A4,ppg,377,66,,,,,,,,110404432.363636,,,,,,
0,A4,ppg,378,66,,,,,,,,110468596.242424,,,,,,
0,A4,ppg,379,60,,,,,,,,110456439.333333,,,,,,
0,A4,ppg,380,66,,,,,,,,110464542.424242,,,,,,
0,A4,ppg,381,66,,,,,,,,110467704.606061,,,,,,
0,A4,ppg,382,60,,,,,,,,110462618.000000,,,,,,
0,A4,ppg,383,66,,,,,,,,110463785.212121,,,,,,
0,A4,ppg,384,66,,,,,,,,110469511.878788,,,,,,
0,A4,ppg,385,60,,,,,,,,110470622.933333,,,,,,
0,A4,ppg,386,66,,,,,,,,110161550.666667,,,,,,
0,A4,ppg,387,66,,,,,,,,110213882.787879,,,,,,
0,A4,ppg,388,62,,,,,,,,110222118.580645,,,,,,
0,A4,ppg,389,64,,,,,,,,110269598.625000,,,,,,
0,A4,ppg,390,66,,,,,,,,110346068.727273,,,,,,
0,A4,ppg,391,60,,,,,,,,110384275.066667,,,,,,
0,A4,ppg,392,66,,,,,,,,110510989.212121,,,,,,
0,A4,ppg,393,66,,,,,,,,110512136.848485,,,,,,
0,A4,ppg,394,60,,,,,,,,110462779.600000,,,,,,
0,A4,ppg,395,66,,,,,,,,110451843.757576,,,,,,
0,A4,ppg,396,66,,,,,,,,110437680.000000,,,,,,
0,A4,ppg,397,60,,,,,,,,110393179.066667,,,,,,
0,A4,ppg,398,66,,,,,,,,109091586.787879,,,,,,
0,A4,ppg,399,66,,,,,,,,108454273.696970,,,,,,
0,A4,ppg,400,60,,,,,,,,108498359.200000,,,,,,
0,A4,ppg,401,66,,,,,,,,109316410.181818,,,,,,
0,A4,ppg,402,66,,,,,,,,109971245.575758,,,,,,
0,A4,ppg,403,60,,,,,,,,110059754.533333,,,,,,
0,A4,ppg,404,66,,,,,,,,110104883.878788,,,,,,
0,A4,ppg,405,63,,,,,,,,110087710.857143,,,,,,
0,A4,ppg,406,69,,,,,,,,110117048.115942,,,,,,
0,A4,ppg,407,60,,,,,,,,110039702.133333,,,,,,
0,A4,ppg,408,66,,,,,,,,110038254.060606,,,,,,
0,A4,ppg,409,66,,,,,,,,110089181.818182,,,,,,
0,A4,ppg,410,60,,,,,,,,110165805.866667,,,,,,
0,A4,ppg,411,66,,,,,,,,110126373.090909,,,,,,
0,A4,ppg,412,60,,,,,,,,110141764.533333,,,,,,
0,A4,ppg,413,66,,,,,,,,110121318.666667,,,,,,
0,A4,ppg,414,66,,,,,,,,110127716.969697,,,,,,
0,A4,ppg,415,63,,,,,,,,110135934.857143,,,,,,
0,A4,ppg,416,63,,,,,,,,110042570.031746,,,,,,
0,A4,ppg,417,66,,,,,,,,110051965.212121,,,,,,
0,A4,ppg,418,66,,,,,,,,110038424.848485,,,,,,
0,A4,ppg,419,60,,,,,,,,110063662.666667,,,,,,
0,A4,ppg,420,66,,,,,,,,109490024.121212,,,,,,
0,A4,ppg,421,66,,,,,,,,109534810.909091,,,,,,
0,A4,ppg,422,60,,,,,,,,109603610.666667,,,,,,
0,A4,ppg,423,66,,,,,,,,109560659.515152,,,,,,
0,A4,ppg,424,60,,,,,,,,109107011.866667,,,,,,
0,A4,ppg,425,66,,,,,,,,109092868.848485,,,,,,
0,A4,ppg,426,66,,,,,,,,108845629.212121,,,,,,
0,A4,ppg,427,66,,,,,,,,108603577.696970,,,,,,
0,A4,ppg,428,60,,,,,,,,108894560.133333,,,,,,
0,A4,ppg,429,66,,,,,,,,109483015.878788,,,,,,
0,A4,ppg,430,66,,,,,,,,109639121.090909,,,,,,
0,A4,ppg,431,60,,,,,,,,109787427.866667,,,,,,
0,A4,ppg,432,66,,,,,,,,109831465.696970,,,,,,
0,A4,ppg,433,66,,,,,,,,109887472.606061,,,,,,
0,A4,ppg,434,60,,,,,,,,109905593.200000,,,,,,
0,A4,ppg,435,66,,,,,,,,109921941.818182,,,,,,
0,A4,ppg,436,66,,,,,,,,109959474.909091,,,,,,
0,A4,ppg,437,60,,,,,,,,109994332.133333,,,,,,
0,A4,ppg,438,66,,,,,,,,109566031.393939,,,,,,
0,A4,ppg,439,66,,,,,,,,108934859.272727,,,,,,
0,A4,ppg,440,60,,,,,,,,109214003.200000,,,,,,
0,A4,ppg,441,66,,,,,,,,109461074.181818,,,,,,
0,A4,ppg,442,66,,,,,,,,109625738.545455,,,,,,
0,A4,ppg,443,60,,,,,,,,109649463.866667,,,,,,
0,A4,ppg,444,66,,,,,,,,109700366.545455,,,,,,
0,A4,ppg,445,66,,,,,,,,109815067.030303,,,,,,
0,A4,ppg,446,60,,,,,,,,109873305.200000,,,,,,
0,A4,ppg,447,66,,,,,,,,109877912.363636,,,,,,
0,A4,ppg,448,66,,,,,,,,109781184.969697,,,,,,
0,A4,ppg,449,60,,,,,,,,109193252.933333,,,,,,
0,A4,ppg,450,66,,,,,,,,108711440.727273,,,,,,
0,A4,ppg,451,66,,,,,,,,109173650.424242,,,,,,
0,A4,ppg,452,60,,,,,,,,108777065.866667,,,,,,
0,A4,ppg,453,66,,,,,,,,108824774.060606,,,,,,
0,A4,ppg,454,66,,,,,,,,108875567.393939,,,,,,
0,A4,ppg,455,60,,,,,,,,109171534.933333,,,,,,
0,A4,ppg,456,66,,,,,,,,109265665.696970,,,,,,
0,A4,ppg,457,66,,,,,,,,109294651.878788,,,,,,
0,A4,ppg,458,60,,,,,,,,109465365.333333,,,,,,
0,A4,ppg,459,66,,,,,,,,109497118.181818,,,,,,
0,A4,ppg,460,66,,,,,,,,109619572.363636,,,,,,
0,A4,ppg,461,60,,,,,,,,109697909.733333,,,,,,
0,A4,ppg,462,66,,,,,,,,109669071.878788,,,,,,
0,A4,ppg,463,60,,,,,,,,109741036.933333,,,,,,
0,A4,ppg,464,66,,,,,,,,109772368.848485,,,,,,
0,A4,ppg,465,66,,,,,,,,109767362.666667,,,,,,
0,A4,ppg,466,60,,,,,,,,109836450.666667,,,,,,
0,A4,ppg,467,66,,,,,,,,109814664.363636,,,,,,
0,A4,ppg,468,66,,,,,,,,109557240.727273,,,,,,
0,A4,ppg,469,60,,,,,,,,109359139.600000,,,,,,
0,A4,ppg,470,66,,,,,,,,109378021.818182,,,,,,
0,A4,ppg,471,66,,,,,,,,109577655.515152,,,,,,
0,A4,ppg,472,60,,,,,,,,109462423.733333,,,,,,
0,A4,ppg,473,66,,,,,,,,109655506.909091,,,,,,
0,A4,ppg,474,66,,,,,,,,109658742.303030,,,,,,
0,A4,ppg,475,66,,,,,,,,109848840.484848,,,,,,
0,A4,ppg,476,60,,,,,,,,109794438.666667,,,,,,
0,A4,ppg,477,66,,,,,,,,109525689.454545,,,,,,
0,A4,ppg,478,66,,,,,,,,109649840.848485,,,,,,
0,A4,ppg,479,60,,,,,,,,109889543.066667,,,,,,
0,A4,ppg,480,66,,,,,,,,109938193.212121,,,,,,
0,A4,ppg,481,66,,,,,,,,110179694.666667,,,,,,
0,A4,ppg,482,60,,,,,,,,109892954.533333,,,,,,
0,A4,ppg,483,66,,,,,,,,109631330.545455,,,,,,
0,A4,ppg,484,66,,,,,,,,109632905.939394,,,,,,
0,A4,ppg,485,60,,,,,,,,109730895.733333,,,,,,
0,A4,ppg,486,66,,,,,,,,109698974.424242,,,,,,
0,A4,ppg,487,66,,,,,,,,109729548.121212,,,,,,
0,A4,ppg,488,60,,,,,,,,109718902.666667,,,,,,
0,A4,ppg,489,66,,,,,,,,109907801.818182,,,,,,
0,A4,ppg,490,66,,,,,,,,109797985.090909,,,,,,
0,A4,ppg,491,60,,,,,,,,109751996.000000,,,,,,
0,A4,ppg,492,66,,,,,,,,109627582.303030,,,,,,
0,A4,ppg,493,66,,,,,,,,109629987.515152,,,,,,
0,A4,ppg,494,60,,,,,,,,109646267.333333,,,,,,
0,A4,ppg,495,66,,,,,,,,109636727.636364,,,,,,
0,A4,ppg,496,66,,,,,,,,109662698.545455,,,,,,
0,A4,ppg,497,66,,,,,,,,109645848.848485,,,,,,
0,A4,ppg,498,60,,,,,,,,109626712.133333,,,,,,
0,A4,ppg,499,66,,,,,,,,109605787.636364,,,,,,
0,A4,ppg,500,60,,,,,,,,109580227.600000,,,,,,
0,A4,ppg,501,66,,,,,,,,109580732.727273,,,,,,
0,A4,ppg,502,60,,,,,,,,109574170.400000,,,,,,
0,A4,ppg,503,66,,,,,,,,109539462.666667,,,,,,
0,A4,ppg,504,66,,,,,,,,109547680.242424,,,,,,
0,A4,ppg,505,66,,,,,,,,109486641.818182,,,,,,
0,A4,ppg,506,60,,,,,,,,109475922.000000,,,,,,
0,A4,ppg,507,66,,,,,,,,109407679.878788,,,,,,
0,A4,ppg,508,66,,,,,,,,109334566.666667,,,,,,
0,A4,ppg,509,60,,,,,,,,109339086.533333,,,,,,
0,A4,ppg,510,66,,,,,,,,109328155.757576,,,,,,
0,A4,ppg,511,66,,,,,,,,109323064.727273,,,,,,
0,A4,ppg,512,60,,,,,,,,109314777.066667,,,,,,
0,A4,ppg,513,66,,,,,,,,109303345.696970,,,,,,
0,A4,ppg,514,66,,,,,,,,109348559.636364,,,,,,
0,A4,ppg,515,60,,,,,,,,109348300.533333,,,,,,
0,A4,ppg,516,66,,,,,,,,109320952.484848,,,,,,
0,A4,ppg,517,66,,,,,,,,109374419.757576,,,,,,
0,A4,ppg,518,60,,,,,,,,109420022.266667,,,,,,
0,A4,ppg,519,66,,,,,,,,109353394.424242,,,,,,
0,A4,ppg,520,61,,,,,,,,109206028.590164,,,,,,
0,A4,ppg,521,71,,,,,,,,109138387.042254,,,,,,
0,A4,ppg,522,60,,,,,,,,109069700.666667,,,,,,
0,A4,ppg,523,66,,,,,,,,109217289.696970,,,,,,
0,A4,ppg,524,60,,,,,,,,109181379.333333,,,,,,
0,A4,ppg,525,66,,,,,,,,109224053.575758,,,,,,
0,A4,ppg,526,66,,,,,,,,109520500.484848,,,,,,
0,A4,ppg,527,60,,,,,,,,109353645.600000,,,,,,
0,A4,ppg,528,66,,,,,,,,108781806.909091,,,,,,
0,A4,ppg,529,60,,,,,,,,108053779.066667,,,,,,
0,A4,ppg,530,66,,,,,,,,108457325.939394,,,,,,
0,A4,ppg,531,66,,,,,,,,108586678.787879,,,,,,
0,A4,ppg,532,60,,,,,,,,108912504.400000,,,,,,
0,A4,ppg,533,60,,,,,,,,108799629.733333,,,,,,
0,B4,acc,0,48,,,,,,,,,,-0.500692,0.122100,0.860174,,
0,B4,acc,1,51,,,,,,,,,,-0.501377,0.122608,0.859733,,
0,B4,acc,2,54,,,,,,,,,,-0.500824,0.122354,0.859486,,
