session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A6,eeg,465,264,737.403845,751.135531,813.644689,770.538765,,,,,,,,,,
0,A6,eeg,466,240,869.203143,893.184218,781.804180,913.248472,,,,,,,,,,
0,A6,eeg,467,264,640.552499,625.874541,1137.832726,614.928267,,,,,,,,,,
0,A6,eeg,468,252,678.809817,732.633001,821.192948,719.000523,,,,,,,,,,
0,A6,eeg,469,252,808.817228,837.836210,712.329786,787.314815,,,,,,,,,,
0,A6,eeg,470,264,811.327839,815.199939,747.782354,871.813188,,,,,,,,,,
0,A6,eeg,471,252,839.967584,851.932381,726.856070,871.568842,,,,,,,,,,
0,A6,eeg,472,252,821.495146,813.169514,729.224080,837.023954,,,,,,,,,,
0,A6,eeg,473,264,883.131870,890.663917,843.289071,905.654766,,,,,,,,,,
0,A6,eeg,474,252,782.385313,766.923660,728.419819,792.867900,,,,,,,,,,
0,A6,eeg,475,252,820.278360,814.143266,790.466310,826.817984,,,,,,,,,,
0,A6,eeg,476,264,854.349819,870.831805,832.750307,865.308299,,,,,,,,,,
0,A6,eeg,477,252,774.085265,781.269260,766.744579,780.975057,,,,,,,,,,
0,A6,eeg,478,264,794.516179,802.735044,791.079062,792.648046,,,,,,,,,,
0,A6,eeg,479,252,756.113289,757.208560,757.632277,747.840426,,,,,,,,,,
0,A6,eeg,480,252,769.625851,774.886332,771.263154,668.160939,,,,,,,,,,
0,A6,eeg,481,264,797.184063,801.578147,793.116608,786.224050,,,,,,,,,,
0,A6,eeg,482,240,811.785563,824.778389,799.224209,906.682385,,,,,,,,,,
0,A6,eeg,483,264,848.702685,848.531747,842.834251,871.201163,,,,,,,,,,
0,A6,eeg,484,240,795.965507,810.605309,798.849818,826.469018,,,,,,,,,,
0,A6,eeg,485,276,729.928863,766.610130,742.003636,754.839013,,,,,,,,,,
0,A6,eeg,486,252,813.490903,801.863484,808.940346,859.221901,,,,,,,,,,
0,A6,eeg,487,264,799.270451,807.010076,799.299451,815.848597,,,,,,,,,,
0,A6,eeg,488,252,801.020842,814.288767,795.558902,821.300075,,,,,,,,,,
0,A6,eeg,489,252,801.745163,802.221645,808.064135,796.823652,,,,,,,,,,
0,A6,eeg,490,264,784.729851,798.692004,789.465816,720.793656,,,,,,,,,,
0,A6,eeg,491,252,802.419909,808.666932,807.976195,766.244112,,,,,,,,,,
0,A6,eeg,492,252,823.330718,826.480610,805.887991,763.244519,,,,,,,,,,
0,A6,eeg,493,264,811.173688,821.341575,814.120882,787.387057,,,,,,,,,,
0,A6,eeg,494,252,779.990114,787.062184,785.957323,772.655822,,,,,,,,,,
0,A6,eeg,495,252,822.390543,821.707803,820.937117,822.851038,,,,,,,,,,
0,A6,eeg,496,252,757.307692,767.568025,764.117535,787.884033,,,,,,,,,,
0,A6,eeg,497,264,784.410865,784.696279,798.208179,832.341270,,,,,,,,,,
0,A6,eeg,498,228,802.328095,809.365241,807.216280,771.544565,,,,,,,,,,
0,A6,eeg,499,276,795.466370,798.735073,803.811119,859.349815,,,,,,,,,,
0,A6,eeg,500,264,782.339745,803.647744,803.791213,821.878813,,,,,,,,,,
0,A6,eeg,501,264,954.194139,882.272588,723.733209,924.238399,,,,,,,,,,
0,A6,eeg,502,240,837.875308,777.200702,956.173992,707.438338,,,,,,,,,,
0,A6,eeg,503,264,728.800367,722.242064,899.258247,708.327227,,,,,,,,,,
0,A6,eeg,504,252,968.168208,864.280915,812.971247,902.357839,,,,,,,,,,
0,A6,eeg,505,252,689.134108,657.560032,1135.680124,611.091925,,,,,,,,,,
0,A6,eeg,506,264,784.615385,858.339441,798.166974,713.603481,,,,,,,,,,
0,A6,eeg,507,252,804.536893,828.480868,724.398512,834.240217,,,,,,,,,,
0,A6,eeg,508,252,832.556544,845.960372,724.174658,870.906882,,,,,,,,,,
0,A6,eeg,509,264,891.686509,887.193222,755.761598,983.170026,,,,,,,,,,
0,A6,eeg,510,252,804.400982,789.794755,718.807053,853.601662,,,,,,,,,,
0,A6,eeg,511,252,825.289407,824.427584,766.324058,850.119191,,,,,,,,,,
0,A6,eeg,512,264,829.732903,829.623014,764.012517,834.230767,,,,,,,,,,
0,A6,eeg,513,253,818.122313,818.963213,775.583695,850.910972,,,,,,,,,,
0,A6,eeg,514,251,876.903375,904.370066,873.012127,910.561713,,,,,,,,,,
0,A6,eeg,515,252,718.883801,713.121257,712.056370,723.127361,,,,,,,,,,
0,A6,eeg,516,261,748.280355,747.015986,869.398762,780.570360,,,,,,,,,,
0,A6,eeg,517,255,777.940101,803.033973,795.180779,760.070532,,,,,,,,,,
0,A6,eeg,518,264,787.564101,794.589439,770.958489,775.853176,,,,,,,,,,
0,A6,eeg,519,252,789.379034,798.451367,767.620794,810.155533,,,,,,,,,,
0,A6,eeg,520,252,792.455376,805.192456,773.042763,794.279752,,,,,,,,,,
0,A6,eeg,521,264,801.944446,796.953601,792.399267,804.671856,,,,,,,,,,
0,A6,eeg,522,252,806.372465,795.060033,769.160560,811.063724,,,,,,,,,,
0,A6,eeg,523,252,837.751468,849.577161,831.075935,733.574770,,,,,,,,,,
0,A6,eeg,524,264,787.596156,806.214893,798.640110,785.207570,,,,,,,,,,
0,A6,eeg,525,240,954.869504,882.783580,717.429338,955.364777,,,,,,,,,,
0,A6,eeg,526,276,728.252907,750.148380,878.502153,702.205498,,,,,,,,,,
0,A6,eeg,527,240,690.422924,738.863555,798.594629,747.694444,,,,,,,,,,
0,A6,eeg,528,264,770.665445,774.862636,753.779001,782.750308,,,,,,,,,,
0,A6,eeg,529,252,846.454448,842.254053,805.517035,807.039219,,,,,,,,,,
0,A6,eeg,530,264,792.738099,806.712455,781.726191,741.820818,,,,,,,,,,
0,A6,eeg,531,252,798.718387,800.576341,777.761204,836.342812,,,,,,,,,,
0,A6,eeg,532,252,740.635647,750.493053,769.937641,790.739726,,,,,,,,,,
0,A6,eeg,533,264,782.010072,795.346460,775.111416,825.894382,,,,,,,,,,
0,A6,eeg,534,252,802.096926,819.713939,769.449970,822.240246,,,,,,,,,,
0,A6,eeg,535,252,789.540527,798.721587,823.442645,811.461859,,,,,,,,,,
0,A6,eeg,536,264,807.953296,832.503053,820.558606,800.633396,,,,,,,,,,
0,A6,eeg,537,252,782.884181,790.148123,789.980233,766.677424,,,,,,,,,,
0,A6,eeg,538,252,800.828972,809.517561,801.180739,811.265191,,,,,,,,,,
0,A6,eeg,539,252,828.522442,843.175036,759.176841,839.967582,,,,,,,,,,
0,A6,eeg,540,264,826.330893,818.652321,784.189558,783.949936,,,,,,,,,,
0,A6,eeg,541,264,777.599205,791.388891,806.736874,747.974664,,,,,,,,,,
0,A6,eeg,542,252,860.086925,825.004797,805.993517,865.548872,,,,,,,,,,
0,A6,eeg,543,252,746.334234,783.039273,904.097476,726.964793,,,,,,,,,,
0,A6,eeg,544,252,766.840517,777.243155,822.747110,788.099893,,,,,,,,,,
0,A6,eeg,545,252,844.396623,823.567358,778.808507,768.949502,,,,,,,,,,
0,A6,eeg,546,264,821.993286,798.542430,804.922162,823.125762,,,,,,,,,,
0,A6,eeg,547,240,776.237028,774.813339,804.576467,795.569291,,,,,,,,,,
0,A6,eeg,548,276,789.342116,791.311516,799.508814,752.837500,,,,,,,,,,
0,A6,eeg,549,252,781.110969,799.357960,794.386885,819.894614,,,,,,,,,,
0,A6,eeg,550,264,793.170024,800.311358,789.525337,790.140414,,,,,,,,,,
0,A6,eeg,551,252,795.574886,808.307169,787.362783,806.353275,,,,,,,,,,
0,A6,eeg,552,264,788.965201,799.978637,799.314715,784.151403,,,,,,,,,,
0,A6,eeg,553,240,966.027315,986.346762,952.564408,945.949635,,,,,,,,,,
0,A6,eeg,554,264,789.421549,745.457875,688.983516,829.075092,,,,,,,,,,
0,A6,eeg,555,252,785.786232,764.207073,729.108957,764.029591,,,,,,,,,,
0,A6,eeg,556,252,585.178062,610.262078,752.354206,593.964180,,,,,,,,,,
0,A6,eeg,557,256,685.419241,738.719379,779.627832,718.604336,,,,,,,,,,
0,A6,eeg,558,260,777.207804,782.751201,769.998447,825.737675,,,,,,,,,,
0,A6,eeg,559,264,776.155374,809.366609,765.525032,782.042125,,,,,,,,,,
0,A6,eeg,560,204,817.984271,813.309096,773.618473,762.824285,,,,,,,,,,
0,A6,eeg,574,144,793.918395,803.524375,794.284955,809.685845,,,,,,,,,,
0,A6,eeg,575,252,842.492297,849.292549,842.695362,861.805772,,,,,,,,,,
0,A6,eeg,576,264,787.245115,793.444755,782.992980,772.101647,,,,,,,,,,
0,A6,eeg,577,264,773.179180,787.483214,776.269844,829.665750,,,,,,,,,,
0,A6,eeg,578,240,770.567461,786.760228,811.567310,797.014805,,,,,,,,,,
0,A6,eeg,579,264,787.399267,786.062274,783.446278,786.134005,,,,,,,,,,
0,A6,eeg,580,240,804.314562,793.005652,795.451772,793.917277,,,,,,,,,,
0,A6,eeg,581,264,801.185899,818.600429,800.491458,795.735655,,,,,,,,,,
0,A6,eeg,582,264,783.742369,795.505191,803.417279,700.946276,,,,,,,,,,
0,A6,eeg,583,252,791.150650,799.482677,785.081110,801.921043,,,,,,,,,,
0,A6,eeg,584,264,792.061965,798.113557,800.663924,814.500917,,,,,,,,,,
0,A6,eeg,585,252,800.940898,800.039105,800.534772,836.323622,,,,,,,,,,
0,A6,eeg,586,252,828.552824,816.159517,763.292488,840.101895,,,,,,,,,,
0,A6,eeg,587,264,787.477105,793.551591,821.553725,789.014042,,,,,,,,,,
0,A6,eeg,588,252,785.223417,801.040032,811.975116,805.331560,,,,,,,,,,
0,A6,eeg,589,252,801.417381,800.875340,826.443834,826.162423,,,,,,,,,,
0,A6,eeg,590,264,799.671858,802.982298,798.116607,787.822038,,,,,,,,,,
0,A6,eeg,591,228,801.956974,798.187461,805.836066,815.405665,,,,,,,,,,
0,A6,eeg,592,276,806.329428,814.040589,817.218772,822.726948,,,,,,,,,,
0,A6,eeg,593,264,799.484128,799.996950,794.252140,799.839746,,,,,,,,,,
0,A6,eeg,594,252,781.214896,800.624312,806.319701,809.285715,,,,,,,,,,
0,A6,eeg,595,264,787.863247,790.941698,801.399578,804.149879,,,,,,,,,,
0,A6,eeg,596,252,767.337781,794.793013,802.875607,770.690737,,,,,,,,,,
0,A6,eeg,597,252,818.652248,818.505146,784.156928,804.917436,,,,,,,,,,
0,A6,eeg,598,252,794.484420,793.323599,800.442037,752.606836,,,,,,,,,,
0,A6,eeg,599,252,781.518693,793.964766,820.438257,791.260975,,,,,,,,,,
0,A6,eeg,600,252,809.509567,806.761007,795.391012,810.024418,,,,,,,,,,
0,A6,eeg,601,252,923.821880,881.586138,723.285657,895.643933,,,,,,,,,,
0,A6,eeg,602,252,783.096836,759.506219,841.273907,754.567127,,,,,,,,,,
0,A6,eeg,603,276,1000.508308,880.264241,809.405423,1052.769548,,,,,,,,,,
0,A6,eeg,604,252,734.035262,693.684663,1006.854317,791.096286,,,,,,,,,,
0,A6,eeg,605,264,706.390416,753.102870,820.306776,787.896825,,,,,,,,,,
0,A6,eeg,606,252,809.453602,816.950983,736.858973,787.121345,,,,,,,,,,
0,A6,eeg,607,264,847.959400,856.553726,754.911476,822.976191,,,,,,,,,,
0,A6,eeg,608,240,817.542430,826.176892,758.415747,839.322500,,,,,,,,,,
0,A6,eeg,609,264,787.550365,819.580282,771.410257,792.031440,,,,,,,,,,
0,A6,eeg,610,252,786.600093,808.016169,790.082568,781.678587,,,,,,,,,,
0,A6,eeg,611,252,790.394354,794.314933,803.096259,770.206262,,,,,,,,,,
0,A6,eeg,612,264,807.661784,807.521368,781.179795,809.368131,,,,,,,,,,
0,A6,eeg,613,252,795.381418,797.771824,805.038958,791.291356,,,,,,,,,,
0,A6,eeg,614,264,792.135229,797.414533,806.227109,802.635834,,,,,,,,,,
0,A6,eeg,615,252,807.562068,831.394124,824.394006,846.165038,,,,,,,,,,
0,A6,eeg,616,264,791.996340,766.158426,772.551894,770.695969,,,,,,,,,,
0,A6,eeg,617,252,798.959824,793.883225,800.733040,789.198358,,,,,,,,,,
0,A6,eeg,618,240,778.755344,796.433915,817.508854,766.657355,,,,,,,,,,
0,A6,eeg,619,264,787.336693,800.505194,804.601651,790.563189,,,,,,,,,,
0,A6,eeg,620,264,785.511295,796.846767,803.228029,763.673687,,,,,,,,,,
0,A6,eeg,621,252,782.701902,784.585443,808.841214,773.674342,,,,,,,,,,
0,A6,eeg,622,252,799.359558,805.755281,786.579310,813.438137,,,,,,,,,,
0,A6,eeg,623,264,785.154152,787.965511,812.127598,791.311051,,,,,,,,,,
0,A6,eeg,624,252,800.357289,806.252545,794.337319,812.248533,,,,,,,,,,
0,A6,eeg,625,252,797.402467,802.322375,831.237428,798.462556,,,,,,,,,,
0,A6,eeg,626,264,768.812576,794.581808,792.858668,852.583947,,,,,,,,,,
0,A6,eeg,627,252,849.681087,848.413135,727.420488,838.084045,,,,,,,,,,
0,A6,eeg,628,252,891.021427,895.178643,807.287050,853.484941,,,,,,,,,,
0,A6,eeg,629,264,911.007325,823.551590,801.367523,801.225579,,,,,,,,,,
0,A6,eeg,630,252,612.000119,592.437206,1043.802403,580.862549,,,,,,,,,,
0,A6,eeg,631,228,659.291336,693.885031,834.270932,674.535538,,,,,,,,,,
0,A6,eeg,632,276,808.995193,822.599937,728.714234,880.886156,,,,,,,,,,
0,A6,eeg,633,264,860.131255,808.191389,841.959708,775.966118,,,,,,,,,,
0,A6,eeg,634,242,759.232432,775.442890,807.600732,817.765566,,,,,,,,,,
0,A6,eeg,635,274,833.107136,829.108714,752.246061,821.273630,,,,,,,,,,
0,A6,eeg,636,252,816.471308,821.627858,740.258296,846.192221,,,,,,,,,,
0,A6,eeg,637,252,814.610149,819.523665,749.559274,821.794143,,,,,,,,,,
0,A6,eeg,638,264,797.629731,808.859895,752.927350,808.646216,,,,,,,,,,
0,A6,eeg,639,252,799.335574,813.825077,781.908832,815.740596,,,,,,,,,,
0,A6,eeg,640,264,789.345237,801.739929,776.262210,847.623627,,,,,,,,,,
0,A6,eeg,641,240,849.491449,875.252135,845.527625,893.182539,,,,,,,,,,
0,A6,eeg,642,264,753.484432,742.446580,685.445666,712.957877,,,,,,,,,,
0,A6,eeg,643,264,771.930708,774.275031,810.198413,770.587604,,,,,,,,,,
0,A6,eeg,644,240,782.727564,795.080744,800.516943,778.327227,,,,,,,,,,
0,A6,eeg,645,264,774.137670,794.059831,783.978941,684.119354,,,,,,,,,,
0,A6,eeg,646,240,797.711541,798.433460,799.748019,885.558760,,,,,,,,,,
0,A6,eeg,647,264,776.652931,795.438038,784.113250,786.688035,,,,,,,,,,
0,A6,eeg,648,240,809.394839,812.774424,787.616452,830.530218,,,,,,,,,,
0,A6,eeg,649,276,845.359664,841.060279,742.045973,847.323220,,,,,,,,,,
0,A6,eeg,650,264,769.441392,780.099210,814.282667,756.437728,,,,,,,,,,
0,A6,eeg,651,240,773.930249,789.491762,806.154614,775.847528,,,,,,,,,,
0,A6,eeg,652,276,795.469288,797.107294,801.402297,816.284438,,,,,,,,,,
0,A6,eeg,653,252,795.395808,800.434041,804.097189,818.180562,,,,,,,,,,
0,A6,eeg,654,252,778.197713,798.209931,801.450963,777.297519,,,,,,,,,,
0,A6,eeg,655,252,805.405110,801.447762,796.217663,808.016167,,,,,,,,,,
0,A6,eeg,656,252,803.067475,802.559018,802.795658,817.245190,,,,,,,,,,
0,A6,eeg,657,264,794.461237,802.298540,803.429492,811.188949,,,,,,,,,,
0,A6,eeg,658,36,795.216725,788.825810,785.423286,756.311560,,,,,,,,,,
0,A6,ppg,0,42,,,,,,,,109421717.714286,,,,,,
0,A6,ppg,1,60,,,,,,,,109331511.866667,,,,,,
0,A6,ppg,2,66,,,,,,,,109795372.363636,,,,,,
0,A6,ppg,3,66,,,,,,,,109691831.393939,,,,,,
0,A6,ppg,4,66,,,,,,,,109863638.303030,,,,,,
0,A6,ppg,5,60,,,,,,,,109527268.666667,,,,,,
0,A6,ppg,6,66,,,,,,,,109495030.909091,,,,,,
0,A6,ppg,7,66,,,,,,,,109317558.060606,,,,,,
0,A6,ppg,8,60,,,,,,,,109565506.666667,,,,,,
0,A6,ppg,9,66,,,,,,,,109452063.878788,,,,,,
0,A6,ppg,10,66,,,,,,,,109476727.636364,,,,,,
0,A6,ppg,11,60,,,,,,,,108957323.600000,,,,,,
0,A6,ppg,12,66,,,,,,,,108405262.666667,,,,,,
0,A6,ppg,13,66,,,,,,,,109038986.787879,,,,,,
0,A6,ppg,14,60,,,,,,,,108816889.066667,,,,,,
0,A6,ppg,15,66,,,,,,,,109221099.151515,,,,,,
0,A6,ppg,16,60,,,,,,,,109308195.200000,,,,,,
0,A6,ppg,17,66,,,,,,,,109718986.545455,,,,,,
0,A6,ppg,18,66,,,,,,,,109598620.848485,,,,,,
0,A6,ppg,19,60,,,,,,,,110058116.000000,,,,,,
0,A6,ppg,20,66,,,,,,,,110023821.454545,,,,,,
0,A6,ppg,21,60,,,,,,,,109917910.000000,,,,,,
0,A6,ppg,22,72,,,,,,,,109038730.777778,,,,,,
0,A6,ppg,23,60,,,,,,,,109138950.933333,,,,,,
0,A6,ppg,24,66,,,,,,,,109176080.606061,,,,,,
0,A6,ppg,25,66,,,,,,,,108730280.363636,,,,,,
0,A6,ppg,26,60,,,,,,,,108477137.733333,,,,,,
0,A6,ppg,27,66,,,,,,,,108573223.151515,,,,,,
0,A6,ppg,28,66,,,,,,,,108387582.424242,,,,,,
0,A6,ppg,29,60,,,,,,,,108731333.733333,,,,,,
0,A6,ppg,30,66,,,,,,,,108414981.818182,,,,,,
0,A6,ppg,31,60,,,,,,,,108409418.933333,,,,,,
0,A6,ppg,32,66,,,,,,,,108465311.151515,,,,,,
0,A6,ppg,33,66,,,,,,,,108313052.363636,,,,,,
0,A6,ppg,34,60,,,,,,,,108569127.066667,,,,,,
0,A6,ppg,35,66,,,,,,,,108667460.848485,,,,,,
0,A6,ppg,36,66,,,,,,,,108700964.484848,,,,,,
0,A6,ppg,37,60,,,,,,,,108416752.000000,,,,,,
0,A6,ppg,38,66,,,,,,,,108171232.606061,,,,,,
0,A6,ppg,39,66,,,,,,,,107850183.151515,,,,,,
0,A6,ppg,40,66,,,,,,,,108063943.515152,,,,,,
0,A6,ppg,41,60,,,,,,,,108365916.000000,,,,,,
0,A6,ppg,42,60,,,,,,,,108749814.133333,,,,,,
0,A6,ppg,43,66,,,,,,,,108885580.242424,,,,,,
0,A6,ppg,44,66,,,,,,,,108538339.515152,,,,,,
0,A6,ppg,45,60,,,,,,,,108148816.800000,,,,,,
0,A6,ppg,46,66,,,,,,,,107921782.545455,,,,,,
0,A6,ppg,47,66,,,,,,,,107432649.939394,,,,,,
0,A6,ppg,48,66,,,,,,,,107336398.303030,,,,,,
0,A6,ppg,49,60,,,,,,,,107270093.333333,,,,,,
0,A6,ppg,50,66,,,,,,,,107367533.212121,,,,,,
0,A6,ppg,51,66,,,,,,,,107858022.060606,,,,,,
0,A6,ppg,52,60,,,,,,,,108726444.533333,,,,,,
0,A6,ppg,53,66,,,,,,,,108685116.121212,,,,,,
0,A6,ppg,54,66,,,,,,,,108076300.484848,,,,,,
0,A6,ppg,55,64,,,,,,,,107686197.500000,,,,,,
0,A6,ppg,56,62,,,,,,,,107213606.322581,,,,,,
0,A6,ppg,57,60,,,,,,,,106984710.933333,,,,,,
0,A6,ppg,58,72,,,,,,,,106955334.777778,,,,,,
0,A6,ppg,59,60,,,,,,,,107128100.000000,,,,,,
0,A6,ppg,60,66,,,,,,,,107415066.787879,,,,,,
0,A6,ppg,61,66,,,,,,,,107440403.030303,,,,,,
0,A6,ppg,62,60,,,,,,,,107802068.400000,,,,,,
0,A6,ppg,63,66,,,,,,,,108042454.424242,,,,,,
0,A6,ppg,64,61,,,,,,,,108132820.327869,,,,,,
0,A6,ppg,65,65,,,,,,,,108235908.923077,,,,,,
0,A6,ppg,66,66,,,,,,,,108056910.787879,,,,,,
0,A6,ppg,67,66,,,,,,,,107568632.121212,,,,,,
0,A6,ppg,68,60,,,,,,,,107694620.400000,,,,,,
0,A6,ppg,69,66,,,,,,,,107233553.696970,,,,,,
0,A6,ppg,70,60,,,,,,,,106932060.666667,,,,,,
0,A6,ppg,71,66,,,,,,,,107106874.303030,,,,,,
0,A6,ppg,72,66,,,,,,,,107186544.848485,,,,,,
0,A6,ppg,73,60,,,,,,,,107161448.666667,,,,,,
0,A6,ppg,74,66,,,,,,,,107440623.272727,,,,,,
0,A6,ppg,75,66,,,,,,,,107426691.272727,,,,,,
0,A6,ppg,76,66,,,,,,,,107659230.666667,,,,,,
0,A6,ppg,77,60,,,,,,,,107596251.600000,,,,,,
0,A6,ppg,78,66,,,,,,,,107705995.151515,,,,,,
0,A6,ppg,79,66,,,,,,,,107398620.000000,,,,,,
0,A6,ppg,80,60,,,,,,,,107518848.666667,,,,,,
0,A6,ppg,81,66,,,,,,,,107345738.545455,,,,,,
0,A6,ppg,82,60,,,,,,,,107433037.600000,,,,,,
0,A6,ppg,83,66,,,,,,,,107527325.454545,,,,,,
0,A6,ppg,84,66,,,,,,,,107356165.939394,,,,,,
0,A6,ppg,85,66,,,,,,,,107250671.393939,,,,,,
0,A6,ppg,86,60,,,,,,,,107137368.000000,,,,,,
0,A6,ppg,87,66,,,,,,,,107237288.969697,,,,,,
0,A6,ppg,88,66,,,,,,,,108185543.272727,,,,,,
0,A6,ppg,89,60,,,,,,,,107646080.533333,,,,,,
0,A6,ppg,90,66,,,,,,,,107455238.060606,,,,,,
0,A6,ppg,91,66,,,,,,,,107394273.212121,,,,,,
0,A6,ppg,92,60,,,,,,,,107169494.666667,,,,,,
0,A6,ppg,93,66,,,,,,,,107421257.696970,,,,,,
0,A6,ppg,94,66,,,,,,,,107585604.484848,,,,,,
0,A6,ppg,95,60,,,,,,,,107892055.866667,,,,,,
0,A6,ppg,96,66,,,,,,,,107484859.272727,,,,,,
0,A6,ppg,97,64,,,,,,,,107278003.500000,,,,,,
0,A6,ppg,98,62,,,,,,,,107143730.451613,,,,,,
0,A6,ppg,99,66,,,,,,,,106635555.515152,,,,,,
0,A6,ppg,100,60,,,,,,,,106855584.533333,,,,,,
0,A6,ppg,101,66,,,,,,,,107075579.272727,,,,,,
0,A6,ppg,102,60,,,,,,,,107071179.333333,,,,,,
0,A6,ppg,103,72,,,,,,,,107173835.333333,,,,,,
0,A6,ppg,104,66,,,,,,,,107450928.000000,,,,,,
0,A6,ppg,105,60,,,,,,,,107815297.866667,,,,,,
0,A6,ppg,106,66,,,,,,,,107846446.181818,,,,,,
0,A6,ppg,107,61,,,,,,,,107802523.409836,,,,,,
0,A6,ppg,108,65,,,,,,,,108189577.846154,,,,,,
0,A6,ppg,109,66,,,,,,,,107930317.454545,,,,,,
0,A6,ppg,110,60,,,,,,,,107757947.200000,,,,,,
0,A6,ppg,111,60,,,,,,,,107659203.200000,,,,,,
0,A6,ppg,112,66,,,,,,,,107940341.696970,,,,,,
0,A6,ppg,113,66,,,,,,,,107946421.939394,,,,,,
0,A6,ppg,114,60,,,,,,,,107893076.933333,,,,,,
0,A6,ppg,115,66,,,,,,,,107922124.848485,,,,,,
0,A6,ppg,116,66,,,,,,,,107690598.424242,,,,,,
0,A6,ppg,117,66,,,,,,,,107691330.424242,,,,,,
0,A6,ppg,118,66,,,,,,,,107297301.333333,,,,,,
0,A6,ppg,119,60,,,,,,,,107192018.533333,,,,,,
0,A6,ppg,120,66,,,,,,,,107112820.727273,,,,,,
0,A6,ppg,121,66,,,,,,,,106675567.636364,,,,,,
0,A6,ppg,122,60,,,,,,,,107458099.466667,,,,,,
0,A6,ppg,123,66,,,,,,,,107411099.272727,,,,,,
0,A6,ppg,124,66,,,,,,,,106986093.090909,,,,,,
0,A6,ppg,125,60,,,,,,,,107077451.600000,,,,,,
0,A6,ppg,126,66,,,,,,,,106852649.575758,,,,,,
0,A6,ppg,127,66,,,,,,,,106813284.727273,,,,,,
0,A6,ppg,128,60,,,,,,,,106555603.066667,,,,,,
0,A6,ppg,129,66,,,,,,,,106494188.121212,,,,,,
0,A6,ppg,130,60,,,,,,,,106611409.333333,,,,,,
0,A6,ppg,131,66,,,,,,,,106602551.515152,,,,,,
0,A6,ppg,132,66,,,,,,,,107104236.484848,,,,,,
0,A6,ppg,133,66,,,,,,,,107474749.696970,,,,,,
0,A6,ppg,134,66,,,,,,,,107522063.393939,,,,,,
0,A6,ppg,135,60,,,,,,,,107599233.333333,,,,,,
0,A6,ppg,136,66,,,,,,,,107563089.696970,,,,,,
0,A6,ppg,137,60,,,,,,,,107551418.533333,,,,,,
0,A6,ppg,138,66,,,,,,,,107550439.636364,,,,,,
0,A6,ppg,139,66,,,,,,,,107368058.181818,,,,,,
0,A6,ppg,140,58,,,,,,,,107168899.862069,,,,,,
0,A6,ppg,141,68,,,,,,,,107049672.235294,,,,,,
0,A6,ppg,142,66,,,,,,,,106981928.727273,,,,,,
0,A6,ppg,143,60,,,,,,,,107162336.133333,,,,,,
0,A6,ppg,144,66,,,,,,,,107447008.484848,,,,,,
0,A6,ppg,145,66,,,,,,,,107429181.696970,,,,,,
0,A6,ppg,146,60,,,,,,,,107438141.333333,,,,,,
0,A6,ppg,147,66,,,,,,,,107746129.818182,,,,,,
0,A6,ppg,148,66,,,,,,,,107356788.727273,,,,,,
0,A6,ppg,149,60,,,,,,,,106950300.266667,,,,,,
0,A6,ppg,150,66,,,,,,,,107092612.363636,,,,,,
0,A6,ppg,151,66,,,,,,,,108039145.696970,,,,,,
0,A6,ppg,152,66,,,,,,,,107648266.787879,,,,,,
0,A6,ppg,153,60,,,,,,,,107407156.133333,,,,,,
0,A6,ppg,154,60,,,,,,,,107116670.533333,,,,,,
0,A6,ppg,155,66,,,,,,,,106671684.969697,,,,,,
0,A6,ppg,156,66,,,,,,,,106487753.333333,,,,,,
0,A6,ppg,157,66,,,,,,,,106564004.969697,,,,,,
0,A6,ppg,158,60,,,,,,,,106654536.133333,,,,,,
0,A6,ppg,159,66,,,,,,,,107030500.484848,,,,,,
0,A6,ppg,160,66,,,,,,,,107179023.515152,,,,,,
0,A6,ppg,161,60,,,,,,,,107244224.133333,,,,,,
0,A6,ppg,162,66,,,,,,,,107227057.212121,,,,,,
0,A6,ppg,163,66,,,,,,,,107206154.303030,,,,,,
0,A6,ppg,164,60,,,,,,,,107199593.200000,,,,,,
0,A6,ppg,165,66,,,,,,,,107203076.727273,,,,,,
0,A6,ppg,166,66,,,,,,,,107135348.363636,,,,,,
0,A6,ppg,167,60,,,,,,,,107228819.466667,,,,,,
0,A6,ppg,168,66,,,,,,,,107179169.818182,,,,,,
0,A6,ppg,169,66,,,,,,,,106810671.515152,,,,,,
0,A6,ppg,170,60,,,,,,,,107008980.533333,,,,,,
0,A6,ppg,171,66,,,,,,,,106723529.333333,,,,,,
0,A6,ppg,172,60,,,,,,,,106374780.933333,,,,,,
0,A6,ppg,173,66,,,,,,,,106571709.575758,,,,,,
0,A6,ppg,174,66,,,,,,,,107050403.030303,,,,,,
0,A6,ppg,175,66,,,,,,,,106823796.969697,,,,,,
0,A6,ppg,176,60,,,,,,,,107120995.333333,,,,,,
0,A6,ppg,177,66,,,,,,,,107561294.181818,,,,,,
0,A6,ppg,178,66,,,,,,,,107729963.515152,,,,,,
0,A6,ppg,179,60,,,,,,,,107168380.266667,,,,,,
0,A6,ppg,180,66,,,,,,,,106298266.303030,,,,,,
0,A6,ppg,181,66,,,,,,,,105706190.060606,,,,,,
0,A6,ppg,182,60,,,,,,,,105607736.266667,,,,,,
0,A6,ppg,183,66,,,,,,,,105780708.121212,,,,,,
0,A6,ppg,184,66,,,,,,,,105994761.696970,,,,,,
