session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B10,acc,188,51,,,,,,,,,,-0.189616,-0.018192,0.977524,,
0,B10,acc,189,51,,,,,,,,,,-0.162954,-0.033312,0.980460,,
0,B10,acc,190,51,,,,,,,,,,-0.135637,-0.031611,0.984482,,
0,B10,acc,191,56,,,,,,,,,,-0.124395,-0.036895,0.985858,,
0,B10,acc,192,52,,,,,,,,,,-0.131402,-0.035613,0.984725,,
0,B10,acc,193,48,,,,,,,,,,-0.181843,-0.081759,0.975436,,
0,B10,acc,194,54,,,,,,,,,,-0.149710,-0.074081,0.978603,,
0,B10,acc,195,54,,,,,,,,,,-0.118821,-0.066491,0.983517,,
0,B10,acc,196,51,,,,,,,,,,-0.148094,-0.064360,0.980205,,
0,B10,acc,197,51,,,,,,,,,,-0.162021,-0.058650,0.979665,,
0,B10,acc,198,51,,,,,,,,,,-0.151014,-0.082777,0.975599,,
0,B10,acc,199,54,,,,,,,,,,-0.172384,-0.103673,0.972900,,
0,B10,acc,200,48,,,,,,,,,,-0.155626,-0.019099,0.983932,,
0,B10,acc,201,54,,,,,,,,,,-0.202075,-0.028526,0.974005,,
0,B10,acc,202,51,,,,,,,,,,-0.181094,-0.052321,0.978219,,
0,B10,acc,203,51,,,,,,,,,,-0.138777,-0.075323,0.979577,,
0,B10,acc,204,47,,,,,,,,,,-0.152389,-0.074447,0.979255,,
0,B10,acc,205,54,,,,,,,,,,-0.159467,-0.050553,0.979055,,
0,B10,acc,206,54,,,,,,,,,,-0.188011,-0.082621,0.973421,,
0,B10,acc,207,51,,,,,,,,,,-0.162501,-0.100653,0.974042,,
0,B10,acc,208,54,,,,,,,,,,-0.185208,-0.071538,0.976619,,
0,B10,acc,209,51,,,,,,,,,,-0.183668,-0.100828,0.970570,,
0,B10,acc,210,51,,,,,,,,,,-0.212168,-0.100211,0.967940,,
0,B10,acc,211,54,,,,,,,,,,-0.190155,-0.090029,0.972142,,
0,B10,acc,212,51,,,,,,,,,,-0.220914,-0.108416,0.961815,,
0,B10,acc,213,51,,,,,,,,,,-0.268503,-0.078393,0.957608,,
0,B10,acc,214,51,,,,,,,,,,-0.244757,-0.088977,0.960353,,
0,B10,acc,215,54,,,,,,,,,,-0.179961,-0.095736,0.974224,,
0,B10,acc,216,51,,,,,,,,,,-0.162693,-0.096274,0.977418,,
0,B10,acc,217,54,,,,,,,,,,-0.189233,-0.109621,0.969727,,
0,B10,acc,218,51,,,,,,,,,,-0.199764,-0.074861,0.970702,,
0,B10,acc,219,51,,,,,,,,,,-0.159972,-0.084384,0.977206,,
0,B10,acc,220,51,,,,,,,,,,-0.172578,-0.063934,0.976044,,
0,B10,acc,221,54,,,,,,,,,,-0.186170,-0.092792,0.971368,,
0,B10,acc,222,51,,,,,,,,,,-0.208384,-0.082706,0.970971,,
0,B10,acc,223,51,,,,,,,,,,-0.198224,-0.081867,0.971075,,
0,B10,acc,224,54,,,,,,,,,,-0.197226,-0.086307,0.971633,,
0,B10,acc,225,51,,,,,,,,,,-0.204797,-0.075359,0.970050,,
0,B10,acc,226,51,,,,,,,,,,-0.189898,-0.070796,0.976117,,
0,B10,acc,227,51,,,,,,,,,,-0.197016,-0.077963,0.970988,,
0,B10,acc,228,51,,,,,,,,,,-0.178365,-0.083368,0.975299,,
0,B10,acc,229,54,,,,,,,,,,-0.182538,-0.094539,0.971297,,
0,B10,acc,230,51,,,,,,,,,,-0.170456,-0.074304,0.978347,,
0,B10,acc,231,48,,,,,,,,,,-0.151684,-0.056351,0.982766,,
0,B10,acc,232,57,,,,,,,,,,-0.178275,-0.088389,0.971441,,
0,B10,acc,233,48,,,,,,,,,,-0.160408,-0.069181,0.977675,,
0,B10,acc,234,57,,,,,,,,,,-0.189934,-0.087806,0.973686,,
0,B10,acc,235,36,,,,,,,,,,-0.190375,-0.085607,0.969662,,
0,B10,acc,236,63,,,,,,,,,,-0.180210,-0.052932,0.977732,,
0,B10,acc,237,51,,,,,,,,,,-0.152086,-0.037752,0.984952,,
0,B10,acc,238,57,,,,,,,,,,-0.144833,-0.117146,0.970938,,
0,B10,acc,239,51,,,,,,,,,,-0.129809,-0.057520,0.985964,,
0,B10,acc,240,51,,,,,,,,,,-0.175289,-0.113206,0.967970,,
0,B10,acc,241,54,,,,,,,,,,-0.200763,-0.086477,0.972671,,
0,B10,acc,242,51,,,,,,,,,,-0.199128,-0.075862,0.969499,,
0,B10,acc,243,51,,,,,,,,,,-0.187808,-0.079716,0.974230,,
0,B10,acc,244,54,,,,,,,,,,-0.338192,-0.073144,0.937696,,
0,B10,acc,245,48,,,,,,,,,,-0.324923,-0.103914,0.931409,,
0,B10,acc,246,54,,,,,,,,,,-0.374687,-0.093990,0.919378,,
0,B10,acc,247,54,,,,,,,,,,-0.236437,-0.049121,0.967727,,
0,B10,acc,248,51,,,,,,,,,,-0.200499,-0.059692,0.973352,,
0,B10,acc,249,48,,,,,,,,,,-0.165365,-0.063389,0.978113,,
0,B10,acc,250,54,,,,,,,,,,-0.156077,-0.092961,0.977654,,
0,B10,acc,251,51,,,,,,,,,,-0.131642,-0.077589,0.982660,,
0,B10,acc,252,51,,,,,,,,,,-0.076254,-0.058822,0.986419,,
0,B10,acc,253,54,,,,,,,,,,-0.061109,-0.058261,0.988682,,
0,B10,acc,254,54,,,,,,,,,,-0.120183,-0.063961,0.982929,,
0,B10,acc,255,48,,,,,,,,,,-0.090599,-0.053473,0.987193,,
0,B10,acc,256,51,,,,,,,,,,-0.077908,-0.058991,0.987405,,
0,B10,acc,257,54,,,,,,,,,,-0.125404,-0.077370,0.980791,,
0,B10,acc,258,54,,,,,,,,,,-0.334993,-0.069867,0.939579,,
0,B10,acc,259,51,,,,,,,,,,-0.296810,-0.082508,0.946934,,
0,B10,acc,260,51,,,,,,,,,,-0.263360,-0.082232,0.957456,,
0,B10,acc,261,54,,,,,,,,,,-0.260132,-0.077313,0.958720,,
0,B10,acc,262,51,,,,,,,,,,-0.221693,-0.079984,0.967660,,
0,B10,acc,263,51,,,,,,,,,,-0.207784,-0.078479,0.970536,,
0,B10,acc,264,51,,,,,,,,,,-0.197688,-0.079597,0.971730,,
0,B10,acc,265,51,,,,,,,,,,-0.178996,-0.077468,0.974906,,
0,B10,acc,266,54,,,,,,,,,,-0.184611,-0.079836,0.973434,,
0,B10,acc,267,48,,,,,,,,,,-0.178205,-0.077217,0.975103,,
0,B10,acc,268,57,,,,,,,,,,-0.172391,-0.077404,0.979204,,
0,B10,acc,269,45,,,,,,,,,,-0.171620,-0.103109,0.972047,,
0,B10,acc,270,57,,,,,,,,,,-0.170574,-0.091302,0.976148,,
0,B10,acc,271,54,,,,,,,,,,-0.167903,-0.113699,0.974377,,
0,B10,acc,272,48,,,,,,,,,,-0.151049,-0.113956,0.975754,,
0,B10,acc,273,54,,,,,,,,,,-0.139572,-0.066155,0.980773,,
0,B10,acc,274,51,,,,,,,,,,-0.152564,-0.072787,0.978496,,
0,B10,acc,275,54,,,,,,,,,,-0.138872,-0.063474,0.982016,,
0,B10,acc,276,51,,,,,,,,,,-0.131060,-0.113077,0.976056,,
0,B10,acc,277,51,,,,,,,,,,-0.096330,-0.109075,0.982822,,
0,B10,acc,278,54,,,,,,,,,,-0.076350,-0.102814,0.983558,,
0,B10,acc,279,51,,,,,,,,,,-0.055506,-0.089055,0.988566,,
0,B10,acc,280,51,,,,,,,,,,-0.060476,-0.085492,0.986016,,
0,B10,acc,281,51,,,,,,,,,,-0.069506,-0.087121,0.987548,,
0,B10,acc,282,54,,,,,,,,,,-0.125431,-0.102599,0.979496,,
0,B10,acc,283,51,,,,,,,,,,-0.211038,-0.090777,0.964586,,
0,B10,acc,284,51,,,,,,,,,,-0.356883,-0.016609,0.933607,,
0,B10,acc,285,54,,,,,,,,,,-0.279815,-0.035459,0.956898,,
0,B10,acc,286,51,,,,,,,,,,-0.195056,-0.016780,0.975714,,
0,B10,acc,287,51,,,,,,,,,,-0.215507,-0.055194,0.969502,,
0,B10,acc,288,51,,,,,,,,,,-0.159067,-0.084957,0.976162,,
0,B10,acc,289,51,,,,,,,,,,-0.152891,-0.073474,0.981882,,
0,B10,acc,290,54,,,,,,,,,,-0.165672,-0.070027,0.977805,,
0,B10,acc,291,54,,,,,,,,,,-0.159860,-0.068223,0.978852,,
0,B10,acc,292,51,,,,,,,,,,-0.163684,-0.074572,0.977696,,
0,B10,acc,293,51,,,,,,,,,,-0.178461,-0.078626,0.975971,,
0,B10,acc,294,51,,,,,,,,,,-0.155465,-0.041564,0.980697,,
0,B10,acc,295,51,,,,,,,,,,-0.189056,-0.038811,0.975896,,
0,B10,acc,296,54,,,,,,,,,,-0.152955,-0.066115,0.981188,,
0,B10,acc,297,51,,,,,,,,,,-0.162473,-0.084479,0.977026,,
0,B10,acc,298,51,,,,,,,,,,-0.183497,-0.078747,0.975992,,
0,B10,acc,299,51,,,,,,,,,,-0.243533,-0.075077,0.960724,,
0,B10,acc,300,54,,,,,,,,,,-0.198137,-0.057019,0.973145,,
0,B10,acc,301,51,,,,,,,,,,-0.178030,-0.068659,0.977087,,
0,B10,acc,302,51,,,,,,,,,,-0.164250,-0.067952,0.977766,,
0,B10,acc,303,54,,,,,,,,,,-0.144885,-0.064718,0.981675,,
0,B10,acc,304,51,,,,,,,,,,-0.168927,-0.057104,0.979097,,
0,B10,acc,305,54,,,,,,,,,,-0.176016,-0.063404,0.975785,,
0,B10,acc,306,51,,,,,,,,,,-0.148569,-0.074067,0.979474,,
0,B10,acc,307,48,,,,,,,,,,-0.151213,-0.105057,0.979272,,
0,B10,acc,308,54,,,,,,,,,,-0.123801,-0.074290,0.974492,,
0,B10,acc,309,54,,,,,,,,,,-0.144600,0.021512,0.986831,,
0,B10,acc,310,51,,,,,,,,,,-0.143331,-0.023823,0.985337,,
0,B10,acc,311,51,,,,,,,,,,-0.169706,-0.057355,0.977740,,
0,B10,acc,312,54,,,,,,,,,,-0.237994,-0.052678,0.963273,,
0,B10,acc,313,51,,,,,,,,,,-0.232288,-0.062370,0.967125,,
0,B10,acc,314,51,,,,,,,,,,-0.187936,-0.080481,0.972808,,
0,B10,acc,315,51,,,,,,,,,,-0.141781,-0.090807,0.978542,,
0,B10,acc,316,54,,,,,,,,,,-0.177902,-0.083392,0.974722,,
0,B10,acc,317,48,,,,,,,,,,-0.209305,-0.078153,0.967058,,
0,B10,acc,318,54,,,,,,,,,,-0.233554,0.005491,0.969948,,
0,B10,acc,319,54,,,,,,,,,,-0.276059,-0.069936,0.954054,,
0,B10,acc,320,48,,,,,,,,,,-0.268049,-0.072052,0.957330,,
0,B10,acc,321,51,,,,,,,,,,-0.181404,-0.049529,0.977275,,
0,B10,acc,322,54,,,,,,,,,,-0.187960,-0.082350,0.973729,,
0,B10,acc,323,54,,,,,,,,,,-0.158014,-0.088014,0.977757,,
0,B10,acc,324,51,,,,,,,,,,-0.164959,-0.066466,0.979897,,
0,B10,acc,325,51,,,,,,,,,,-0.180930,-0.067453,0.975039,,
0,B10,acc,326,54,,,,,,,,,,-0.142504,-0.023692,0.986003,,
0,B10,acc,327,48,,,,,,,,,,-0.131589,-0.043663,0.983317,,
0,B10,acc,328,54,,,,,,,,,,-0.144310,-0.056338,0.975281,,
0,B10,acc,329,54,,,,,,,,,,-0.192131,0.014209,0.981294,,
0,B10,acc,330,48,,,,,,,,,,-0.038968,-0.048112,0.990405,,
0,B10,acc,331,54,,,,,,,,,,0.062210,-0.062576,0.987943,,
0,B10,acc,332,51,,,,,,,,,,-0.019912,-0.036230,0.990208,,
0,B10,acc,333,54,,,,,,,,,,-0.037134,-0.020199,0.991194,,
0,B10,acc,334,51,,,,,,,,,,-0.054983,-0.024311,0.991171,,
0,B10,acc,335,54,,,,,,,,,,-0.053240,-0.026057,0.992651,,
0,B10,acc,336,51,,,,,,,,,,-0.077573,-0.028614,0.989620,,
0,B10,acc,337,51,,,,,,,,,,-0.072439,-0.025287,0.990963,,
0,B10,acc,338,51,,,,,,,,,,-0.089148,-0.030005,0.988460,,
0,B10,acc,339,54,,,,,,,,,,-0.098664,-0.030631,0.987377,,
0,B10,acc,340,51,,,,,,,,,,-0.096287,-0.035499,0.988004,,
0,B10,acc,341,51,,,,,,,,,,-0.115088,-0.029955,0.985921,,
0,B10,acc,342,51,,,,,,,,,,-0.128556,-0.047552,0.984977,,
0,B10,acc,343,54,,,,,,,,,,-0.132555,-0.059248,0.983238,,
0,B10,acc,344,54,,,,,,,,,,-0.141742,-0.080952,0.976314,,
0,B10,acc,345,48,,,,,,,,,,-0.153474,-0.097975,0.982433,,
0,B10,acc,346,54,,,,,,,,,,-0.174220,-0.150674,0.965134,,
0,B10,acc,347,51,,,,,,,,,,-0.185226,-0.125259,0.968791,,
0,B10,acc,348,51,,,,,,,,,,-0.152684,-0.099924,0.977765,,
0,B10,acc,349,54,,,,,,,,,,-0.159974,-0.084736,0.977554,,
0,B10,acc,350,51,,,,,,,,,,-0.164740,-0.089846,0.977011,,
0,B10,acc,351,51,,,,,,,,,,-0.147461,-0.085625,0.979727,,
0,B10,acc,352,51,,,,,,,,,,-0.151774,-0.068294,0.979082,,
0,B10,acc,353,54,,,,,,,,,,-0.128244,-0.086393,0.980651,,
0,B10,acc,354,51,,,,,,,,,,-0.119981,-0.086767,0.981828,,
0,B10,acc,355,51,,,,,,,,,,-0.121193,-0.081894,0.982241,,
0,B10,acc,356,54,,,,,,,,,,-0.144815,-0.067759,0.981947,,
0,B10,acc,357,51,,,,,,,,,,-0.191266,-0.074634,0.971279,,
0,B10,acc,358,48,,,,,,,,,,-0.268117,-0.006499,0.962458,,
0,B10,acc,359,54,,,,,,,,,,-0.301116,-0.049540,0.947163,,
0,B10,acc,360,54,,,,,,,,,,-0.330922,-0.072310,0.940742,,
0,B10,acc,361,51,,,,,,,,,,-0.348867,-0.098584,0.929641,,
0,B10,acc,362,48,,,,,,,,,,-0.337508,-0.130990,0.928009,,
0,B10,acc,363,57,,,,,,,,,,-0.287783,-0.124927,0.944710,,
0,B10,acc,364,51,,,,,,,,,,-0.300867,-0.098778,0.946782,,
0,B10,acc,365,51,,,,,,,,,,-0.265708,-0.118978,0.952399,,
0,B10,acc,366,54,,,,,,,,,,-0.283352,-0.099414,0.951262,,
0,B10,acc,367,51,,,,,,,,,,-0.304094,-0.094464,0.945150,,
0,B10,acc,368,51,,,,,,,,,,-0.288934,-0.087955,0.949634,,
0,B10,acc,369,51,,,,,,,,,,-0.244267,-0.100146,0.956785,,
0,B10,acc,370,54,,,,,,,,,,-0.214970,-0.062804,0.972117,,
0,B10,acc,371,51,,,,,,,,,,-0.212431,-0.090859,0.968750,,
0,B10,acc,372,54,,,,,,,,,,-0.176014,-0.069713,0.975190,,
0,B10,acc,373,51,,,,,,,,,,-0.163693,-0.065122,0.977637,,
0,B10,acc,374,51,,,,,,,,,,-0.183167,-0.053089,0.977628,,
0,B10,acc,375,51,,,,,,,,,,-0.141214,-0.043123,0.983108,,
0,B10,acc,376,51,,,,,,,,,,-0.106862,-0.042583,0.985884,,
0,B10,acc,377,54,,,,,,,,,,-0.100343,-0.041775,0.987271,,
0,B10,acc,378,51,,,,,,,,,,-0.084724,-0.043875,0.987586,,
0,B10,acc,379,54,,,,,,,,,,-0.044738,-0.041900,0.990951,,
0,B10,acc,380,51,,,,,,,,,,-0.016213,-0.037991,0.991428,,
0,B10,acc,381,48,,,,,,,,,,-0.004387,-0.037268,0.991198,,
0,B10,acc,382,57,,,,,,,,,,0.005445,-0.037887,0.991263,,
0,B10,acc,383,48,,,,,,,,,,0.007356,-0.034295,0.991723,,
0,B10,acc,384,57,,,,,,,,,,-0.024942,-0.035661,0.991452,,
0,B10,acc,385,48,,,,,,,,,,-0.007619,-0.035060,0.991545,,
0,B10,acc,386,54,,,,,,,,,,0.012245,-0.035266,0.990753,,
0,B10,acc,387,51,,,,,,,,,,0.027261,-0.035211,0.990035,,
0,B10,acc,388,48,,,,,,,,,,0.028418,-0.034505,0.990289,,
0,B10,acc,389,57,,,,,,,,,,0.033855,-0.034370,0.990549,,
0,B10,acc,390,51,,,,,,,,,,0.044453,-0.034832,0.989829,,
0,B10,acc,391,48,,,,,,,,,,0.009085,-0.038726,0.991423,,
0,B10,acc,392,57,,,,,,,,,,-0.051736,-0.060124,0.988846,,
0,B10,acc,393,51,,,,,,,,,,-0.085224,-0.045052,0.988253,,
0,B10,acc,394,51,,,,,,,,,,-0.196508,-0.076118,0.961326,,
0,B10,acc,395,51,,,,,,,,,,-0.238724,-0.082127,0.960010,,
0,B10,acc,396,54,,,,,,,,,,-0.453878,-0.079744,0.887213,,
0,B10,acc,397,51,,,,,,,,,,-0.425334,-0.156879,0.896660,,
0,B10,acc,398,51,,,,,,,,,,-0.298844,-0.054556,0.926984,,
0,B10,acc,399,51,,,,,,,,,,-0.145335,-0.015053,0.980647,,
0,B10,acc,400,54,,,,,,,,,,-0.160842,-0.084886,0.978113,,
0,B10,acc,401,51,,,,,,,,,,-0.266537,-0.105038,0.949427,,
0,B10,acc,402,54,,,,,,,,,,-0.188724,-0.079928,0.974010,,
0,B10,acc,403,51,,,,,,,,,,-0.137314,-0.070279,0.981403,,
0,B10,acc,404,51,,,,,,,,,,-0.302696,-0.092678,0.939611,,
0,B10,acc,405,51,,,,,,,,,,-0.246632,-0.056668,0.962854,,
0,B10,acc,406,51,,,,,,,,,,-0.152244,-0.116234,0.974770,,
0,B10,acc,407,54,,,,,,,,,,-0.128135,-0.118856,0.977111,,
0,B10,acc,408,51,,,,,,,,,,-0.132100,-0.112014,0.978556,,
0,B10,acc,409,54,,,,,,,,,,-0.398320,-0.090875,0.889756,,
0,B10,acc,410,48,,,,,,,,,,-0.665848,-0.114301,0.748819,,
0,B10,acc,411,54,,,,,,,,,,-0.276954,-0.070934,0.951534,,
0,B10,acc,412,51,,,,,,,,,,-0.187674,-0.076617,0.973858,,
0,B10,acc,413,54,,,,,,,,,,-0.158056,-0.077974,0.978544,,
0,B10,acc,414,51,,,,,,,,,,-0.145176,-0.083647,0.979869,,
0,B10,acc,415,51,,,,,,,,,,-0.089554,-0.074763,0.984067,,
0,B10,acc,416,54,,,,,,,,,,0.013872,-0.069707,0.988221,,
0,B10,acc,417,51,,,,,,,,,,0.090089,-0.053873,0.982127,,
0,B10,acc,418,51,,,,,,,,,,0.163620,-0.083190,0.972274,,
0,B10,acc,419,54,,,,,,,,,,0.160201,-0.118399,0.967043,,
0,B10,acc,420,51,,,,,,,,,,0.105927,-0.056216,0.983859,,
0,B10,acc,421,51,,,,,,,,,,0.056039,-0.025342,0.990015,,
0,B10,acc,422,54,,,,,,,,,,-0.037494,-0.010688,0.990649,,
0,B10,acc,423,51,,,,,,,,,,0.005166,-0.022944,0.992019,,
0,B10,acc,424,51,,,,,,,,,,-0.021295,-0.040898,0.990437,,
0,B10,acc,425,51,,,,,,,,,,-0.012488,-0.045573,0.990607,,
0,B10,acc,426,54,,,,,,,,,,-0.257389,-0.054558,0.939433,,
0,B10,acc,427,51,,,,,,,,,,-0.384766,-0.050902,0.919700,,
0,B10,acc,428,51,,,,,,,,,,-0.314791,-0.038163,0.946481,,
0,B10,acc,429,54,,,,,,,,,,-0.365682,-0.044406,0.928570,,
0,B10,acc,430,51,,,,,,,,,,-0.363142,-0.048991,0.929203,,
0,B10,acc,431,51,,,,,,,,,,-0.352090,-0.049947,0.932654,,
0,B10,acc,432,54,,,,,,,,,,-0.333303,-0.049693,0.939525,,
0,B10,acc,433,51,,,,,,,,,,-0.317137,-0.047589,0.943881,,
0,B10,acc,434,51,,,,,,,,,,-0.351037,-0.049213,0.934775,,
0,B10,acc,435,54,,,,,,,,,,-0.295076,-0.055186,0.949615,,
0,B10,acc,436,51,,,,,,,,,,-0.275214,-0.057772,0.956746,,
0,B10,acc,437,51,,,,,,,,,,-0.509650,-0.051935,0.844739,,
0,B10,acc,438,51,,,,,,,,,,-0.436565,-0.088513,0.893689,,
0,B10,acc,439,48,,,,,,,,,,-0.344707,-0.097252,0.933818,,
0,B10,acc,440,57,,,,,,,,,,-0.325861,-0.089923,0.939287,,
0,B10,acc,441,48,,,,,,,,,,-0.311323,-0.090265,0.942880,,
0,B10,acc,442,54,,,,,,,,,,-0.304403,-0.081599,0.946806,,
0,B10,acc,443,51,,,,,,,,,,-0.291028,-0.082390,0.950904,,
0,B10,acc,444,51,,,,,,,,,,-0.477738,-0.093556,0.867669,,
0,B10,acc,445,57,,,,,,,,,,-0.523885,-0.006199,0.857122,,
0,B10,acc,446,48,,,,,,,,,,-0.378935,-0.055525,0.921738,,
0,B10,acc,447,51,,,,,,,,,,-0.345538,-0.056425,0.937129,,
0,B10,acc,448,54,,,,,,,,,,-0.389700,-0.079346,0.914839,,
0,B10,acc,449,54,,,,,,,,,,-0.347991,-0.067604,0.931837,,
0,B10,acc,450,51,,,,,,,,,,-0.332040,-0.062234,0.939810,,
0,B10,acc,451,51,,,,,,,,,,-0.343154,-0.059988,0.935225,,
0,B10,acc,452,54,,,,,,,,,,-0.332578,-0.058974,0.938631,,
0,B10,acc,453,51,,,,,,,,,,-0.322787,-0.059138,0.942598,,
0,B10,acc,454,51,,,,,,,,,,-0.338856,-0.055127,0.937581,,
0,B10,acc,455,54,,,,,,,,,,-0.227357,-0.054547,0.963778,,
0,B10,acc,456,51,,,,,,,,,,0.050129,-0.097015,0.988089,,
0,B10,acc,457,51,,,,,,,,,,-0.141103,-0.052598,0.979388,,
0,B10,acc,458,54,,,,,,,,,,-0.032286,-0.061315,0.984785,,
0,B10,acc,459,51,,,,,,,,,,-0.016351,-0.079173,0.982927,,
0,B10,acc,460,51,,,,,,,,,,-0.262263,-0.066489,0.958706,,
0,B10,acc,461,51,,,,,,,,,,-0.184031,-0.068884,0.974011,,
0,B10,acc,462,51,,,,,,,,,,-0.168154,-0.069694,0.977096,,
0,B10,acc,463,54,,,,,,,,,,-0.139815,-0.068691,0.981479,,
0,B10,acc,464,51,,,,,,,,,,-0.120248,-0.068733,0.983506,,
0,B10,acc,465,54,,,,,,,,,,-0.028269,-0.086662,0.982071,,
0,B10,acc,466,51,,,,,,,,,,0.293897,-0.068200,0.938883,,
0,B10,acc,467,48,,,,,,,,,,0.486130,-0.026068,0.861181,,
0,B10,acc,468,54,,,,,,,,,,0.001259,0.073187,0.955556,,
0,B10,acc,469,39,,,,,,,,,,-0.796553,-0.136423,0.529413,,
0,B10,acc,470,66,,,,,,,,,,-0.863705,-0.114990,0.429546,,
0,B10,acc,471,48,,,,,,,,,,-0.549427,0.044561,0.816870,,
0,B10,acc,472,57,,,,,,,,,,-0.505512,-0.146194,0.858336,,
0,B10,acc,473,51,,,,,,,,,,-0.436787,-0.520397,0.714150,,
0,B10,acc,474,48,,,,,,,,,,-0.375041,-0.730097,0.562288,,
0,B10,acc,475,54,,,,,,,,,,-0.479940,0.010514,0.863428,,
0,B10,acc,476,54,,,,,,,,,,-0.422693,0.029765,0.903814,,
0,B10,acc,477,51,,,,,,,,,,-0.398050,-0.014282,0.917276,,
0,B10,acc,478,51,,,,,,,,,,-0.362996,-0.011332,0.930822,,
0,B10,acc,479,51,,,,,,,,,,-0.465094,-0.004472,0.884556,,
0,B10,acc,480,51,,,,,,,,,,-0.474195,-0.043002,0.879767,,
0,B10,acc,481,51,,,,,,,,,,-0.367019,-0.102437,0.916187,,
0,B10,acc,482,54,,,,,,,,,,-0.372906,-0.112536,0.920495,,
0,B10,acc,483,51,,,,,,,,,,-0.425966,-0.130536,0.891453,,
0,B10,acc,484,51,,,,,,,,,,-0.299097,-0.063771,0.946577,,
0,B10,acc,485,51,,,,,,,,,,-0.339505,-0.028067,0.937350,,
0,B10,acc,486,54,,,,,,,,,,-0.319660,-0.064875,0.944691,,
0,B10,acc,487,51,,,,,,,,,,-0.355983,-0.069277,0.929849,,
0,B10,acc,488,54,,,,,,,,,,-0.469144,-0.077870,0.882298,,
0,B10,acc,489,51,,,,,,,,,,-0.401074,-0.069059,0.912240,,
0,B10,acc,490,51,,,,,,,,,,-0.365495,-0.070966,0.926962,,
0,B10,acc,491,54,,,,,,,,,,-0.336419,-0.063447,0.937680,,
0,B10,acc,492,51,,,,,,,,,,-0.308722,-0.058987,0.946599,,
0,B10,acc,493,51,,,,,,,,,,-0.230428,-0.054990,0.967010,,
0,B10,acc,494,51,,,,,,,,,,-0.346816,-0.054885,0.930694,,
0,B10,acc,495,51,,,,,,,,,,-0.604980,-0.070218,0.794750,,
0,B10,acc,496,52,,,,,,,,,,-0.476991,-0.085391,0.862539,,
0,B10,acc,497,53,,,,,,,,,,-0.294541,-0.067459,0.949995,,
0,B10,acc,498,54,,,,,,,,,,-0.239800,-0.061544,0.965226,,
0,B10,acc,499,51,,,,,,,,,,-0.226503,-0.064266,0.967508,,
0,B10,acc,500,51,,,,,,,,,,-0.202987,-0.060584,0.972477,,
0,B10,acc,501,51,,,,,,,,,,-0.189902,-0.059732,0.975324,,
0,B10,acc,502,54,,,,,,,,,,-0.184241,-0.061462,0.975221,,
0,B10,acc,503,51,,,,,,,,,,-0.176808,-0.061479,0.977149,,
0,B10,acc,504,51,,,,,,,,,,-0.174051,-0.070503,0.976034,,
0,B10,acc,505,51,,,,,,,,,,-0.248089,-0.104882,0.958946,,
0,B10,acc,506,36,,,,,,,,,,-0.251689,-0.108619,0.955751,,
0,B10,drlref,0,12,,,,,,,,,,,,,1611788.758333,1605274.800000
0,B10,drlref,1,30,,,,,,,,,,,,,1611748.463333,1605274.800000
0,B10,drlref,2,30,,,,,,,,,,,,,1611909.643333,1605274.800000
0,B10,drlref,3,30,,,,,,,,,,,,,1612017.096667,1605274.800000
0,B10,drlref,4,30,,,,,,,,,,,,,1612124.550000,1605274.800000
0,B10,drlref,5,24,,,,,,,,,,,,,1612191.708333,1605274.800000
0,B10,drlref,6,30,,,,,,,,,,,,,1612124.550000,1605247.936667
0,B10,drlref,7,30,,,,,,,,,,,,,1612232.003333,1605274.800000
0,B10,drlref,8,30,,,,,,,,,,,,,1612151.413333,1605301.660000
0,B10,drlref,9,24,,,,,,,,,,,,,1612124.550000,1605274.800000
0,B10,drlref,10,30,,,,,,,,,,,,,1612232.003333,1605274.800000
0,B10,drlref,11,30,,,,,,,,,,,,,1612312.593333,1605274.800000
0,B10,drlref,12,24,,,,,,,,,,,,,1612359.604167,1605241.220833
0,B10,drlref,13,30,,,,,,,,,,,,,1612446.910000,1605274.800000
0,B10,drlref,14,30,,,,,,,,,,,,,1612527.500000,1605301.660000
0,B10,drlref,15,30,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,16,29,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,17,25,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,18,30,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,19,30,,,,,,,,,,,,,1612527.500000,1605301.660000
0,B10,drlref,20,30,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,21,24,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,22,30,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,23,30,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,24,24,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,25,30,,,,,,,,,,,,,1612527.500000,1605274.800000
0,B10,drlref,26,30,,,,,,,,,,,,,1612554.363333,1605274.800000
0,B10,drlref,27,30,,,,,,,,,,,,,1612581.226667,1605274.800000
0,B10,drlref,28,24,,,,,,,,,,,,,1612661.816667,1605274.800000
0,B10,drlref,29,24,,,,,,,,,,,,,1612628.237500,1605274.800000
