session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B1,acc,420,24,,,,,,,,,,-0.550547,0.065394,0.836456,,
0,B1,acc,434,24,,,,,,,,,,-0.552162,0.108551,0.828855,,
0,B1,acc,435,54,,,,,,,,,,-0.547386,0.097885,0.835796,,
0,B1,acc,436,54,,,,,,,,,,-0.554571,0.096024,0.831682,,
0,B1,acc,437,51,,,,,,,,,,-0.555680,0.095014,0.831557,,
0,B1,acc,438,51,,,,,,,,,,-0.570150,0.089297,0.817136,,
0,B1,acc,439,54,,,,,,,,,,-0.703678,0.100939,0.719965,,
0,B1,acc,440,51,,,,,,,,,,-0.590804,0.091042,0.805761,,
0,B1,acc,441,51,,,,,,,,,,-0.604910,0.080767,0.797885,,
0,B1,acc,442,51,,,,,,,,,,-0.582748,0.037592,0.806314,,
0,B1,acc,443,54,,,,,,,,,,-0.031278,0.023614,0.988190,,
0,B1,acc,444,48,,,,,,,,,,-0.121761,0.013948,0.985803,,
0,B1,acc,445,54,,,,,,,,,,-0.338282,0.133868,0.905137,,
0,B1,acc,446,51,,,,,,,,,,-0.616578,0.212284,0.766658,,
0,B1,acc,447,54,,,,,,,,,,-0.587346,0.188579,0.794680,,
0,B1,acc,448,45,,,,,,,,,,-0.569732,0.161367,0.811319,,
0,B1,acc,449,57,,,,,,,,,,-0.555608,0.159017,0.820782,,
0,B1,acc,450,54,,,,,,,,,,-0.568173,0.146947,0.815656,,
0,B1,acc,451,45,,,,,,,,,,-0.577938,0.143640,0.809893,,
0,B1,acc,452,57,,,,,,,,,,-0.579029,0.147384,0.808315,,
0,B1,acc,453,54,,,,,,,,,,-0.575004,0.150521,0.810426,,
0,B1,acc,454,51,,,,,,,,,,-0.572349,0.155930,0.810407,,
0,B1,acc,455,54,,,,,,,,,,-0.575781,0.160799,0.808380,,
0,B1,acc,456,48,,,,,,,,,,-0.582886,0.158190,0.803500,,
0,B1,acc,457,51,,,,,,,,,,-0.575913,0.178038,0.804805,,
0,B1,acc,458,54,,,,,,,,,,-0.577127,0.192139,0.800639,,
0,B1,acc,459,27,,,,,,,,,,-0.578213,0.186734,0.800490,,
0,B1,acc,460,75,,,,,,,,,,-0.576126,0.180029,0.803900,,
0,B1,acc,461,51,,,,,,,,,,-0.530004,0.171585,0.833940,,
0,B1,acc,462,51,,,,,,,,,,-0.534870,0.165716,0.833076,,
0,B1,acc,463,54,,,,,,,,,,-0.536491,0.165170,0.832205,,
0,B1,acc,464,51,,,,,,,,,,-0.532128,0.162186,0.835552,,
0,B1,acc,465,54,,,,,,,,,,-0.511143,0.144923,0.850885,,
0,B1,acc,466,51,,,,,,,,,,-0.476938,0.120650,0.873058,,
0,B1,acc,467,51,,,,,,,,,,-0.438849,0.106607,0.892636,,
0,B1,acc,468,51,,,,,,,,,,-0.455170,0.105667,0.885538,,
0,B1,acc,469,51,,,,,,,,,,-0.459078,0.095770,0.884757,,
0,B1,acc,470,54,,,,,,,,,,-0.461308,0.096203,0.883785,,
0,B1,acc,471,51,,,,,,,,,,-0.467979,0.093787,0.880809,,
0,B1,acc,472,51,,,,,,,,,,-0.535508,0.075320,0.838453,,
0,B1,acc,473,54,,,,,,,,,,-0.757834,-0.016320,0.666506,,
0,B1,acc,474,51,,,,,,,,,,-0.699580,0.061297,0.725119,,
0,B1,acc,475,48,,,,,,,,,,-0.635034,0.102811,0.773201,,
0,B1,acc,476,54,,,,,,,,,,-0.625172,0.139237,0.777916,,
0,B1,acc,477,54,,,,,,,,,,-0.610503,0.117669,0.790660,,
0,B1,acc,478,48,,,,,,,,,,-0.642465,0.111988,0.768084,,
0,B1,acc,479,54,,,,,,,,,,-0.601121,0.115069,0.798140,,
0,B1,acc,480,54,,,,,,,,,,-0.596873,0.111461,0.800398,,
0,B1,acc,481,51,,,,,,,,,,-0.655472,0.103666,0.758602,,
0,B1,acc,482,51,,,,,,,,,,-0.655447,0.102236,0.758181,,
0,B1,acc,483,54,,,,,,,,,,-0.654549,0.102162,0.758870,,
0,B1,acc,484,51,,,,,,,,,,-0.655969,0.102169,0.757866,,
0,B1,acc,485,54,,,,,,,,,,-0.655425,0.102304,0.758161,,
0,B1,acc,486,45,,,,,,,,,,-0.655524,0.102062,0.758331,,
0,B1,acc,487,54,,,,,,,,,,-0.654769,0.099903,0.759420,,
0,B1,acc,488,51,,,,,,,,,,-0.653952,0.100872,0.759307,,
0,B1,acc,489,57,,,,,,,,,,-0.653078,0.098668,0.760553,,
0,B1,acc,490,48,,,,,,,,,,-0.647728,0.095305,0.764880,,
0,B1,acc,491,51,,,,,,,,,,-0.646684,0.096896,0.766392,,
0,B1,acc,492,54,,,,,,,,,,-0.647837,0.098472,0.764806,,
0,B1,acc,493,48,,,,,,,,,,-0.649869,0.098916,0.762781,,
0,B1,acc,494,57,,,,,,,,,,-0.651099,0.100469,0.761499,,
0,B1,acc,495,51,,,,,,,,,,-0.652309,0.100446,0.760855,,
0,B1,acc,496,51,,,,,,,,,,-0.648432,0.100611,0.763206,,
0,B1,acc,497,51,,,,,,,,,,-0.644315,0.103422,0.766980,,
0,B1,acc,498,48,,,,,,,,,,-0.640583,0.108637,0.769798,,
0,B1,acc,499,57,,,,,,,,,,-0.641199,0.102370,0.769257,,
0,B1,acc,500,54,,,,,,,,,,-0.642944,0.102167,0.768243,,
0,B1,acc,501,51,,,,,,,,,,-0.641980,0.102401,0.768759,,
0,B1,acc,502,51,,,,,,,,,,-0.641859,0.101314,0.769416,,
0,B1,acc,503,54,,,,,,,,,,-0.640276,0.101447,0.771334,,
0,B1,acc,504,51,,,,,,,,,,-0.636775,0.100056,0.772602,,
0,B1,acc,505,54,,,,,,,,,,-0.640564,0.098455,0.770818,,
0,B1,acc,506,51,,,,,,,,,,-0.633510,0.102826,0.775067,,
0,B1,acc,507,51,,,,,,,,,,-0.616164,0.089451,0.790664,,
0,B1,acc,508,51,,,,,,,,,,-0.555810,0.083053,0.831270,,
0,B1,acc,509,54,,,,,,,,,,-0.594334,0.089199,0.806091,,
0,B1,acc,510,48,,,,,,,,,,-0.618142,0.090271,0.789669,,
0,B1,acc,511,51,,,,,,,,,,-0.621295,0.093042,0.786521,,
0,B1,acc,512,51,,,,,,,,,,-0.612351,0.111657,0.791804,,
0,B1,acc,513,57,,,,,,,,,,-0.682931,0.084270,0.736235,,
0,B1,acc,514,51,,,,,,,,,,-0.653002,0.102805,0.759396,,
0,B1,acc,515,51,,,,,,,,,,-0.647097,0.106466,0.764244,,
0,B1,acc,516,51,,,,,,,,,,-0.646934,0.106070,0.765681,,
0,B1,acc,517,54,,,,,,,,,,-0.665580,0.097003,0.750235,,
0,B1,acc,518,51,,,,,,,,,,-0.692318,0.082229,0.728921,,
0,B1,acc,519,48,,,,,,,,,,-0.707629,0.051800,0.717799,,
0,B1,acc,520,54,,,,,,,,,,-0.694639,0.067746,0.729220,,
0,B1,acc,521,51,,,,,,,,,,-0.676503,0.065279,0.743888,,
0,B1,acc,522,51,,,,,,,,,,-0.667167,0.069514,0.752350,,
0,B1,acc,523,57,,,,,,,,,,-0.759606,0.074286,0.649240,,
0,B1,acc,524,51,,,,,,,,,,-0.665496,0.063503,0.723331,,
0,B1,acc,525,51,,,,,,,,,,-0.403684,0.047908,0.913023,,
0,B1,acc,526,54,,,,,,,,,,-0.447658,0.028957,0.894098,,
0,B1,acc,527,51,,,,,,,,,,-0.471647,0.045220,0.882178,,
0,B1,acc,528,51,,,,,,,,,,-0.510254,0.053747,0.861845,,
0,B1,acc,529,51,,,,,,,,,,-0.561552,0.065294,0.831294,,
0,B1,acc,530,54,,,,,,,,,,-0.568729,0.068993,0.825603,,
0,B1,acc,531,51,,,,,,,,,,-0.556240,0.068307,0.834348,,
0,B1,acc,532,51,,,,,,,,,,-0.528243,0.060813,0.851280,,
0,B1,acc,533,54,,,,,,,,,,-0.526617,0.064402,0.852721,,
0,B1,acc,534,51,,,,,,,,,,-0.521853,0.061692,0.854569,,
0,B1,acc,535,51,,,,,,,,,,-0.521968,0.063644,0.854964,,
0,B1,acc,536,54,,,,,,,,,,-0.524749,0.067555,0.853389,,
0,B1,acc,537,51,,,,,,,,,,-0.524364,0.065499,0.853260,,
0,B1,acc,538,51,,,,,,,,,,-0.524014,0.065681,0.852820,,
0,B1,acc,539,52,,,,,,,,,,-0.522813,0.067810,0.853882,,
0,B1,acc,540,53,,,,,,,,,,-0.523690,0.066394,0.852959,,
0,B1,acc,541,51,,,,,,,,,,-0.524691,0.064132,0.852869,,
0,B1,acc,542,51,,,,,,,,,,-0.526903,0.066259,0.851420,,
0,B1,acc,543,54,,,,,,,,,,-0.524292,0.065310,0.853382,,
0,B1,acc,544,51,,,,,,,,,,-0.525958,0.064237,0.851778,,
0,B1,acc,545,51,,,,,,,,,,-0.527608,0.065037,0.851568,,
0,B1,acc,546,54,,,,,,,,,,-0.529267,0.066354,0.850247,,
0,B1,acc,547,51,,,,,,,,,,-0.531832,0.066139,0.848483,,
0,B1,acc,548,51,,,,,,,,,,-0.531093,0.066588,0.848677,,
0,B1,acc,549,54,,,,,,,,,,-0.528690,0.065021,0.850214,,
0,B1,acc,550,51,,,,,,,,,,-0.529748,0.067415,0.850822,,
0,B1,acc,551,51,,,,,,,,,,-0.529971,0.067456,0.849510,,
0,B1,acc,552,51,,,,,,,,,,-0.530266,0.065819,0.850106,,
0,B1,acc,553,54,,,,,,,,,,-0.528239,0.066064,0.850771,,
0,B1,acc,554,51,,,,,,,,,,-0.528392,0.064848,0.851043,,
0,B1,acc,555,51,,,,,,,,,,-0.529081,0.065158,0.850731,,
0,B1,acc,556,51,,,,,,,,,,-0.527136,0.064112,0.852315,,
0,B1,acc,557,54,,,,,,,,,,-0.531490,0.061912,0.847782,,
0,B1,acc,558,51,,,,,,,,,,-0.656170,0.060779,0.762902,,
0,B1,acc,559,51,,,,,,,,,,-0.629629,0.062536,0.782515,,
0,B1,acc,560,54,,,,,,,,,,-0.564054,0.062783,0.828924,,
0,B1,acc,561,51,,,,,,,,,,-0.562280,0.064445,0.830732,,
0,B1,acc,562,51,,,,,,,,,,-0.588349,0.071527,0.809826,,
0,B1,acc,563,54,,,,,,,,,,-0.639403,0.137303,0.766403,,
0,B1,acc,564,51,,,,,,,,,,-0.700240,0.154333,0.712642,,
0,B1,acc,565,48,,,,,,,,,,-0.698111,0.118369,0.717679,,
0,B1,acc,566,57,,,,,,,,,,-0.669747,0.105608,0.742856,,
0,B1,acc,567,48,,,,,,,,,,-0.694808,0.222113,0.710776,,
0,B1,acc,568,54,,,,,,,,,,-0.583746,0.123357,0.798485,,
0,B1,acc,569,54,,,,,,,,,,-0.676351,0.026548,0.747216,,
0,B1,acc,570,51,,,,,,,,,,-0.600213,0.038530,0.803504,,
0,B1,acc,571,51,,,,,,,,,,-0.685037,0.136686,0.708749,,
0,B1,acc,572,54,,,,,,,,,,-0.673281,0.420097,0.641621,,
0,B1,acc,573,51,,,,,,,,,,-0.704097,0.244908,0.672984,,
0,B1,acc,574,51,,,,,,,,,,-0.762069,0.024805,0.646775,,
0,B1,acc,575,51,,,,,,,,,,-0.735275,-0.155208,0.667410,,
0,B1,acc,576,54,,,,,,,,,,-0.755898,-0.001105,0.671817,,
0,B1,acc,577,51,,,,,,,,,,-0.709516,0.131715,0.701762,,
0,B1,acc,578,51,,,,,,,,,,-0.715599,0.159474,0.701292,,
0,B1,acc,579,51,,,,,,,,,,-0.710953,0.070840,0.711219,,
0,B1,acc,580,51,,,,,,,,,,-0.720501,0.072084,0.705882,,
0,B1,acc,581,54,,,,,,,,,,-0.721718,0.030433,0.704831,,
0,B1,acc,582,51,,,,,,,,,,-0.688346,0.068815,0.735973,,
0,B1,acc,583,51,,,,,,,,,,-0.476889,0.037021,0.868646,,
0,B1,acc,584,54,,,,,,,,,,-0.265280,0.030195,0.959227,,
0,B1,acc,585,51,,,,,,,,,,-0.339491,0.030801,0.937322,,
0,B1,acc,586,51,,,,,,,,,,-0.413889,0.035962,0.909703,,
0,B1,acc,587,54,,,,,,,,,,-0.509045,0.048561,0.859299,,
0,B1,acc,588,48,,,,,,,,,,-0.652950,0.071355,0.765588,,
0,B1,acc,589,54,,,,,,,,,,-0.645166,0.074658,0.769297,,
0,B1,acc,590,54,,,,,,,,,,-0.611235,0.076702,0.795133,,
0,B1,acc,591,51,,,,,,,,,,-0.545843,0.074764,0.838191,,
0,B1,acc,592,54,,,,,,,,,,-0.531038,0.075655,0.847453,,
0,B1,acc,593,51,,,,,,,,,,-0.535970,0.076149,0.845040,,
0,B1,acc,594,51,,,,,,,,,,-0.541016,0.074598,0.842431,,
0,B1,acc,595,51,,,,,,,,,,-0.546863,0.072565,0.839265,,
0,B1,acc,596,54,,,,,,,,,,-0.546867,0.072428,0.838973,,
0,B1,acc,597,51,,,,,,,,,,-0.548772,0.071690,0.837844,,
0,B1,acc,598,51,,,,,,,,,,-0.560919,0.073438,0.829763,,
0,B1,acc,599,48,,,,,,,,,,-0.583155,0.077895,0.814807,,
0,B1,acc,600,54,,,,,,,,,,-0.592320,0.069771,0.809561,,
0,B1,acc,601,54,,,,,,,,,,-0.581111,0.068648,0.817101,,
0,B1,acc,602,54,,,,,,,,,,-0.564454,0.064749,0.828363,,
0,B1,acc,603,51,,,,,,,,,,-0.565517,0.064923,0.827497,,
0,B1,acc,604,51,,,,,,,,,,-0.562245,0.065138,0.829794,,
0,B1,acc,605,51,,,,,,,,,,-0.561656,0.066903,0.830340,,
0,B1,acc,606,54,,,,,,,,,,-0.567483,0.067213,0.826293,,
0,B1,acc,607,51,,,,,,,,,,-0.562268,0.064596,0.830288,,
0,B1,acc,608,51,,,,,,,,,,-0.553549,0.063818,0.836082,,
0,B1,acc,609,52,,,,,,,,,,-0.549242,0.064342,0.838581,,
0,B1,acc,610,50,,,,,,,,,,-0.549959,0.064659,0.837855,,
0,B1,acc,611,45,,,,,,,,,,-0.547824,0.063258,0.839943,,
0,B1,acc,612,60,,,,,,,,,,-0.517205,0.059746,0.856792,,
0,B1,acc,613,51,,,,,,,,,,-0.578603,0.066260,0.817846,,
0,B1,acc,614,54,,,,,,,,,,-0.629111,0.069826,0.782725,,
0,B1,acc,615,48,,,,,,,,,,-0.629271,0.070588,0.780396,,
0,B1,acc,616,54,,,,,,,,,,-0.655606,0.123836,0.757307,,
0,B1,acc,617,54,,,,,,,,,,-0.646053,0.118424,0.762548,,
0,B1,acc,618,48,,,,,,,,,,-0.647167,0.110051,0.763643,,
0,B1,acc,619,57,,,,,,,,,,-0.650789,0.100500,0.762383,,
0,B1,acc,620,30,,,,,,,,,,-0.641555,0.075602,0.772349,,
0,B1,acc,621,72,,,,,,,,,,-0.627737,0.072393,0.783332,,
0,B1,acc,622,54,,,,,,,,,,-0.632693,0.071835,0.780105,,
0,B1,acc,623,48,,,,,,,,,,-0.619495,0.069564,0.790676,,
0,B1,acc,624,54,,,,,,,,,,-0.608238,0.062712,0.798908,,
0,B1,acc,625,51,,,,,,,,,,-0.603883,0.058906,0.802211,,
0,B1,acc,626,54,,,,,,,,,,-0.607014,0.057999,0.800997,,
0,B1,acc,627,51,,,,,,,,,,-0.607927,0.059418,0.799634,,
0,B1,acc,628,45,,,,,,,,,,-0.607151,0.057868,0.800288,,
0,B1,acc,629,57,,,,,,,,,,-0.605318,0.056962,0.801454,,
0,B1,acc,630,54,,,,,,,,,,-0.605351,0.057392,0.801144,,
0,B1,acc,631,48,,,,,,,,,,-0.609842,0.056021,0.798829,,
0,B1,acc,632,57,,,,,,,,,,-0.663447,0.053300,0.752794,,
0,B1,acc,633,51,,,,,,,,,,-0.781038,0.063073,0.641436,,
0,B1,acc,634,51,,,,,,,,,,-0.764645,0.064658,0.658689,,
0,B1,acc,635,51,,,,,,,,,,-0.737715,0.072571,0.687286,,
0,B1,acc,636,54,,,,,,,,,,-0.737475,0.079788,0.685580,,
0,B1,acc,637,48,,,,,,,,,,-0.747917,0.086192,0.674577,,
0,B1,acc,638,48,,,,,,,,,,-0.739591,0.084044,0.683072,,
0,B1,acc,639,57,,,,,,,,,,-0.724453,0.078477,0.698461,,
0,B1,acc,640,54,,,,,,,,,,-0.715175,0.079427,0.708398,,
0,B1,acc,641,51,,,,,,,,,,-0.724789,0.080250,0.695309,,
0,B1,acc,642,54,,,,,,,,,,-0.869875,0.075948,0.521400,,
0,B1,acc,643,51,,,,,,,,,,-0.962617,0.038939,0.329717,,
0,B1,acc,644,51,,,,,,,,,,-0.753868,0.060418,0.652061,,
0,B1,acc,645,54,,,,,,,,,,-0.708950,0.071789,0.712406,,
0,B1,acc,646,45,,,,,,,,,,-0.805092,0.087718,0.610396,,
0,B1,acc,647,54,,,,,,,,,,-0.779847,0.089585,0.639478,,
0,B1,acc,648,54,,,,,,,,,,-0.733982,0.090222,0.687430,,
0,B1,acc,649,51,,,,,,,,,,-0.727476,0.089086,0.694818,,
0,B1,acc,650,54,,,,,,,,,,-0.727260,0.093231,0.694604,,
0,B1,acc,651,48,,,,,,,,,,-0.730616,0.094837,0.691170,,
0,B1,acc,652,57,,,,,,,,,,-0.729916,0.095238,0.691872,,
0,B1,acc,653,51,,,,,,,,,,-0.722009,0.093269,0.699294,,
0,B1,acc,654,48,,,,,,,,,,-0.726627,0.090123,0.695314,,
0,B1,acc,655,54,,,,,,,,,,-0.721784,0.095561,0.700321,,
0,B1,acc,656,51,,,,,,,,,,-0.716637,0.094248,0.704815,,
0,B1,acc,657,54,,,,,,,,,,-0.715212,0.094954,0.706346,,
0,B1,acc,658,51,,,,,,,,,,-0.713964,0.096248,0.706700,,
0,B1,acc,659,51,,,,,,,,,,-0.711927,0.095644,0.708909,,
0,B1,acc,660,54,,,,,,,,,,-0.711769,0.096593,0.709511,,
0,B1,acc,661,48,,,,,,,,,,-0.711419,0.094952,0.709634,,
0,B1,acc,662,57,,,,,,,,,,-0.723582,0.092624,0.698197,,
0,B1,acc,663,51,,,,,,,,,,-0.741420,0.106777,0.679159,,
0,B1,acc,664,51,,,,,,,,,,-0.736638,0.084656,0.685030,,
0,B1,acc,665,51,,,,,,,,,,-0.714674,0.096844,0.706961,,
0,B1,acc,666,54,,,,,,,,,,-0.685563,0.093678,0.733287,,
0,B1,acc,667,51,,,,,,,,,,-0.677795,0.095422,0.740950,,
0,B1,acc,668,51,,,,,,,,,,-0.677770,0.096979,0.740213,,
0,B1,acc,669,54,,,,,,,,,,-0.677789,0.097448,0.740486,,
0,B1,acc,670,45,,,,,,,,,,-0.676196,0.099916,0.741088,,
0,B1,acc,671,54,,,,,,,,,,-0.655298,0.097779,0.759025,,
0,B1,acc,672,57,,,,,,,,,,-0.648261,0.101080,0.763796,,
0,B1,acc,673,45,,,,,,,,,,-0.775136,0.121349,0.633468,,
0,B1,acc,674,57,,,,,,,,,,-0.807386,0.125018,0.599943,,
0,B1,acc,675,51,,,,,,,,,,-0.770790,0.119813,0.644169,,
0,B1,acc,676,51,,,,,,,,,,-0.750005,0.119040,0.667753,,
0,B1,acc,677,54,,,,,,,,,,-0.764448,0.119324,0.650713,,
0,B1,acc,678,51,,,,,,,,,,-0.778862,0.116268,0.636262,,
0,B1,acc,679,48,,,,,,,,,,-0.745972,0.116498,0.672427,,
0,B1,acc,680,57,,,,,,,,,,-0.746339,0.099467,0.670322,,
0,B1,acc,681,48,,,,,,,,,,-0.861376,0.107571,0.532402,,
0,B1,acc,682,54,,,,,,,,,,-0.777427,0.110624,0.635443,,
0,B1,acc,683,54,,,,,,,,,,-0.755517,0.117907,0.660671,,
0,B1,acc,684,51,,,,,,,,,,-0.758757,0.124307,0.656278,,
0,B1,acc,685,51,,,,,,,,,,-0.757136,0.127311,0.658945,,
0,B1,acc,686,51,,,,,,,,,,-0.755660,0.127037,0.659364,,
0,B1,acc,687,54,,,,,,,,,,-0.756090,0.127438,0.658651,,
0,B1,acc,688,51,,,,,,,,,,-0.747329,0.122584,0.668615,,
0,B1,acc,689,54,,,,,,,,,,-0.741992,0.116866,0.676372,,
0,B1,acc,690,48,,,,,,,,,,-0.734725,0.113586,0.684793,,
0,B1,acc,691,54,,,,,,,,,,-0.707645,0.099357,0.713379,,
0,B1,acc,692,51,,,,,,,,,,-0.702050,0.095676,0.717738,,
0,B1,acc,693,54,,,,,,,,,,-0.701677,0.092492,0.719464,,
0,B1,acc,694,51,,,,,,,,,,-0.699051,0.090549,0.721821,,
0,B1,acc,695,51,,,,,,,,,,-0.696119,0.079041,0.725956,,
0,B1,acc,696,51,,,,,,,,,,-0.668327,0.072981,0.752394,,
0,B1,acc,697,54,,,,,,,,,,-0.358929,0.037000,0.923603,,
0,B1,acc,698,51,,,,,,,,,,-0.421411,0.046426,0.906158,,
0,B1,acc,699,51,,,,,,,,,,-0.587764,0.073197,0.809514,,
0,B1,acc,700,51,,,,,,,,,,-0.705131,0.107312,0.714991,,
0,B1,acc,701,54,,,,,,,,,,-0.685472,0.097477,0.732110,,
0,B1,acc,702,51,,,,,,,,,,-0.680516,0.093520,0.739571,,
0,B1,acc,703,51,,,,,,,,,,-0.705241,0.061732,0.714971,,
0,B1,acc,704,51,,,,,,,,,,-0.862671,0.066016,0.532697,,
0,B1,acc,705,51,,,,,,,,,,-0.771533,0.063714,0.644828,,
0,B1,acc,706,48,,,,,,,,,,-0.512463,0.079056,0.855044,,
0,B1,acc,707,57,,,,,,,,,,-0.554883,0.077747,0.831447,,
0,B1,acc,708,51,,,,,,,,,,-0.634925,0.069529,0.778663,,
0,B1,acc,709,51,,,,,,,,,,-0.618540,0.061318,0.791622,,
0,B1,acc,710,54,,,,,,,,,,-0.596812,0.062500,0.807055,,
0,B1,acc,711,57,,,,,,,,,,-0.596787,0.060624,0.807156,,
0,B1,acc,712,48,,,,,,,,,,-0.598906,0.060277,0.806020,,
0,B1,acc,713,54,,,,,,,,,,-0.597205,0.059941,0.806975,,
0,B1,acc,714,48,,,,,,,,,,-0.596177,0.059536,0.807997,,
0,B1,acc,715,57,,,,,,,,,,-0.598936,0.062587,0.806313,,
0,B1,acc,716,51,,,,,,,,,,-0.470877,0.045764,0.876541,,
0,B1,acc,717,51,,,,,,,,,,-0.457841,0.045915,0.885487,,
0,B1,acc,718,51,,,,,,,,,,-0.589485,0.062226,0.812720,,
0,B1,acc,719,51,,,,,,,,,,-0.610603,0.043839,0.798616,,
0,B1,acc,720,54,,,,,,,,,,-0.653037,0.027601,0.767493,,
0,B1,acc,721,51,,,,,,,,,,-0.626047,0.034150,0.785256,,
0,B1,acc,722,51,,,,,,,,,,-0.636142,0.052807,0.780102,,
0,B1,acc,723,54,,,,,,,,,,-0.693805,0.061580,0.727904,,
0,B1,acc,724,51,,,,,,,,,,-0.660510,0.064485,0.753181,,
0,B1,acc,725,51,,,,,,,,,,-0.598685,0.087724,0.806335,,
0,B1,acc,726,54,,,,,,,,,,-0.578272,0.054975,0.817125,,
0,B1,acc,727,45,,,,,,,,,,-0.529525,0.034104,0.851883,,
0,B1,acc,728,57,,,,,,,,,,-0.535398,0.023598,0.851197,,
0,B1,acc,729,54,,,,,,,,,,-0.345065,0.029010,0.927699,,
0,B1,acc,730,51,,,,,,,,,,-0.190663,-0.005084,0.976397,,
0,B1,acc,731,51,,,,,,,,,,-0.197984,-0.015922,0.974700,,
0,B1,acc,732,51,,,,,,,,,,-0.148090,-0.004422,0.979941,,
0,B1,acc,733,54,,,,,,,,,,-0.402261,0.206141,0.877482,,
0,B1,acc,734,51,,,,,,,,,,-0.384802,-0.018969,0.905952,,
0,B1,acc,735,48,,,,,,,,,,-0.208640,0.018134,0.949528,,
0,B1,acc,736,57,,,,,,,,,,-0.317309,0.090854,0.895623,,
0,B1,acc,737,51,,,,,,,,,,-0.606295,0.050735,0.794812,,
0,B1,acc,738,51,,,,,,,,,,-0.500212,0.263468,0.828711,,
0,B1,acc,739,54,,,,,,,,,,-0.290393,0.058211,0.913389,,
0,B1,acc,740,51,,,,,,,,,,0.187599,-0.006425,0.974781,,
0,B1,acc,741,51,,,,,,,,,,-0.051560,0.005202,0.966196,,
0,B1,acc,742,51,,,,,,,,,,-0.577271,0.029618,0.826905,,
0,B1,acc,743,51,,,,,,,,,,-0.575918,0.045645,0.822041,,
0,B1,acc,744,54,,,,,,,,,,-0.360288,0.037214,0.927781,,
0,B1,acc,745,51,,,,,,,,,,-0.364234,0.010199,0.928267,,
0,B1,acc,746,54,,,,,,,,,,-0.439059,0.048127,0.891683,,
0,B1,acc,747,45,,,,,,,,,,-0.561928,0.071642,0.830214,,
0,B1,acc,748,57,,,,,,,,,,-0.429152,0.038428,0.900913,,
0,B1,acc,749,51,,,,,,,,,,-0.518571,0.084901,0.852947,,
0,B1,acc,750,51,,,,,,,,,,-0.483674,0.032371,0.871967,,
0,B1,acc,751,54,,,,,,,,,,-0.565147,0.057432,0.831127,,
0,B1,acc,752,51,,,,,,,,,,-0.530813,0.067263,0.849078,,
0,B1,acc,753,54,,,,,,,,,,-0.532543,0.068106,0.847509,,
0,B1,acc,754,48,,,,,,,,,,-0.534831,0.071419,0.846657,,
0,B1,acc,755,54,,,,,,,,,,-0.534111,0.072607,0.847345,,
0,B1,acc,756,51,,,,,,,,,,-0.530631,0.073714,0.849074,,
0,B1,acc,757,51,,,,,,,,,,-0.527288,0.075108,0.851011,,
0,B1,acc,758,54,,,,,,,,,,-0.526519,0.075406,0.851191,,
0,B1,acc,759,54,,,,,,,,,,-0.528958,0.076660,0.850041,,
0,B1,acc,760,48,,,,,,,,,,-0.527311,0.077524,0.850533,,
0,B1,acc,761,54,,,,,,,,,,-0.526713,0.078285,0.850685,,
0,B1,acc,762,51,,,,,,,,,,-0.513394,0.080301,0.858286,,
0,B1,acc,763,54,,,,,,,,,,-0.522447,0.076922,0.854250,,
0,B1,acc,764,51,,,,,,,,,,-0.501977,0.068453,0.865487,,
0,B1,acc,765,51,,,,,,,,,,-0.482619,0.080801,0.874937,,
0,B1,acc,766,54,,,,,,,,,,-0.502382,0.086217,0.863989,,
0,B1,acc,767,51,,,,,,,,,,-0.539455,0.082231,0.840491,,
0,B1,acc,768,51,,,,,,,,,,-0.698429,0.074873,0.722832,,
0,B1,acc,769,54,,,,,,,,,,-0.606175,0.087030,0.791979,,
0,B1,acc,770,51,,,,,,,,,,-0.434411,0.070281,0.897725,,
0,B1,acc,771,30,,,,,,,,,,-0.419816,0.074687,0.905430,,
0,B1,drlref,0,24,,,,,,,,,,,,,1616187.429167,1605274.800000
0,B1,drlref,1,24,,,,,,,,,,,,,1615885.216667,1605274.800000
0,B1,drlref,2,30,,,,,,,,,,,,,1615858.353333,1605274.800000
0,B1,drlref,3,30,,,,,,,,,,,,,1615750.900000,1605274.800000
0,B1,drlref,4,24,,,,,,,,,,,,,1615750.900000,1605274.800000
0,B1,drlref,5,30,,,,,,,,,,,,,1615455.403333,1605274.800000
0,B1,drlref,6,30,,,,,,,,,,,,,1615159.906667,1605247.936667
0,B1,drlref,7,30,,,,,,,,,,,,,1614971.863333,1605247.936667
0,B1,drlref,8,24,,,,,,,,,,,,,1614945.000000,1605274.800000
0,B1,drlref,9,30,,,,,,,,,,,,,1614945.000000,1605301.660000
0,B1,drlref,10,30,,,,,,,,,,,,,1614945.000000,1605274.800000
0,B1,drlref,11,30,,,,,,,,,,,,,1614568.960000,1605274.800000
0,B1,drlref,12,30,,,,,,,,,,,,,1614219.780000,1605274.800000
0,B1,drlref,13,24,,,,,,,,,,,,,1614139.200000,1605274.800000
0,B1,drlref,14,30,,,,,,,,,,,,,1613978.040000,1605274.800000
0,B1,drlref,15,30,,,,,,,,,,,,,1613494.560000,1605274.800000
0,B1,drlref,16,24,,,,,,,,,,,,,1613333.400000,1605274.800000
