session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B8,acc,34,54,,,,,,,,,,0.347926,0.310959,0.872597,,
0,B8,acc,35,48,,,,,,,,,,0.332041,0.289651,0.884223,,
0,B8,acc,36,57,,,,,,,,,,0.330982,0.298968,0.883756,,
0,B8,acc,37,51,,,,,,,,,,0.274305,0.289108,0.904236,,
0,B8,acc,38,51,,,,,,,,,,0.246049,0.284147,0.915463,,
0,B8,acc,39,54,,,,,,,,,,0.221784,0.267973,0.926151,,
0,B8,acc,40,51,,,,,,,,,,0.208254,0.260354,0.931565,,
0,B8,acc,41,54,,,,,,,,,,0.241770,0.279690,0.917690,,
0,B8,acc,42,48,,,,,,,,,,0.272423,0.277242,0.909740,,
0,B8,acc,43,54,,,,,,,,,,0.280207,0.282922,0.904379,,
0,B8,acc,44,54,,,,,,,,,,0.257012,0.285849,0.909864,,
0,B8,acc,45,48,,,,,,,,,,0.359215,0.260442,0.882313,,
0,B8,acc,46,54,,,,,,,,,,0.237496,0.251620,0.919937,,
0,B8,acc,47,51,,,,,,,,,,0.198759,0.257659,0.932725,,
0,B8,acc,48,51,,,,,,,,,,0.248625,0.273489,0.919651,,
0,B8,acc,49,54,,,,,,,,,,0.244164,0.262095,0.920964,,
0,B8,acc,50,51,,,,,,,,,,0.199438,0.267677,0.930853,,
0,B8,acc,51,51,,,,,,,,,,0.272117,0.238996,0.921408,,
0,B8,acc,52,51,,,,,,,,,,0.280801,0.221129,0.922917,,
0,B8,acc,53,54,,,,,,,,,,0.263109,0.236095,0.922436,,
0,B8,acc,54,51,,,,,,,,,,0.255152,0.245693,0.923936,,
0,B8,acc,55,51,,,,,,,,,,0.242452,0.239748,0.927780,,
0,B8,acc,56,54,,,,,,,,,,0.198171,0.252653,0.937278,,
0,B8,acc,57,51,,,,,,,,,,0.270456,0.214664,0.923591,,
0,B8,acc,58,51,,,,,,,,,,0.240483,0.219632,0.931717,,
0,B8,acc,59,51,,,,,,,,,,0.256028,0.221671,0.928503,,
0,B8,acc,60,54,,,,,,,,,,0.227949,0.219834,0.935452,,
0,B8,acc,61,51,,,,,,,,,,0.247366,0.206483,0.933524,,
0,B8,acc,62,54,,,,,,,,,,0.285370,0.218849,0.919752,,
0,B8,acc,63,51,,,,,,,,,,0.278361,0.174090,0.930433,,
0,B8,acc,64,51,,,,,,,,,,0.259358,0.227404,0.927311,,
0,B8,acc,65,51,,,,,,,,,,0.216190,0.227174,0.941127,,
0,B8,acc,66,48,,,,,,,,,,0.227773,0.184386,0.942663,,
0,B8,acc,67,57,,,,,,,,,,0.264985,0.216430,0.926167,,
0,B8,acc,68,51,,,,,,,,,,0.294042,0.253000,0.910350,,
0,B8,acc,69,54,,,,,,,,,,0.294747,0.248251,0.911237,,
0,B8,acc,70,48,,,,,,,,,,0.214456,0.240163,0.929704,,
0,B8,acc,71,54,,,,,,,,,,0.337384,0.248626,0.899325,,
0,B8,acc,72,54,,,,,,,,,,0.315786,0.245549,0.904948,,
0,B8,acc,73,51,,,,,,,,,,0.297384,0.187650,0.920904,,
0,B8,acc,74,51,,,,,,,,,,0.273919,0.234674,0.920937,,
0,B8,acc,75,48,,,,,,,,,,0.294729,0.241225,0.914399,,
0,B8,acc,76,57,,,,,,,,,,0.272867,0.241186,0.918799,,
0,B8,acc,77,51,,,,,,,,,,0.285989,0.223136,0.917619,,
0,B8,acc,78,51,,,,,,,,,,0.287024,0.247036,0.915125,,
0,B8,acc,79,54,,,,,,,,,,0.101201,0.252114,0.951023,,
0,B8,acc,80,51,,,,,,,,,,0.119520,0.205855,0.959418,,
0,B8,acc,81,51,,,,,,,,,,0.206683,0.224861,0.940553,,
0,B8,acc,82,51,,,,,,,,,,0.234757,0.252858,0.926010,,
0,B8,acc,83,54,,,,,,,,,,0.245869,0.252464,0.925259,,
0,B8,acc,84,51,,,,,,,,,,0.271356,0.223299,0.924069,,
0,B8,acc,85,51,,,,,,,,,,0.269558,0.229849,0.923024,,
0,B8,acc,86,54,,,,,,,,,,0.308306,0.163038,0.924578,,
0,B8,acc,87,51,,,,,,,,,,0.295517,0.225270,0.914064,,
0,B8,acc,88,51,,,,,,,,,,0.316457,0.188941,0.918785,,
0,B8,acc,89,54,,,,,,,,,,0.285919,0.227311,0.919292,,
0,B8,acc,90,51,,,,,,,,,,0.275308,0.240321,0.918580,,
0,B8,acc,91,51,,,,,,,,,,0.303904,0.182554,0.919987,,
0,B8,acc,92,54,,,,,,,,,,0.347887,0.200069,0.903633,,
0,B8,acc,93,51,,,,,,,,,,0.363601,0.261950,0.879551,,
0,B8,acc,94,51,,,,,,,,,,0.447823,0.277558,0.839031,,
0,B8,acc,95,51,,,,,,,,,,0.414649,0.297867,0.845054,,
0,B8,acc,96,51,,,,,,,,,,0.432576,0.215565,0.862112,,
0,B8,acc,97,54,,,,,,,,,,0.399146,0.260315,0.865211,,
0,B8,acc,98,51,,,,,,,,,,0.368979,0.277727,0.876088,,
0,B8,acc,99,54,,,,,,,,,,0.363430,0.223363,0.886225,,
0,B8,acc,100,51,,,,,,,,,,0.310128,0.281627,0.898221,,
0,B8,acc,101,51,,,,,,,,,,0.253946,0.262069,0.917686,,
0,B8,acc,102,51,,,,,,,,,,0.270419,0.259288,0.915980,,
0,B8,acc,103,51,,,,,,,,,,0.251483,0.265380,0.921086,,
0,B8,acc,104,54,,,,,,,,,,0.283638,0.228743,0.914128,,
0,B8,acc,105,54,,,,,,,,,,0.284764,0.219052,0.921311,,
0,B8,acc,106,51,,,,,,,,,,0.270505,0.241011,0.922096,,
0,B8,acc,107,51,,,,,,,,,,0.270766,0.204331,0.926565,,
0,B8,acc,108,51,,,,,,,,,,0.277941,0.238907,0.917349,,
0,B8,acc,109,54,,,,,,,,,,0.286262,0.262859,0.911370,,
0,B8,acc,110,51,,,,,,,,,,0.279613,0.287290,0.904967,,
0,B8,acc,111,51,,,,,,,,,,0.295863,0.300999,0.895393,,
0,B8,acc,112,54,,,,,,,,,,0.326258,0.286450,0.890302,,
0,B8,acc,113,51,,,,,,,,,,0.305322,0.231524,0.908342,,
0,B8,acc,114,51,,,,,,,,,,0.300007,0.223961,0.912406,,
0,B8,acc,115,51,,,,,,,,,,0.268077,0.262895,0.917667,,
0,B8,acc,116,54,,,,,,,,,,0.271490,0.247846,0.918336,,
0,B8,acc,117,51,,,,,,,,,,0.273592,0.240698,0.923250,,
0,B8,acc,118,51,,,,,,,,,,0.277827,0.072505,0.945377,,
0,B8,acc,119,51,,,,,,,,,,0.276277,0.107641,0.935714,,
0,B8,acc,120,54,,,,,,,,,,0.355152,0.307364,0.871657,,
0,B8,acc,121,51,,,,,,,,,,0.376618,0.263124,0.874619,,
0,B8,acc,122,51,,,,,,,,,,0.419998,0.280227,0.849851,,
0,B8,acc,123,54,,,,,,,,,,0.486934,0.263670,0.817998,,
0,B8,acc,124,51,,,,,,,,,,0.423579,0.279923,0.849225,,
0,B8,acc,125,51,,,,,,,,,,0.360335,0.244804,0.883493,,
0,B8,acc,126,54,,,,,,,,,,0.217189,0.242412,0.932259,,
0,B8,acc,127,48,,,,,,,,,,0.158278,0.254930,0.944125,,
0,B8,acc,128,54,,,,,,,,,,0.197228,0.259224,0.935651,,
0,B8,acc,129,51,,,,,,,,,,0.202367,0.245157,0.936917,,
0,B8,acc,130,54,,,,,,,,,,0.194430,0.232455,0.941817,,
0,B8,acc,131,51,,,,,,,,,,0.230288,0.220088,0.936247,,
0,B8,acc,132,54,,,,,,,,,,0.238833,0.229883,0.934646,,
0,B8,acc,133,51,,,,,,,,,,0.215417,0.208570,0.942559,,
0,B8,acc,134,51,,,,,,,,,,0.208922,0.210544,0.943878,,
0,B8,acc,135,54,,,,,,,,,,0.221183,0.212275,0.940517,,
0,B8,acc,136,48,,,,,,,,,,0.243846,0.213902,0.934677,,
0,B8,acc,137,54,,,,,,,,,,0.260805,0.177431,0.935077,,
0,B8,acc,138,51,,,,,,,,,,0.280972,0.238718,0.918556,,
0,B8,acc,139,54,,,,,,,,,,0.291392,0.274535,0.905934,,
0,B8,acc,140,51,,,,,,,,,,0.298719,0.210027,0.918292,,
0,B8,acc,141,51,,,,,,,,,,0.281413,0.193565,0.929008,,
0,B8,acc,142,54,,,,,,,,,,0.269301,0.215759,0.927858,,
0,B8,acc,143,51,,,,,,,,,,0.284780,0.228720,0.917380,,
0,B8,acc,144,51,,,,,,,,,,0.274371,0.214248,0.924747,,
0,B8,acc,145,51,,,,,,,,,,0.286275,0.180656,0.927250,,
0,B8,acc,146,54,,,,,,,,,,0.241647,0.209772,0.936399,,
0,B8,acc,147,51,,,,,,,,,,0.240812,0.200170,0.937766,,
0,B8,acc,148,51,,,,,,,,,,0.271206,0.202827,0.929476,,
0,B8,acc,149,54,,,,,,,,,,0.284512,0.218001,0.922658,,
0,B8,acc,150,51,,,,,,,,,,0.290414,0.124032,0.934386,,
0,B8,acc,151,51,,,,,,,,,,0.257665,0.196818,0.934513,,
0,B8,acc,152,54,,,,,,,,,,0.233485,0.198130,0.941399,,
0,B8,acc,153,51,,,,,,,,,,0.204547,0.177369,0.952330,,
0,B8,acc,154,51,,,,,,,,,,0.227640,0.172096,0.945511,,
0,B8,acc,155,51,,,,,,,,,,0.342711,0.234728,0.898312,,
0,B8,acc,156,51,,,,,,,,,,0.343098,0.274148,0.885378,,
0,B8,acc,157,54,,,,,,,,,,0.365467,0.229001,0.890310,,
0,B8,acc,158,51,,,,,,,,,,0.241565,0.246195,0.923243,,
0,B8,acc,159,54,,,,,,,,,,0.221723,0.211616,0.941645,,
0,B8,acc,160,48,,,,,,,,,,0.201305,0.193035,0.948926,,
0,B8,acc,161,48,,,,,,,,,,0.168611,0.201384,0.954079,,
0,B8,acc,162,57,,,,,,,,,,0.169947,0.233728,0.947305,,
0,B8,acc,163,54,,,,,,,,,,0.159441,0.230244,0.947654,,
0,B8,acc,164,51,,,,,,,,,,0.314927,0.306698,0.887358,,
0,B8,acc,165,54,,,,,,,,,,0.339701,0.265919,0.888731,,
0,B8,acc,166,51,,,,,,,,,,0.330995,0.270948,0.889543,,
0,B8,acc,167,48,,,,,,,,,,0.348970,0.250378,0.890509,,
0,B8,acc,168,54,,,,,,,,,,0.296317,0.269511,0.900396,,
0,B8,acc,169,54,,,,,,,,,,0.360654,0.230153,0.889964,,
0,B8,acc,170,48,,,,,,,,,,0.335286,0.242518,0.893417,,
0,B8,acc,171,54,,,,,,,,,,0.351340,0.220581,0.893851,,
0,B8,acc,172,54,,,,,,,,,,0.319267,0.186905,0.915162,,
0,B8,acc,173,51,,,,,,,,,,0.288853,0.226054,0.917895,,
0,B8,acc,174,51,,,,,,,,,,0.352618,0.214518,0.896970,,
0,B8,acc,175,51,,,,,,,,,,0.382962,0.253941,0.874305,,
0,B8,acc,176,51,,,,,,,,,,0.408830,0.224454,0.871671,,
0,B8,acc,177,51,,,,,,,,,,0.371910,0.232318,0.885891,,
0,B8,acc,178,54,,,,,,,,,,0.390982,0.183300,0.889541,,
0,B8,acc,179,51,,,,,,,,,,0.344828,0.223696,0.897857,,
0,B8,acc,180,54,,,,,,,,,,0.352594,0.216079,0.900050,,
0,B8,acc,181,51,,,,,,,,,,0.339537,0.209376,0.903544,,
0,B8,acc,182,54,,,,,,,,,,0.316546,0.169090,0.923544,,
0,B8,acc,183,51,,,,,,,,,,0.272815,0.194822,0.929139,,
0,B8,acc,184,51,,,,,,,,,,0.261294,0.163902,0.940074,,
0,B8,acc,185,51,,,,,,,,,,0.138399,0.192723,0.959401,,
0,B8,acc,186,54,,,,,,,,,,0.156247,0.151190,0.965354,,
0,B8,acc,187,48,,,,,,,,,,0.135348,0.184434,0.963514,,
0,B8,acc,188,54,,,,,,,,,,0.167266,0.204687,0.954073,,
0,B8,acc,189,54,,,,,,,,,,0.176597,0.238013,0.942012,,
0,B8,acc,190,51,,,,,,,,,,0.255048,0.206323,0.934729,,
0,B8,acc,191,51,,,,,,,,,,0.230334,0.287358,0.915935,,
0,B8,acc,192,54,,,,,,,,,,0.300803,0.238497,0.913070,,
0,B8,acc,193,51,,,,,,,,,,0.256936,0.250644,0.921712,,
0,B8,acc,194,51,,,,,,,,,,0.288761,0.214851,0.920561,,
0,B8,acc,195,51,,,,,,,,,,0.275696,0.291861,0.906926,,
0,B8,acc,196,48,,,,,,,,,,0.310599,0.180937,0.918495,,
0,B8,acc,197,57,,,,,,,,,,0.219100,0.246155,0.932616,,
0,B8,acc,198,54,,,,,,,,,,0.284267,0.207950,0.922664,,
0,B8,acc,199,48,,,,,,,,,,0.257136,0.275396,0.914225,,
0,B8,acc,200,54,,,,,,,,,,0.309300,0.217043,0.912303,,
0,B8,acc,201,51,,,,,,,,,,0.334914,0.203176,0.906960,,
0,B8,acc,202,48,,,,,,,,,,0.308337,0.225876,0.911110,,
0,B8,acc,203,57,,,,,,,,,,0.292638,0.156877,0.929964,,
0,B8,acc,204,51,,,,,,,,,,0.228164,0.164168,0.947146,,
0,B8,acc,205,48,,,,,,,,,,0.268814,0.184584,0.932864,,
0,B8,acc,206,54,,,,,,,,,,0.273437,0.248152,0.920688,,
0,B8,acc,207,54,,,,,,,,,,0.298564,0.214169,0.914752,,
0,B8,acc,208,51,,,,,,,,,,0.297356,0.221670,0.918023,,
0,B8,acc,209,54,,,,,,,,,,0.273110,0.228618,0.922930,,
0,B8,acc,210,48,,,,,,,,,,0.318281,0.140898,0.923787,,
0,B8,acc,211,54,,,,,,,,,,0.282942,0.177537,0.931168,,
0,B8,acc,212,54,,,,,,,,,,0.296687,0.179725,0.923976,,
0,B8,acc,213,51,,,,,,,,,,0.347473,0.140927,0.914371,,
0,B8,acc,214,48,,,,,,,,,,0.303207,0.214189,0.915671,,
0,B8,acc,215,54,,,,,,,,,,0.244949,0.178930,0.940084,,
0,B8,acc,216,51,,,,,,,,,,0.235245,0.203684,0.935869,,
0,B8,acc,217,54,,,,,,,,,,0.273142,0.212163,0.925949,,
0,B8,acc,218,54,,,,,,,,,,0.309990,0.200222,0.916254,,
0,B8,acc,219,48,,,,,,,,,,0.276357,0.307841,0.899312,,
0,B8,acc,220,54,,,,,,,,,,0.280591,0.276444,0.908372,,
0,B8,acc,221,51,,,,,,,,,,0.253976,0.266631,0.917716,,
0,B8,acc,222,54,,,,,,,,,,0.240517,0.236495,0.930660,,
0,B8,acc,223,48,,,,,,,,,,0.195492,0.236196,0.940998,,
0,B8,acc,224,54,,,,,,,,,,0.275391,0.193244,0.925848,,
0,B8,acc,225,51,,,,,,,,,,0.328528,0.275728,0.895167,,
0,B8,acc,226,54,,,,,,,,,,0.419241,0.238788,0.861770,,
0,B8,acc,227,51,,,,,,,,,,0.418792,0.254776,0.858866,,
0,B8,acc,228,51,,,,,,,,,,0.374477,0.206933,0.885399,,
0,B8,acc,229,54,,,,,,,,,,0.390763,0.225893,0.877047,,
0,B8,acc,230,48,,,,,,,,,,0.432284,0.285165,0.843928,,
0,B8,acc,231,54,,,,,,,,,,0.449752,0.263173,0.841093,,
0,B8,acc,232,51,,,,,,,,,,0.418115,0.261190,0.853074,,
0,B8,acc,233,45,,,,,,,,,,0.443621,0.223324,0.855523,,
0,B8,acc,234,60,,,,,,,,,,0.387915,0.237589,0.877024,,
0,B8,acc,235,48,,,,,,,,,,0.409972,0.179958,0.883224,,
0,B8,acc,236,57,,,,,,,,,,0.373541,0.233786,0.884426,,
0,B8,acc,237,51,,,,,,,,,,0.428823,0.212651,0.866224,,
0,B8,acc,238,51,,,,,,,,,,0.369782,0.233140,0.883576,,
0,B8,acc,239,54,,,,,,,,,,0.373962,0.183290,0.897291,,
0,B8,acc,240,48,,,,,,,,,,0.420003,0.051119,0.888368,,
0,B8,acc,241,54,,,,,,,,,,0.427686,0.058164,0.886366,,
0,B8,acc,242,54,,,,,,,,,,0.371290,0.224590,0.888156,,
0,B8,acc,243,48,,,,,,,,,,0.349701,0.273701,0.881084,,
0,B8,acc,244,54,,,,,,,,,,0.571398,0.243291,0.756470,,
0,B8,acc,245,51,,,,,,,,,,0.720336,0.202895,0.649402,,
0,B8,acc,246,51,,,,,,,,,,0.542545,0.218535,0.778292,,
0,B8,acc,247,54,,,,,,,,,,0.367816,0.261253,0.877253,,
0,B8,acc,248,51,,,,,,,,,,0.368295,0.265629,0.877274,,
0,B8,acc,249,54,,,,,,,,,,0.294730,0.245872,0.909847,,
0,B8,acc,250,48,,,,,,,,,,0.260863,0.259396,0.918311,,
0,B8,acc,251,51,,,,,,,,,,0.253308,0.269026,0.918161,,
0,B8,acc,252,57,,,,,,,,,,0.250648,0.289670,0.912416,,
0,B8,acc,253,48,,,,,,,,,,0.229022,0.291720,0.917033,,
0,B8,acc,254,54,,,,,,,,,,0.227859,0.280015,0.920797,,
0,B8,acc,255,51,,,,,,,,,,0.231480,0.270714,0.924174,,
0,B8,acc,256,54,,,,,,,,,,0.229522,0.265090,0.925340,,
0,B8,acc,257,51,,,,,,,,,,0.234310,0.268454,0.922887,,
0,B8,acc,258,51,,,,,,,,,,0.229595,0.270526,0.923669,,
0,B8,acc,259,54,,,,,,,,,,0.225952,0.269316,0.925985,,
0,B8,acc,260,51,,,,,,,,,,0.209574,0.270075,0.927838,,
0,B8,acc,261,51,,,,,,,,,,0.210282,0.271977,0.928224,,
0,B8,acc,262,51,,,,,,,,,,0.210417,0.267034,0.929251,,
0,B8,acc,263,51,,,,,,,,,,0.208625,0.265119,0.930122,,
0,B8,acc,264,51,,,,,,,,,,0.204969,0.264579,0.931437,,
0,B8,acc,265,51,,,,,,,,,,0.201153,0.267984,0.931327,,
0,B8,acc,266,54,,,,,,,,,,0.199927,0.269129,0.931396,,
0,B8,acc,267,51,,,,,,,,,,0.211481,0.274340,0.926706,,
0,B8,acc,268,54,,,,,,,,,,0.192025,0.298164,0.925712,,
0,B8,acc,269,51,,,,,,,,,,0.155604,0.221675,0.950662,,
0,B8,acc,270,54,,,,,,,,,,-0.028189,0.282249,0.939330,,
0,B8,acc,271,48,,,,,,,,,,-0.099875,0.480612,0.870702,,
0,B8,acc,272,54,,,,,,,,,,0.095577,0.349444,0.911404,,
0,B8,acc,273,54,,,,,,,,,,0.195402,0.379988,0.899028,,
0,B8,acc,274,9,,,,,,,,,,0.306986,0.304905,0.880242,,
0,B8,drlref,0,24,,,,,,,,,,,,,1671758.150000,1605274.800000
0,B8,drlref,1,30,,,,,,,,,,,,,1672644.640000,1605274.800000
0,B8,drlref,2,30,,,,,,,,,,,,,1672241.690000,1605274.800000
0,B8,drlref,3,24,,,,,,,,,,,,,1671623.866667,1605274.800000
0,B8,drlref,4,36,,,,,,,,,,,,,1670571.875000,1605274.800000
0,B8,drlref,5,24,,,,,,,,,,,,,1670112.970833,1605274.800000
0,B8,drlref,6,30,,,,,,,,,,,,,1669743.600000,1605274.800000
0,B8,drlref,7,30,,,,,,,,,,,,,1669743.603333,1605274.800000
0,B8,drlref,8,29,,,,,,,,,,,,,1677496.541379,1605274.800000
0,B8,drlref,9,25,,,,,,,,,,,,,1674288.676000,1605274.800000
0,B8,drlref,10,30,,,,,,,,,,,,,1673558.026667,1605274.800000
0,B8,drlref,11,30,,,,,,,,,,,,,1668937.773333,1605274.800000
0,B8,drlref,12,24,,,,,,,,,,,,,1669642.875000,1605274.800000
0,B8,drlref,13,30,,,,,,,,,,,,,1670039.096667,1605274.800000
0,B8,drlref,14,30,,,,,,,,,,,,,1670683.783333,1605274.800000
0,B8,drlref,15,24,,,,,,,,,,,,,1671321.629167,1605274.800000
0,B8,drlref,16,30,,,,,,,,,,,,,1671247.773333,1605274.800000
0,B8,drlref,17,30,,,,,,,,,,,,,1671355.200000,1605274.800000
0,B8,drlref,18,30,,,,,,,,,,,,,1671059.776667,1605274.800000
0,B8,drlref,19,30,,,,,,,,,,,,,1670549.500000,1605274.800000
0,B8,drlref,20,24,,,,,,,,,,,,,1669508.583333,1605274.800000
0,B8,drlref,21,30,,,,,,,,,,,,,1668615.413333,1605274.800000
0,B8,drlref,22,30,,,,,,,,,,,,,1669045.233333,1605274.800000
0,B8,drlref,23,30,,,,,,,,,,,,,1669636.160000,1605274.800000
0,B8,drlref,24,24,,,,,,,,,,,,,1668769.870833,1605308.375000
0,B8,drlref,25,30,,,,,,,,,,,,,1685108.686667,1605301.660000
0,B8,drlref,26,30,,,,,,,,,,,,,1678339.406667,1605274.800000
0,B8,drlref,27,30,,,,,,,,,,,,,1678634.863333,1605274.800000
0,B8,drlref,28,24,,,,,,,,,,,,,1678608.000000,1605274.800000
0,B8,drlref,29,30,,,,,,,,,,,,,1678017.080000,1605274.800000
0,B8,drlref,30,30,,,,,,,,,,,,,1678419.980000,1605274.800000
0,B8,drlref,31,30,,,,,,,,,,,,,1677130.646667,1605274.800000
0,B8,drlref,32,24,,,,,,,,,,,,,1676895.641667,1605274.800000
0,B8,drlref,33,30,,,,,,,,,,,,,1677211.280000,1605274.800000
0,B8,drlref,34,30,,,,,,,,,,,,,1676459.133333,1605301.660000
0,B8,drlref,35,24,,,,,,,,,,,,,1676123.341667,1605274.800000
0,B8,drlref,36,30,,,,,,,,,,,,,1675975.593333,1605274.800000
0,B8,drlref,37,30,,,,,,,,,,,,,1675438.330000,1605274.800000
0,B8,drlref,38,30,,,,,,,,,,,,,1674927.980000,1605274.800000
0,B8,drlref,39,24,,,,,,,,,,,,,1674578.800000,1605308.375000
0,B8,drlref,40,30,,,,,,,,,,,,,1674148.986667,1605274.800000
0,B8,drlref,41,30,,,,,,,,,,,,,1674901.096667,1605301.660000
0,B8,drlref,42,30,,,,,,,,,,,,,1675062.276667,1605274.800000
0,B8,drlref,43,24,,,,,,,,,,,,,1675317.450000,1605274.800000
0,B8,drlref,44,30,,,,,,,,,,,,,1674847.400000,1605274.800000
0,B8,drlref,45,30,,,,,,,,,,,,,1675304.020000,1605274.800000
0,B8,drlref,46,30,,,,,,,,,,,,,1675196.580000,1605274.800000
0,B8,drlref,47,24,,,,,,,,,,,,,1674645.950000,1605274.800000
0,B8,drlref,48,30,,,,,,,,,,,,,1675008.560000,1605274.800000
0,B8,drlref,49,30,,,,,,,,,,,,,1674283.290000,1605274.800000
0,B8,drlref,50,30,,,,,,,,,,,,,1674551.936667,1605301.660000
0,B8,drlref,51,24,,,,,,,,,,,,,1674410.904167,1605274.800000
0,B8,drlref,52,30,,,,,,,,,,,,,1673987.806667,1605274.800000
0,B8,drlref,53,30,,,,,,,,,,,,,1673826.626667,1605274.800000
0,B8,drlref,54,30,,,,,,,,,,,,,1673504.266667,1605274.800000
0,B8,drlref,55,24,,,,,,,,,,,,,1673571.425000,1605274.800000
0,B8,drlref,56,30,,,,,,,,,,,,,1673181.906667,1605274.800000
0,B8,drlref,57,30,,,,,,,,,,,,,1673128.180000,1605274.800000
0,B8,drlref,58,24,,,,,,,,,,,,,1673134.895833,1605274.800000
0,B8,drlref,59,30,,,,,,,,,,,,,1668722.836667,1605274.800000
0,B8,drlref,60,30,,,,,,,,,,,,,1669260.130000,1605274.800000
0,B8,drlref,61,30,,,,,,,,,,,,,1668937.800000,1605274.800000
0,B8,drlref,62,24,,,,,,,,,,,,,1668534.850000,1605274.800000
0,B8,drlref,63,30,,,,,,,,,,,,,1668131.900000,1605274.800000
0,B8,drlref,64,30,,,,,,,,,,,,,1668024.446667,1605274.800000
0,B8,drlref,65,30,,,,,,,,,,,,,1667755.813333,1605301.660000
0,B8,drlref,66,24,,,,,,,,,,,,,1667426.737500,1605274.800000
0,B8,drlref,67,30,,,,,,,,,,,,,1667379.726667,1605274.800000
0,B8,drlref,68,30,,,,,,,,,,,,,1666896.203333,1605301.660000
0,B8,drlref,69,30,,,,,,,,,,,,,1676620.276667,1605274.800000
0,B8,drlref,70,24,,,,,,,,,,,,,1675082.425000,1605274.800000
0,B8,drlref,71,30,,,,,,,,,,,,,1675384.600000,1605274.796667
0,B8,drlref,72,30,,,,,,,,,,,,,1674954.840000,1605274.800000
0,B8,drlref,73,30,,,,,,,,,,,,,1674578.800000,1605274.800000
0,B8,drlref,74,24,,,,,,,,,,,,,1674578.800000,1605274.800000
0,B8,drlref,75,30,,,,,,,,,,,,,1674363.893333,1605274.800000
0,B8,drlref,76,30,,,,,,,,,,,,,1673235.633333,1605274.800000
0,B8,drlref,77,30,,,,,,,,,,,,,1673262.496667,1605274.800000
0,B8,drlref,78,24,,,,,,,,,,,,,1669743.600000,1605274.800000
0,B8,drlref,79,30,,,,,,,,,,,,,1666412.646667,1605274.800000
0,B8,drlref,80,30,,,,,,,,,,,,,1666493.236667,1605274.800000
0,B8,drlref,81,24,,,,,,,,,,,,,1667359.566667,1605274.800000
0,B8,drlref,82,30,,,,,,,,,,,,,1670173.336667,1605382.240000
0,B8,drlref,83,30,,,,,,,,,,,,,1660986.563333,1605274.800000
0,B8,drlref,84,30,,,,,,,,,,,,,1656769.263333,1605274.800000
0,B8,drlref,85,30,,,,,,,,,,,,,1655264.963333,1605274.800000
0,B8,drlref,86,24,,,,,,,,,,,,,1654835.150000,1605274.800000
0,B8,drlref,87,30,,,,,,,,,,,,,1654056.160000,1605274.800000
0,B8,drlref,88,30,,,,,,,,,,,,,1653545.810000,1605274.800000
0,B8,drlref,89,30,,,,,,,,,,,,,1653653.256667,1605274.800000
0,B8,drlref,90,24,,,,,,,,,,,,,1653122.712500,1605274.800000
0,B8,drlref,91,30,,,,,,,,,,,,,1652820.500000,1605274.800000
0,B8,drlref,92,30,,,,,,,,,,,,,1652525.003333,1605274.800000
0,B8,drlref,93,24,,,,,,,,,,,,,1653827.833333,1605308.375000
0,B8,drlref,94,30,,,,,,,,,,,,,1655748.516667,1605274.800000
0,B8,drlref,95,30,,,,,,,,,,,,,1655157.510000,1605274.800000
0,B8,drlref,96,30,,,,,,,,,,,,,1655909.683333,1605274.800000
0,B8,drlref,97,24,,,,,,,,,,,,,1654130.070833,1605308.375000
0,B8,drlref,98,30,,,,,,,,,,,,,1654297.940000,1605274.800000
0,B8,drlref,99,30,,,,,,,,,,,,,1654727.713333,1605274.800000
0,B8,drlref,100,30,,,,,,,,,,,,,1656124.590000,1605274.800000
0,B8,drlref,101,24,,,,,,,,,,,,,1656749.162500,1605308.375000
0,B8,drlref,102,30,,,,,,,,,,,,,1657199.036667,1605274.800000
0,B8,drlref,103,30,,,,,,,,,,,,,1657655.600000,1605301.660000
0,B8,drlref,104,30,,,,,,,,,,,,,1658192.866667,1605274.800000
0,B8,drlref,105,24,,,,,,,,,,,,,1658024.970833,1605274.800000
0,B8,drlref,106,30,,,,,,,,,,,,,1658139.140000,1605274.800000
0,B8,drlref,107,30,,,,,,,,,,,,,1657816.780000,1605274.800000
0,B8,drlref,108,30,,,,,,,,,,,,,1658166.003333,1605274.800000
0,B8,drlref,109,24,,,,,,,,,,,,,1657924.233333,1605274.800000
0,B8,drlref,110,30,,,,,,,,,,,,,1657655.600000,1605274.800000
0,B8,drlref,111,30,,,,,,,,,,,,,1657709.326667,1605274.800000
0,B8,drlref,112,30,,,,,,,,,,,,,1658246.593333,1605274.800000
0,B8,drlref,113,24,,,,,,,,,,,,,1658360.762500,1605308.375000
0,B8,drlref,114,30,,,,,,,,,,,,,1658031.686667,1605274.800000
0,B8,drlref,115,30,,,,,,,,,,,,,1657709.326667,1605274.800000
0,B8,drlref,116,30,,,,,,,,,,,,,1657655.600000,1605274.800000
0,B8,drlref,117,24,,,,,,,,,,,,,1657622.029167,1605274.800000
0,B8,drlref,118,30,,,,,,,,,,,,,1657172.180000,1605274.800000
0,B8,drlref,119,30,,,,,,,,,,,,,1656957.326667,1605274.800000
0,B8,drlref,120,24,,,,,,,,,,,,,1654432.250000,1605274.800000
