session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A3,ppg,137,66,,,,,,,,97471929.212121,,,,,,
0,A3,ppg,138,60,,,,,,,,97569234.533333,,,,,,
0,A3,ppg,139,66,,,,,,,,98878815.515152,,,,,,
0,A3,ppg,140,60,,,,,,,,99508833.733333,,,,,,
0,A3,ppg,141,66,,,,,,,,99250427.272727,,,,,,
0,A3,ppg,142,66,,,,,,,,98543480.242424,,,,,,
0,A3,ppg,143,60,,,,,,,,98415818.000000,,,,,,
0,A3,ppg,144,66,,,,,,,,100414346.909091,,,,,,
0,A3,ppg,145,66,,,,,,,,100200672.000000,,,,,,
0,A3,ppg,146,66,,,,,,,,99568265.939394,,,,,,
0,A3,ppg,147,60,,,,,,,,99326816.666667,,,,,,
0,A3,ppg,148,60,,,,,,,,99415542.133333,,,,,,
0,A3,ppg,149,72,,,,,,,,99647766.777778,,,,,,
0,A3,ppg,150,60,,,,,,,,98879066.800000,,,,,,
0,A3,ppg,151,66,,,,,,,,98398498.303030,,,,,,
0,A3,ppg,152,60,,,,,,,,98230389.333333,,,,,,
0,A3,ppg,153,66,,,,,,,,97676459.151515,,,,,,
0,A3,ppg,154,66,,,,,,,,97355872.606061,,,,,,
0,A3,ppg,155,66,,,,,,,,96631367.151515,,,,,,
0,A3,ppg,156,60,,,,,,,,97047117.600000,,,,,,
0,A3,ppg,157,66,,,,,,,,97624798.909091,,,,,,
0,A3,ppg,158,66,,,,,,,,96769865.818182,,,,,,
0,A3,ppg,159,60,,,,,,,,96577635.733333,,,,,,
0,A3,ppg,160,66,,,,,,,,96554615.515152,,,,,,
0,A3,ppg,161,66,,,,,,,,96459072.121212,,,,,,
0,A3,ppg,162,66,,,,,,,,96881733.939394,,,,,,
0,A3,ppg,163,60,,,,,,,,97251644.800000,,,,,,
0,A3,ppg,164,66,,,,,,,,95861220.606061,,,,,,
0,A3,ppg,165,60,,,,,,,,95662688.666667,,,,,,
0,A3,ppg,166,60,,,,,,,,96107644.000000,,,,,,
0,A3,ppg,167,72,,,,,,,,96535465.000000,,,,,,
0,A3,ppg,168,60,,,,,,,,96802511.866667,,,,,,
0,A3,ppg,169,66,,,,,,,,96174481.090909,,,,,,
0,A3,ppg,170,66,,,,,,,,95848071.030303,,,,,,
0,A3,ppg,171,60,,,,,,,,96027984.800000,,,,,,
0,A3,ppg,172,66,,,,,,,,96440854.424242,,,,,,
0,A3,ppg,173,66,,,,,,,,96612295.757576,,,,,,
0,A3,ppg,174,60,,,,,,,,96481457.066667,,,,,,
0,A3,ppg,175,66,,,,,,,,96136287.878788,,,,,,
0,A3,ppg,176,60,,,,,,,,96626914.800000,,,,,,
0,A3,ppg,177,72,,,,,,,,96758699.555556,,,,,,
0,A3,ppg,178,60,,,,,,,,96679375.600000,,,,,,
0,A3,ppg,179,61,,,,,,,,96573909.770492,,,,,,
0,A3,ppg,180,65,,,,,,,,96617217.969231,,,,,,
0,A3,ppg,181,66,,,,,,,,96938949.333333,,,,,,
0,A3,ppg,182,66,,,,,,,,96823980.363636,,,,,,
0,A3,ppg,183,60,,,,,,,,96362780.000000,,,,,,
0,A3,ppg,184,66,,,,,,,,96488644.484848,,,,,,
0,A3,ppg,185,66,,,,,,,,95949902.545455,,,,,,
0,A3,ppg,186,60,,,,,,,,95588911.866667,,,,,,
0,A3,ppg,187,66,,,,,,,,96144810.909091,,,,,,
0,A3,ppg,188,66,,,,,,,,96119230.787879,,,,,,
0,A3,ppg,189,60,,,,,,,,96028294.266667,,,,,,
0,A3,ppg,190,66,,,,,,,,96722503.515152,,,,,,
0,A3,ppg,191,66,,,,,,,,96457765.090909,,,,,,
0,A3,ppg,192,60,,,,,,,,96263202.533333,,,,,,
0,A3,ppg,193,66,,,,,,,,96469536.000000,,,,,,
0,A3,ppg,194,66,,,,,,,,96508827.757576,,,,,,
0,A3,ppg,195,60,,,,,,,,96163343.066667,,,,,,
0,A3,ppg,196,66,,,,,,,,95640598.666667,,,,,,
0,A3,ppg,197,66,,,,,,,,95232014.181818,,,,,,
0,A3,ppg,198,66,,,,,,,,94935506.787879,,,,,,
0,A3,ppg,199,60,,,,,,,,94827830.800000,,,,,,
0,A3,ppg,200,66,,,,,,,,95304640.121212,,,,,,
0,A3,ppg,201,60,,,,,,,,95710879.200000,,,,,,
0,A3,ppg,202,66,,,,,,,,95470159.272727,,,,,,
0,A3,ppg,203,66,,,,,,,,95600976.969697,,,,,,
0,A3,ppg,204,60,,,,,,,,95832926.133333,,,,,,
0,A3,ppg,205,66,,,,,,,,95654677.212121,,,,,,
0,A3,ppg,206,66,,,,,,,,95524554.181818,,,,,,
0,A3,ppg,207,60,,,,,,,,95609354.533333,,,,,,
0,A3,ppg,208,66,,,,,,,,95608876.727273,,,,,,
0,A3,ppg,209,66,,,,,,,,95357948.000000,,,,,,
0,A3,ppg,210,60,,,,,,,,95911041.600000,,,,,,
0,A3,ppg,211,62,,,,,,,,95814224.645161,,,,,,
0,A3,ppg,212,66,,,,,,,,95993284.363636,,,,,,
0,A3,ppg,213,60,,,,,,,,96056338.800000,,,,,,
0,A3,ppg,214,66,,,,,,,,95814737.575758,,,,,,
0,A3,ppg,215,66,,,,,,,,95723650.545455,,,,,,
0,A3,ppg,216,60,,,,,,,,95569302.800000,,,,,,
0,A3,ppg,217,66,,,,,,,,95627167.151515,,,,,,
0,A3,ppg,218,61,,,,,,,,95323451.672131,,,,,,
0,A3,ppg,219,70,,,,,,,,95260575.657143,,,,,,
0,A3,ppg,220,61,,,,,,,,96404362.229508,,,,,,
0,A3,ppg,221,66,,,,,,,,96692490.545455,,,,,,
0,A3,ppg,222,60,,,,,,,,96402750.400000,,,,,,
0,A3,ppg,223,66,,,,,,,,95655030.545455,,,,,,
0,A3,ppg,224,66,,,,,,,,95573101.696970,,,,,,
0,A3,ppg,225,60,,,,,,,,95915137.866667,,,,,,
0,A3,ppg,226,66,,,,,,,,95632808.242424,,,,,,
0,A3,ppg,227,66,,,,,,,,96299194.424242,,,,,,
0,A3,ppg,228,66,,,,,,,,96124896.121212,,,,,,
0,A3,ppg,229,60,,,,,,,,95716762.000000,,,,,,
0,A3,ppg,230,66,,,,,,,,95112429.818182,,,,,,
0,A3,ppg,231,60,,,,,,,,94987121.733333,,,,,,
0,A3,ppg,232,66,,,,,,,,95307545.575758,,,,,,
0,A3,ppg,233,66,,,,,,,,95674921.212121,,,,,,
0,A3,ppg,234,60,,,,,,,,95344158.800000,,,,,,
0,A3,ppg,235,66,,,,,,,,95407839.151515,,,,,,
0,A3,ppg,236,66,,,,,,,,94991037.575758,,,,,,
0,A3,ppg,237,60,,,,,,,,94575864.666667,,,,,,
0,A3,ppg,238,66,,,,,,,,95279169.818182,,,,,,
0,A3,ppg,239,66,,,,,,,,95078839.878788,,,,,,
0,A3,ppg,240,60,,,,,,,,94776725.066667,,,,,,
0,A3,ppg,241,66,,,,,,,,94963870.181818,,,,,,
0,A3,ppg,242,66,,,,,,,,95322405.575758,,,,,,
0,A3,ppg,243,66,,,,,,,,95016154.181818,,,,,,
0,A3,ppg,244,60,,,,,,,,94854558.266667,,,,,,
0,A3,ppg,245,66,,,,,,,,95184481.212121,,,,,,
0,A3,ppg,246,66,,,,,,,,94933541.575758,,,,,,
0,A3,ppg,247,60,,,,,,,,95033083.466667,,,,,,
0,A3,ppg,248,66,,,,,,,,95011904.606061,,,,,,
0,A3,ppg,249,60,,,,,,,,96180575.066667,,,,,,
0,A3,ppg,250,66,,,,,,,,95859231.151515,,,,,,
0,A3,ppg,251,66,,,,,,,,95996739.878788,,,,,,
0,A3,ppg,252,60,,,,,,,,95571491.600000,,,,,,
0,A3,ppg,253,66,,,,,,,,95018021.939394,,,,,,
0,A3,ppg,254,66,,,,,,,,95797191.515152,,,,,,
0,A3,ppg,255,66,,,,,,,,96341807.757576,,,,,,
0,A3,ppg,256,60,,,,,,,,96076498.133333,,,,,,
0,A3,ppg,257,66,,,,,,,,96696678.545455,,,,,,
0,A3,ppg,258,66,,,,,,,,96532576.484848,,,,,,
0,A3,ppg,259,60,,,,,,,,96194651.333333,,,,,,
0,A3,ppg,260,66,,,,,,,,95945336.000000,,,,,,
0,A3,ppg,261,60,,,,,,,,95491497.200000,,,,,,
0,A3,ppg,262,66,,,,,,,,95091600.000000,,,,,,
0,A3,ppg,263,66,,,,,,,,95534004.969697,,,,,,
0,A3,ppg,264,66,,,,,,,,95066947.515152,,,,,,
0,A3,ppg,265,60,,,,,,,,94701430.800000,,,,,,
0,A3,ppg,266,66,,,,,,,,95115543.151515,,,,,,
0,A3,ppg,267,66,,,,,,,,94855995.393939,,,,,,
0,A3,ppg,268,60,,,,,,,,94699711.866667,,,,,,
0,A3,ppg,269,66,,,,,,,,95557814.060606,,,,,,
0,A3,ppg,270,66,,,,,,,,95444847.757576,,,,,,
0,A3,ppg,271,60,,,,,,,,95133157.066667,,,,,,
0,A3,ppg,272,66,,,,,,,,96051208.848485,,,,,,
0,A3,ppg,273,60,,,,,,,,95853597.066667,,,,,,
0,A3,ppg,274,66,,,,,,,,95555702.303030,,,,,,
0,A3,ppg,275,66,,,,,,,,96000195.030303,,,,,,
0,A3,ppg,276,66,,,,,,,,95534774.424242,,,,,,
0,A3,ppg,277,60,,,,,,,,95372632.933333,,,,,,
0,A3,ppg,278,66,,,,,,,,95866361.090909,,,,,,
0,A3,ppg,279,66,,,,,,,,95239926.424242,,,,,,
0,A3,ppg,280,60,,,,,,,,94998619.066667,,,,,,
0,A3,ppg,281,66,,,,,,,,95430366.303030,,,,,,
0,A3,ppg,282,66,,,,,,,,95462417.575758,,,,,,
0,A3,ppg,283,60,,,,,,,,95386359.066667,,,,,,
0,A3,ppg,284,66,,,,,,,,95898412.848485,,,,,,
0,A3,ppg,285,66,,,,,,,,95630683.757576,,,,,,
0,A3,ppg,286,60,,,,,,,,95811921.066667,,,,,,
0,A3,ppg,287,66,,,,,,,,96053358.181818,,,,,,
0,A3,ppg,288,60,,,,,,,,96626914.133333,,,,,,
0,A3,ppg,289,66,,,,,,,,96283675.272727,,,,,,
0,A3,ppg,290,66,,,,,,,,95243431.272727,,,,,,
0,A3,ppg,291,66,,,,,,,,96913711.515152,,,,,,
0,A3,ppg,292,60,,,,,,,,95376285.866667,,,,,,
0,A3,ppg,293,66,,,,,,,,95241501.818182,,,,,,
0,A3,ppg,294,66,,,,,,,,96385970.424242,,,,,,
0,A3,ppg,295,60,,,,,,,,95936963.333333,,,,,,
0,A3,ppg,296,66,,,,,,,,95469633.575758,,,,,,
0,A3,ppg,297,60,,,,,,,,95770310.933333,,,,,,
0,A3,ppg,298,66,,,,,,,,96271318.909091,,,,,,
0,A3,ppg,299,66,,,,,,,,96355433.575758,,,,,,
0,A3,ppg,300,66,,,,,,,,96134822.545455,,,,,,
0,A3,ppg,301,60,,,,,,,,96065054.666667,,,,,,
0,A3,ppg,302,66,,,,,,,,95897362.666667,,,,,,
0,A3,ppg,303,66,,,,,,,,95739792.606061,,,,,,
0,A3,ppg,304,60,,,,,,,,96176103.333333,,,,,,
0,A3,ppg,305,66,,,,,,,,96367313.696970,,,,,,
0,A3,ppg,306,60,,,,,,,,96360752.533333,,,,,,
0,A3,ppg,307,66,,,,,,,,96150439.272727,,,,,,
0,A3,ppg,308,66,,,,,,,,96051453.454545,,,,,,
0,A3,ppg,309,66,,,,,,,,96095714.424242,,,,,,
0,A3,ppg,310,60,,,,,,,,95625552.000000,,,,,,
0,A3,ppg,311,66,,,,,,,,95646287.757576,,,,,,
0,A3,ppg,312,66,,,,,,,,95700451.636364,,,,,,
0,A3,ppg,313,60,,,,,,,,95847472.666667,,,,,,
0,A3,ppg,314,66,,,,,,,,95517595.030303,,,,,,
0,A3,ppg,315,66,,,,,,,,95515689.333333,,,,,,
0,A3,ppg,316,60,,,,,,,,95607581.200000,,,,,,
0,A3,ppg,317,66,,,,,,,,95491941.454545,,,,,,
0,A3,ppg,318,60,,,,,,,,95477716.000000,,,,,,
0,A3,ppg,319,66,,,,,,,,95138363.636364,,,,,,
0,A3,ppg,320,66,,,,,,,,94777118.545455,,,,,,
0,A3,ppg,321,66,,,,,,,,94987289.696970,,,,,,
0,A3,ppg,322,60,,,,,,,,95556315.066667,,,,,,
0,A3,ppg,323,66,,,,,,,,96610549.212121,,,,,,
0,A3,ppg,324,60,,,,,,,,96133217.466667,,,,,,
0,A3,ppg,325,66,,,,,,,,96349170.303030,,,,,,
0,A3,ppg,326,66,,,,,,,,96015689.818182,,,,,,
0,A3,ppg,327,66,,,,,,,,95897277.212121,,,,,,
0,A3,ppg,328,60,,,,,,,,95756249.200000,,,,,,
0,A3,ppg,329,66,,,,,,,,96043430.666667,,,,,,
0,A3,ppg,330,66,,,,,,,,96467826.060606,,,,,,
0,A3,ppg,331,60,,,,,,,,96197753.333333,,,,,,
0,A3,ppg,332,66,,,,,,,,96126825.818182,,,,,,
0,A3,ppg,333,66,,,,,,,,95619657.939394,,,,,,
0,A3,ppg,334,60,,,,,,,,94633658.800000,,,,,,
0,A3,ppg,335,66,,,,,,,,96092539.393939,,,,,,
0,A3,ppg,336,66,,,,,,,,95894334.666667,,,,,,
0,A3,ppg,337,60,,,,,,,,95707574.933333,,,,,,
0,A3,ppg,338,66,,,,,,,,96221758.303030,,,,,,
0,A3,ppg,339,66,,,,,,,,95837069.454545,,,,,,
0,A3,ppg,340,60,,,,,,,,95566764.533333,,,,,,
0,A3,ppg,341,66,,,,,,,,95988473.939394,,,,,,
0,A3,ppg,342,66,,,,,,,,95915067.030303,,,,,,
0,A3,ppg,343,60,,,,,,,,95327141.200000,,,,,,
0,A3,ppg,344,66,,,,,,,,95905567.515152,,,,,,
0,A3,ppg,345,66,,,,,,,,95800622.787879,,,,,,
0,A3,ppg,346,60,,,,,,,,95620555.066667,,,,,,
0,A3,ppg,347,66,,,,,,,,96240036.484848,,,,,,
0,A3,ppg,348,66,,,,,,,,95715103.636364,,,,,,
0,A3,ppg,349,60,,,,,,,,95289440.400000,,,,,,
0,A3,ppg,350,66,,,,,,,,95489852.969697,,,,,,
0,A3,ppg,351,60,,,,,,,,95104911.866667,,,,,,
0,A3,ppg,352,66,,,,,,,,94373028.121212,,,,,,
0,A3,ppg,353,66,,,,,,,,95093968.363636,,,,,,
0,A3,ppg,354,66,,,,,,,,96335408.848485,,,,,,
0,A3,ppg,355,60,,,,,,,,95348510.266667,,,,,,
0,A3,ppg,356,66,,,,,,,,93999634.181818,,,,,,
0,A3,ppg,357,66,,,,,,,,95507313.939394,,,,,,
0,A3,ppg,358,60,,,,,,,,95621415.200000,,,,,,
0,A3,ppg,359,66,,,,,,,,95002784.121212,,,,,,
0,A3,ppg,360,66,,,,,,,,95147850.909091,,,,,,
0,A3,ppg,361,60,,,,,,,,95237530.000000,,,,,,
0,A3,ppg,362,66,,,,,,,,95725079.393939,,,,,,
0,A3,ppg,363,66,,,,,,,,94285873.696970,,,,,,
0,A3,ppg,364,60,,,,,,,,95133198.000000,,,,,,
0,A3,ppg,365,66,,,,,,,,96451111.515152,,,,,,
0,A3,ppg,366,60,,,,,,,,94359799.866667,,,,,,
0,A3,ppg,367,66,,,,,,,,95556728.121212,,,,,,
0,A3,ppg,368,66,,,,,,,,94886679.030303,,,,,,
0,A3,ppg,369,66,,,,,,,,95649377.575758,,,,,,
0,A3,ppg,370,60,,,,,,,,96106114.000000,,,,,,
0,A3,ppg,371,66,,,,,,,,95557692.000000,,,,,,
0,A3,ppg,372,66,,,,,,,,96194859.878788,,,,,,
0,A3,ppg,373,60,,,,,,,,96356333.733333,,,,,,
0,A3,ppg,374,66,,,,,,,,95600366.303030,,,,,,
0,A3,ppg,375,66,,,,,,,,96398864.363636,,,,,,
0,A3,ppg,376,60,,,,,,,,96115676.266667,,,,,,
0,A3,ppg,377,66,,,,,,,,95461905.333333,,,,,,
0,A3,ppg,378,66,,,,,,,,95545115.878788,,,,,,
0,A3,ppg,379,60,,,,,,,,95631340.266667,,,,,,
0,A3,ppg,380,66,,,,,,,,95080488.848485,,,,,,
0,A3,ppg,381,66,,,,,,,,95199816.969697,,,,,,
0,A3,ppg,382,60,,,,,,,,95292946.000000,,,,,,
0,A3,ppg,383,66,,,,,,,,95000915.757576,,,,,,
0,A3,ppg,384,66,,,,,,,,95057668.242424,,,,,,
0,A3,ppg,385,60,,,,,,,,95882057.333333,,,,,,
0,A3,ppg,386,66,,,,,,,,95964371.151515,,,,,,
0,A3,ppg,387,66,,,,,,,,96353504.606061,,,,,,
0,A3,ppg,388,60,,,,,,,,96260557.066667,,,,,,
0,A3,ppg,389,66,,,,,,,,96329963.393939,,,,,,
0,A3,ppg,390,66,,,,,,,,96879108.969697,,,,,,
0,A3,ppg,391,60,,,,,,,,95868425.333333,,,,,,
0,A3,ppg,392,66,,,,,,,,96424884.121212,,,,,,
0,A3,ppg,393,65,,,,,,,,96732183.753846,,,,,,
0,A3,ppg,394,61,,,,,,,,96241564.721311,,,,,,
0,A3,ppg,395,66,,,,,,,,97474383.030303,,,,,,
0,A3,ppg,396,66,,,,,,,,97474200.242424,,,,,,
0,A3,ppg,397,60,,,,,,,,97004997.600000,,,,,,
0,A3,ppg,398,66,,,,,,,,96398962.181818,,,,,,
0,A3,ppg,399,66,,,,,,,,96517057.575758,,,,,,
0,A3,ppg,400,60,,,,,,,,96658880.533333,,,,,,
0,A3,ppg,401,66,,,,,,,,95966312.848485,,,,,,
0,A3,ppg,402,66,,,,,,,,97121404.363636,,,,,,
0,A3,ppg,403,60,,,,,,,,97186826.533333,,,,,,
0,A3,ppg,404,66,,,,,,,,97149438.181818,,,,,,
0,A3,ppg,405,66,,,,,,,,97270366.303030,,,,,,
0,A3,ppg,406,60,,,,,,,,97113318.666667,,,,,,
0,A3,ppg,407,66,,,,,,,,96895189.454545,,,,,,
0,A3,ppg,408,66,,,,,,,,97216080.242424,,,,,,
0,A3,ppg,409,65,,,,,,,,97744840.615385,,,,,,
0,A3,ppg,410,61,,,,,,,,97247133.508197,,,,,,
0,A3,ppg,411,66,,,,,,,,96717081.696970,,,,,,
0,A3,ppg,412,66,,,,,,,,96854896.121212,,,,,,
0,A3,ppg,413,60,,,,,,,,97333385.733333,,,,,,
0,A3,ppg,414,66,,,,,,,,96641636.000000,,,,,,
0,A3,ppg,415,66,,,,,,,,96714847.757576,,,,,,
0,A3,ppg,416,60,,,,,,,,97070420.000000,,,,,,
0,A3,ppg,417,66,,,,,,,,96836410.424242,,,,,,
0,A3,ppg,418,60,,,,,,,,96494927.866667,,,,,,
0,A3,ppg,419,66,,,,,,,,96216812.969697,,,,,,
0,A3,ppg,420,66,,,,,,,,96572466.060606,,,,,,
0,A3,ppg,421,60,,,,,,,,96262598.133333,,,,,,
0,A3,ppg,422,66,,,,,,,,95994053.090909,,,,,,
0,A3,ppg,423,66,,,,,,,,96422075.878788,,,,,,
0,A3,ppg,424,66,,,,,,,,95887081.818182,,,,,,
0,A3,ppg,425,60,,,,,,,,96109658.800000,,,,,,
0,A3,ppg,426,42,,,,,,,,97200109.523810,,,,,,
0,A3,ppg,428,150,,,,,,,,96414132.266667,,,,,,
0,A3,ppg,429,66,,,,,,,,96641147.636364,,,,,,
0,A3,ppg,430,66,,,,,,,,96523675.151515,,,,,,
0,A3,ppg,431,60,,,,,,,,95942161.333333,,,,,,
0,A3,ppg,432,66,,,,,,,,96825921.818182,,,,,,
0,A3,ppg,433,60,,,,,,,,96603182.000000,,,,,,
0,A3,ppg,434,66,,,,,,,,96381648.363636,,,,,,
0,A3,ppg,435,66,,,,,,,,96809291.878788,,,,,,
0,A3,ppg,436,60,,,,,,,,96144096.266667,,,,,,
0,A3,ppg,437,66,,,,,,,,95900366.303030,,,,,,
0,A3,ppg,438,66,,,,,,,,96366593.212121,,,,,,
0,A3,ppg,439,60,,,,,,,,96560256.933333,,,,,,
0,A3,ppg,440,66,,,,,,,,96706947.757576,,,,,,
0,A3,ppg,441,66,,,,,,,,96293296.727273,,,,,,
0,A3,ppg,442,60,,,,,,,,95943947.733333,,,,,,
0,A3,ppg,443,66,,,,,,,,95564627.636364,,,,,,
0,A3,ppg,444,66,,,,,,,,95675030.060606,,,,,,
0,A3,ppg,445,66,,,,,,,,96271112.000000,,,,,,
0,A3,ppg,446,60,,,,,,,,96809724.133333,,,,,,
0,A3,ppg,447,66,,,,,,,,96432527.636364,,,,,,
0,A3,ppg,448,60,,,,,,,,96976604.800000,,,,,,
0,A3,ppg,449,66,,,,,,,,96872636.848485,,,,,,
0,A3,ppg,450,66,,,,,,,,97024847.515152,,,,,,
0,A3,ppg,451,60,,,,,,,,96764514.933333,,,,,,
0,A3,ppg,452,66,,,,,,,,96165165.333333,,,,,,
0,A3,ppg,453,66,,,,,,,,95647362.303030,,,,,,
0,A3,ppg,454,60,,,,,,,,96464077.200000,,,,,,
0,A3,ppg,455,66,,,,,,,,96095286.909091,,,,,,
0,A3,ppg,456,66,,,,,,,,96468522.787879,,,,,,
0,A3,ppg,457,60,,,,,,,,96422723.066667,,,,,,
0,A3,ppg,458,66,,,,,,,,96686251.515152,,,,,,
0,A3,ppg,459,66,,,,,,,,97754907.878788,,,,,,
0,A3,ppg,460,60,,,,,,,,101047598.266667,,,,,,
0,A3,ppg,461,66,,,,,,,,103572405.212121,,,,,,
0,A3,ppg,462,66,,,,,,,,105922356.848485,,,,,,
0,A3,ppg,463,61,,,,,,,,106681808.655738,,,,,,
0,A3,ppg,464,65,,,,,,,,107305177.476923,,,,,,
0,A3,ppg,465,66,,,,,,,,106503211.272727,,,,,,
0,A3,ppg,466,60,,,,,,,,103027490.800000,,,,,,
0,A3,ppg,467,66,,,,,,,,99339963.515152,,,,,,
0,A3,ppg,468,66,,,,,,,,98370488.000000,,,,,,
0,A3,ppg,469,60,,,,,,,,96800980.266667,,,,,,
0,A3,ppg,470,66,,,,,,,,95327546.181818,,,,,,
0,A3,ppg,471,66,,,,,,,,94713064.484848,,,,,,
0,A3,ppg,472,60,,,,,,,,95673245.866667,,,,,,
0,A3,ppg,473,66,,,,,,,,95292869.575758,,,,,,
0,A3,ppg,474,66,,,,,,,,95641574.909091,,,,,,
0,A3,ppg,475,60,,,,,,,,95722657.600000,,,,,,
0,A3,ppg,476,66,,,,,,,,95690830.060606,,,,,,
0,A3,ppg,477,66,,,,,,,,94557716.000000,,,,,,
0,A3,ppg,478,66,,,,,,,,93048058.666667,,,,,,
0,A3,ppg,479,60,,,,,,,,92373433.866667,,,,,,
0,A3,ppg,480,66,,,,,,,,91952930.787879,,,,,,
0,A3,ppg,481,60,,,,,,,,91697813.200000,,,,,,
0,A3,ppg,482,66,,,,,,,,91883674.909091,,,,,,
0,A3,ppg,483,66,,,,,,,,91783882.303030,,,,,,
0,A3,ppg,484,66,,,,,,,,91921135.878788,,,,,,
0,A3,ppg,485,60,,,,,,,,91887822.000000,,,,,,
0,A3,ppg,486,66,,,,,,,,91960989.575758,,,,,,
0,A3,ppg,487,66,,,,,,,,92084920.242424,,,,,,
0,A3,ppg,488,60,,,,,,,,92192947.600000,,,,,,
0,A3,ppg,489,66,,,,,,,,92250549.454545,,,,,,
0,A3,ppg,490,60,,,,,,,,92159007.200000,,,,,,
0,A3,ppg,491,66,,,,,,,,92096471.151515,,,,,,
0,A3,ppg,492,66,,,,,,,,92195970.181818,,,,,,
0,A3,ppg,493,66,,,,,,,,92199975.757576,,,,,,
0,A3,ppg,494,60,,,,,,,,92298071.733333,,,,,,
0,A3,ppg,495,66,,,,,,,,92417728.969697,,,,,,
0,A3,ppg,496,66,,,,,,,,92454932.969697,,,,,,
0,A3,ppg,497,60,,,,,,,,92397622.933333,,,,,,
0,A3,ppg,498,66,,,,,,,,92589670.181818,,,,,,
0,A3,ppg,499,60,,,,,,,,94121117.466667,,,,,,
0,A3,ppg,500,66,,,,,,,,94615433.696970,,,,,,
0,A3,ppg,501,66,,,,,,,,94528034.303030,,,,,,
0,A3,ppg,502,60,,,,,,,,99450597.200000,,,,,,
0,A3,ppg,503,66,,,,,,,,101859585.090909,,,,,,
0,A3,ppg,504,66,,,,,,,,103042747.272727,,,,,,
0,A3,ppg,505,60,,,,,,,,104568887.733333,,,,,,
0,A3,ppg,506,66,,,,,,,,104013321.575758,,,,,,
0,A3,ppg,507,66,,,,,,,,101955945.818182,,,,,,
0,A3,ppg,508,60,,,,,,,,99903518.133333,,,,,,
0,A3,ppg,509,66,,,,,,,,98137900.000000,,,,,,
0,A3,ppg,510,66,,,,,,,,95479536.484848,,,,,,
0,A3,ppg,511,66,,,,,,,,95940817.939394,,,,,,
0,A3,ppg,512,60,,,,,,,,96007167.466667,,,,,,
0,A3,ppg,513,66,,,,,,,,95569731.272727,,,,,,
0,A3,ppg,514,66,,,,,,,,97126264.242424,,,,,,
0,A3,ppg,515,60,,,,,,,,96855295.200000,,,,,,
0,A3,ppg,516,66,,,,,,,,96665848.363636,,,,,,
0,A3,ppg,517,12,,,,,,,,96419767.333333,,,,,,
0,B3,acc,0,27,,,,,,,,,,-0.140889,0.070188,0.981597,,
0,B3,acc,1,54,,,,,,,,,,-0.076757,0.072669,0.986638,,
0,B3,acc,2,51,,,,,,,,,,-0.060438,0.069527,0.986648,,
0,B3,acc,3,48,,,,,,,,,,-0.137937,0.005625,0.985380,,
0,B3,acc,4,54,,,,,,,,,,-0.135581,0.001345,0.984025,,
0,B3,acc,5,51,,,,,,,,,,-0.130539,0.067627,0.981691,,
0,B3,acc,6,54,,,,,,,,,,-0.163529,0.070846,0.977654,,
0,B3,acc,7,54,,,,,,,,,,-0.177018,0.083471,0.975081,,
0,B3,acc,8,51,,,,,,,,,,-0.224517,0.059704,0.967398,,
0,B3,acc,9,51,,,,,,,,,,-0.204240,0.067109,0.971255,,
0,B3,acc,10,54,,,,,,,,,,-0.151366,0.079013,0.979314,,
0,B3,acc,11,51,,,,,,,,,,-0.095070,0.069538,0.986418,,
0,B3,acc,12,51,,,,,,,,,,-0.087804,0.062403,0.986807,,
0,B3,acc,13,51,,,,,,,,,,-0.051329,0.064386,0.988414,,
0,B3,acc,14,54,,,,,,,,,,-0.024891,0.074125,0.990428,,
0,B3,acc,15,51,,,,,,,,,,-0.061830,0.058670,0.986544,,
0,B3,acc,16,51,,,,,,,,,,-0.090060,0.045034,0.983889,,
0,B3,acc,17,54,,,,,,,,,,-0.098836,0.045032,0.989271,,
0,B3,acc,18,48,,,,,,,,,,-0.069725,0.032071,0.989655,,
0,B3,acc,19,54,,,,,,,,,,-0.088352,0.034370,0.988189,,
0,B3,acc,20,51,,,,,,,,,,-0.089474,0.042265,0.988746,,
0,B3,acc,21,54,,,,,,,,,,-0.067153,0.057084,0.988081,,
0,B3,acc,22,51,,,,,,,,,,-0.049841,0.054346,0.990078,,
0,B3,acc,23,51,,,,,,,,,,-0.111375,0.037508,0.986741,,
0,B3,acc,24,54,,,,,,,,,,-0.114575,0.027811,0.984342,,
0,B3,acc,25,51,,,,,,,,,,-0.121908,0.049770,0.984680,,
0,B3,acc,26,51,,,,,,,,,,-0.125615,0.025023,0.984910,,
0,B3,acc,27,51,,,,,,,,,,-0.169313,0.024437,0.978480,,
0,B3,acc,28,53,,,,,,,,,,-0.158682,0.006618,0.981596,,
0,B3,acc,29,52,,,,,,,,,,-0.136794,0.025448,0.982738,,
0,B3,acc,30,51,,,,,,,,,,-0.124905,0.056800,0.984708,,
0,B3,acc,31,54,,,,,,,,,,-0.126719,0.046467,0.984805,,
0,B3,acc,32,51,,,,,,,,,,-0.154362,0.019273,0.980675,,
0,B3,acc,33,51,,,,,,,,,,-0.163125,0.020225,0.980463,,
0,B3,acc,34,54,,,,,,,,,,-0.182348,0.012088,0.978779,,
