session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A7,ppg,211,60,,,,,,,,77090094.933333,,,,,,
0,A7,ppg,212,62,,,,,,,,76387012.645161,,,,,,
0,A7,ppg,213,70,,,,,,,,76373224.571429,,,,,,
0,A7,ppg,214,60,,,,,,,,76526073.333333,,,,,,
0,A7,ppg,215,66,,,,,,,,76686910.787879,,,,,,
0,A7,ppg,216,66,,,,,,,,76683687.151515,,,,,,
0,A7,ppg,217,60,,,,,,,,76464841.066667,,,,,,
0,A7,ppg,218,66,,,,,,,,76235519.272727,,,,,,
0,A7,ppg,219,60,,,,,,,,76350449.466667,,,,,,
0,A7,ppg,220,66,,,,,,,,76483699.636364,,,,,,
0,A7,ppg,221,66,,,,,,,,76817131.272727,,,,,,
0,A7,ppg,222,66,,,,,,,,76792136.848485,,,,,,
0,A7,ppg,223,60,,,,,,,,76897762.533333,,,,,,
0,A7,ppg,224,66,,,,,,,,76698425.575758,,,,,,
0,A7,ppg,225,66,,,,,,,,76324419.393939,,,,,,
0,A7,ppg,226,60,,,,,,,,76518511.733333,,,,,,
0,A7,ppg,227,66,,,,,,,,76799914.424242,,,,,,
0,A7,ppg,228,48,,,,,,,,76770984.500000,,,,,,
0,A7,ppg,241,60,,,,,,,,76566876.800000,,,,,,
0,A7,ppg,242,66,,,,,,,,77431831.393939,,,,,,
0,A7,ppg,243,66,,,,,,,,77531758.424242,,,,,,
0,A7,ppg,244,60,,,,,,,,77157720.800000,,,,,,
0,A7,ppg,245,66,,,,,,,,76952295.151515,,,,,,
0,A7,ppg,246,66,,,,,,,,76858363.636364,,,,,,
0,A7,ppg,247,60,,,,,,,,77118193.600000,,,,,,
0,A7,ppg,248,66,,,,,,,,77167008.242424,,,,,,
0,A7,ppg,249,66,,,,,,,,77324285.575758,,,,,,
0,A7,ppg,250,60,,,,,,,,76663446.266667,,,,,,
0,A7,ppg,251,66,,,,,,,,77073357.818182,,,,,,
0,A7,ppg,252,66,,,,,,,,84886239.515152,,,,,,
0,A7,ppg,253,60,,,,,,,,85807991.466667,,,,,,
0,A7,ppg,254,66,,,,,,,,83910561.696970,,,,,,
0,A7,ppg,255,66,,,,,,,,82623333.575758,,,,,,
0,A7,ppg,256,60,,,,,,,,82163203.600000,,,,,,
0,A7,ppg,257,66,,,,,,,,82251037.696970,,,,,,
0,A7,ppg,258,66,,,,,,,,82080817.818182,,,,,,
0,A7,ppg,259,60,,,,,,,,81804434.533333,,,,,,
0,A7,ppg,260,66,,,,,,,,81596092.969697,,,,,,
0,A7,ppg,261,66,,,,,,,,81585775.515152,,,,,,
0,A7,ppg,262,60,,,,,,,,81494244.800000,,,,,,
0,A7,ppg,263,66,,,,,,,,81515909.333333,,,,,,
0,A7,ppg,264,66,,,,,,,,81508925.696970,,,,,,
0,A7,ppg,265,60,,,,,,,,81725728.800000,,,,,,
0,A7,ppg,266,66,,,,,,,,81591392.000000,,,,,,
0,A7,ppg,267,60,,,,,,,,81498718.133333,,,,,,
0,A7,ppg,268,66,,,,,,,,81632296.000000,,,,,,
0,A7,ppg,269,66,,,,,,,,81634798.424242,,,,,,
0,A7,ppg,270,66,,,,,,,,81778290.545455,,,,,,
0,A7,ppg,271,60,,,,,,,,81611605.466667,,,,,,
0,A7,ppg,272,66,,,,,,,,81290048.969697,,,,,,
0,A7,ppg,273,66,,,,,,,,81030158.909091,,,,,,
0,A7,ppg,274,60,,,,,,,,80827569.466667,,,,,,
0,A7,ppg,275,66,,,,,,,,80961843.636364,,,,,,
0,A7,ppg,276,66,,,,,,,,80950634.545455,,,,,,
0,A7,ppg,277,60,,,,,,,,81023058.933333,,,,,,
0,A7,ppg,278,66,,,,,,,,81050464.242424,,,,,,
0,A7,ppg,279,66,,,,,,,,81157765.454545,,,,,,
0,A7,ppg,280,60,,,,,,,,81397232.800000,,,,,,
0,A7,ppg,281,66,,,,,,,,81442442.303030,,,,,,
0,A7,ppg,282,60,,,,,,,,81393969.200000,,,,,,
0,A7,ppg,283,66,,,,,,,,80973260.606061,,,,,,
0,A7,ppg,284,66,,,,,,,,80827606.909091,,,,,,
0,A7,ppg,285,66,,,,,,,,80799060.242424,,,,,,
0,A7,ppg,286,60,,,,,,,,80887915.866667,,,,,,
0,A7,ppg,287,66,,,,,,,,80990048.969697,,,,,,
0,A7,ppg,288,66,,,,,,,,81132771.757576,,,,,,
0,A7,ppg,289,60,,,,,,,,81221944.800000,,,,,,
0,A7,ppg,290,66,,,,,,,,81184847.272727,,,,,,
0,A7,ppg,291,66,,,,,,,,80954310.181818,,,,,,
0,A7,ppg,292,60,,,,,,,,80845822.800000,,,,,,
0,A7,ppg,293,66,,,,,,,,80906068.363636,,,,,,
0,A7,ppg,294,66,,,,,,,,81159487.272727,,,,,,
0,A7,ppg,295,60,,,,,,,,81213577.466667,,,,,,
0,A7,ppg,296,66,,,,,,,,80916361.575758,,,,,,
0,A7,ppg,297,66,,,,,,,,80549230.303030,,,,,,
0,A7,ppg,298,60,,,,,,,,80418071.600000,,,,,,
0,A7,ppg,299,66,,,,,,,,80575091.636364,,,,,,
0,A7,ppg,300,60,,,,,,,,80655209.733333,,,,,,
0,A7,ppg,301,66,,,,,,,,80725995.515152,,,,,,
0,A7,ppg,302,66,,,,,,,,80719963.030303,,,,,,
0,A7,ppg,303,66,,,,,,,,80546397.818182,,,,,,
0,A7,ppg,304,60,,,,,,,,80474602.933333,,,,,,
0,A7,ppg,305,66,,,,,,,,80344224.969697,,,,,,
0,A7,ppg,306,66,,,,,,,,80171306.545455,,,,,,
0,A7,ppg,307,60,,,,,,,,79978488.666667,,,,,,
0,A7,ppg,308,66,,,,,,,,79914127.151515,,,,,,
0,A7,ppg,309,66,,,,,,,,80137154.909091,,,,,,
0,A7,ppg,310,60,,,,,,,,80505145.333333,,,,,,
0,A7,ppg,311,66,,,,,,,,80805299.393939,,,,,,
0,A7,ppg,312,66,,,,,,,,80674468.363636,,,,,,
0,A7,ppg,313,60,,,,,,,,80434363.866667,,,,,,
0,A7,ppg,314,66,,,,,,,,80483566.060606,,,,,,
0,A7,ppg,315,66,,,,,,,,81015897.454545,,,,,,
0,A7,ppg,316,60,,,,,,,,81024294.000000,,,,,,
0,A7,ppg,317,66,,,,,,,,80886361.333333,,,,,,
0,A7,ppg,318,66,,,,,,,,80447045.212121,,,,,,
0,A7,ppg,319,60,,,,,,,,80263870.800000,,,,,,
0,A7,ppg,320,66,,,,,,,,80196605.696970,,,,,,
0,A7,ppg,321,66,,,,,,,,80270549.454545,,,,,,
0,A7,ppg,322,60,,,,,,,,80387207.600000,,,,,,
0,A7,ppg,323,66,,,,,,,,80477802.545455,,,,,,
0,A7,ppg,324,66,,,,,,,,80510549.575758,,,,,,
0,A7,ppg,325,60,,,,,,,,80396287.066667,,,,,,
0,A7,ppg,326,66,,,,,,,,80048363.757576,,,,,,
0,A7,ppg,327,66,,,,,,,,79889364.727273,,,,,,
0,A7,ppg,328,60,,,,,,,,80048316.400000,,,,,,
0,A7,ppg,329,66,,,,,,,,80308058.303030,,,,,,
0,A7,ppg,330,66,,,,,,,,80360989.090909,,,,,,
0,A7,ppg,331,60,,,,,,,,80259881.733333,,,,,,
0,A7,ppg,332,66,,,,,,,,80115274.909091,,,,,,
0,A7,ppg,333,66,,,,,,,,79983797.333333,,,,,,
0,A7,ppg,334,60,,,,,,,,80093055.733333,,,,,,
0,A7,ppg,335,66,,,,,,,,80274322.303030,,,,,,
0,A7,ppg,336,60,,,,,,,,80219024.133333,,,,,,
0,A7,ppg,337,72,,,,,,,,79959792.555556,,,,,,
0,A7,ppg,338,60,,,,,,,,79741860.800000,,,,,,
0,A7,ppg,339,66,,,,,,,,79877252.606061,,,,,,
0,A7,ppg,340,60,,,,,,,,80063130.800000,,,,,,
0,A7,ppg,341,66,,,,,,,,80269756.242424,,,,,,
0,A7,ppg,342,66,,,,,,,,80417680.121212,,,,,,
0,A7,ppg,343,60,,,,,,,,80438970.933333,,,,,,
0,A7,ppg,344,66,,,,,,,,80249071.636364,,,,,,
0,A7,ppg,345,65,,,,,,,,79987970.338462,,,,,,
0,A7,ppg,346,61,,,,,,,,79759677.245902,,,,,,
0,A7,ppg,347,66,,,,,,,,79839609.212121,,,,,,
0,A7,ppg,348,66,,,,,,,,80168070.787879,,,,,,
0,A7,ppg,349,66,,,,,,,,80405921.212121,,,,,,
0,A7,ppg,350,60,,,,,,,,80342482.400000,,,,,,
0,A7,ppg,351,66,,,,,,,,80130329.696970,,,,,,
0,A7,ppg,352,60,,,,,,,,80478229.866667,,,,,,
0,A7,ppg,353,66,,,,,,,,80436410.303030,,,,,,
0,A7,ppg,354,66,,,,,,,,80535543.878788,,,,,,
0,A7,ppg,355,66,,,,,,,,80610049.454545,,,,,,
0,A7,ppg,356,60,,,,,,,,80383689.066667,,,,,,
0,A7,ppg,357,66,,,,,,,,80391123.272727,,,,,,
0,A7,ppg,358,66,,,,,,,,80224761.939394,,,,,,
0,A7,ppg,359,60,,,,,,,,79984921.600000,,,,,,
0,A7,ppg,360,66,,,,,,,,79836520.606061,,,,,,
0,A7,ppg,361,60,,,,,,,,79980865.600000,,,,,,
0,A7,ppg,362,66,,,,,,,,80123223.272727,,,,,,
0,A7,ppg,363,66,,,,,,,,80215775.393939,,,,,,
0,A7,ppg,364,60,,,,,,,,83128960.933333,,,,,,
0,A7,ppg,365,66,,,,,,,,83458680.848485,,,,,,
0,A7,ppg,366,66,,,,,,,,82471880.606061,,,,,,
0,A7,ppg,367,60,,,,,,,,82176957.200000,,,,,,
0,A7,ppg,368,66,,,,,,,,82403162.545455,,,,,,
0,A7,ppg,369,66,,,,,,,,82547643.393939,,,,,,
0,A7,ppg,370,66,,,,,,,,82792833.090909,,,,,,
0,A7,ppg,371,60,,,,,,,,82551400.933333,,,,,,
0,A7,ppg,372,66,,,,,,,,82580318.060606,,,,,,
0,A7,ppg,373,66,,,,,,,,82478644.484848,,,,,,
0,A7,ppg,374,60,,,,,,,,82525116.000000,,,,,,
0,A7,ppg,375,66,,,,,,,,82244945.212121,,,,,,
0,A7,ppg,376,60,,,,,,,,82463776.666667,,,,,,
0,A7,ppg,377,66,,,,,,,,82196263.393939,,,,,,
0,A7,ppg,378,66,,,,,,,,81754676.727273,,,,,,
0,A7,ppg,379,60,,,,,,,,81175984.266667,,,,,,
0,A7,ppg,380,66,,,,,,,,81051684.727273,,,,,,
0,A7,ppg,381,66,,,,,,,,81178156.363636,,,,,,
0,A7,ppg,382,66,,,,,,,,81328302.666667,,,,,,
0,A7,ppg,383,60,,,,,,,,81463166.000000,,,,,,
0,A7,ppg,384,66,,,,,,,,81565908.969697,,,,,,
0,A7,ppg,385,66,,,,,,,,81521416.242424,,,,,,
0,A7,ppg,386,54,,,,,,,,81401432.296296,,,,,,
0,A7,ppg,387,72,,,,,,,,81185887.777778,,,,,,
0,A7,ppg,388,66,,,,,,,,81055286.909091,,,,,,
0,A7,ppg,389,60,,,,,,,,81042869.733333,,,,,,
0,A7,ppg,390,66,,,,,,,,81179023.515152,,,,,,
0,A7,ppg,391,60,,,,,,,,81608288.400000,,,,,,
0,A7,ppg,392,66,,,,,,,,81649621.333333,,,,,,
0,A7,ppg,393,66,,,,,,,,81500757.090909,,,,,,
0,A7,ppg,394,60,,,,,,,,81525298.133333,,,,,,
0,A7,ppg,395,66,,,,,,,,81489865.333333,,,,,,
0,A7,ppg,396,66,,,,,,,,81141428.727273,,,,,,
0,A7,ppg,397,60,,,,,,,,81047355.466667,,,,,,
0,A7,ppg,398,66,,,,,,,,81181892.727273,,,,,,
0,A7,ppg,399,66,,,,,,,,81246678.545455,,,,,,
0,A7,ppg,400,66,,,,,,,,81379170.060606,,,,,,
0,A7,ppg,401,60,,,,,,,,81473131.600000,,,,,,
0,A7,ppg,402,66,,,,,,,,81456422.909091,,,,,,
0,A7,ppg,403,66,,,,,,,,81365531.272727,,,,,,
0,A7,ppg,404,60,,,,,,,,81754793.200000,,,,,,
0,A7,ppg,405,66,,,,,,,,81577326.424242,,,,,,
0,A7,ppg,406,66,,,,,,,,81437997.575758,,,,,,
0,A7,ppg,407,60,,,,,,,,81138700.000000,,,,,,
0,A7,ppg,408,66,,,,,,,,80963821.939394,,,,,,
0,A7,ppg,409,60,,,,,,,,81103402.800000,,,,,,
0,A7,ppg,410,66,,,,,,,,81170085.454545,,,,,,
0,A7,ppg,411,66,,,,,,,,80986899.030303,,,,,,
0,A7,ppg,412,60,,,,,,,,80805919.866667,,,,,,
0,A7,ppg,413,66,,,,,,,,80709255.272727,,,,,,
0,A7,ppg,414,66,,,,,,,,80942857.333333,,,,,,
0,A7,ppg,415,66,,,,,,,,81342490.787879,,,,,,
0,A7,ppg,416,60,,,,,,,,81503230.933333,,,,,,
0,A7,ppg,417,66,,,,,,,,81454358.909091,,,,,,
0,A7,ppg,418,66,,,,,,,,81353040.242424,,,,,,
0,A7,ppg,419,60,,,,,,,,81401275.466667,,,,,,
0,A7,ppg,420,66,,,,,,,,81458619.757576,,,,,,
0,A7,ppg,421,66,,,,,,,,81447924.606061,,,,,,
0,A7,ppg,422,60,,,,,,,,81477604.533333,,,,,,
0,A7,ppg,423,60,,,,,,,,81500356.266667,,,,,,
0,A7,ppg,424,66,,,,,,,,81414896.000000,,,,,,
0,A7,ppg,425,66,,,,,,,,81388730.424242,,,,,,
0,A7,ppg,426,66,,,,,,,,81412393.696970,,,,,,
0,A7,ppg,427,60,,,,,,,,81394560.400000,,,,,,
0,A7,ppg,428,66,,,,,,,,81516910.909091,,,,,,
0,A7,ppg,429,66,,,,,,,,81605140.606061,,,,,,
0,A7,ppg,430,66,,,,,,,,81413479.878788,,,,,,
0,A7,ppg,431,60,,,,,,,,81244267.200000,,,,,,
0,A7,ppg,432,66,,,,,,,,81150562.424242,,,,,,
0,A7,ppg,433,66,,,,,,,,81362270.303030,,,,,,
0,A7,ppg,434,60,,,,,,,,81455470.400000,,,,,,
0,A7,ppg,435,66,,,,,,,,81216093.212121,,,,,,
0,A7,ppg,436,66,,,,,,,,80759988.000000,,,,,,
0,A7,ppg,437,60,,,,,,,,80516145.200000,,,,,,
0,A7,ppg,438,66,,,,,,,,80838535.030303,,,,,,
0,A7,ppg,439,42,,,,,,,,80906391.619048,,,,,,
0,B7,acc,0,36,,,,,,,,,,-0.595595,-0.103717,0.802472,,
0,B7,acc,1,57,,,,,,,,,,-0.613842,-0.088024,0.793475,,
0,B7,acc,2,51,,,,,,,,,,-0.626321,-0.107573,0.779080,,
0,B7,acc,3,51,,,,,,,,,,-0.635929,-0.118569,0.770003,,
0,B7,acc,4,54,,,,,,,,,,-0.651661,-0.064814,0.765798,,
0,B7,acc,5,45,,,,,,,,,,-0.636546,-0.058044,0.777363,,
0,B7,acc,6,57,,,,,,,,,,-0.650508,-0.056266,0.767398,,
0,B7,acc,7,54,,,,,,,,,,-0.689780,-0.017379,0.736379,,
0,B7,acc,8,51,,,,,,,,,,-0.704196,0.034475,0.721761,,
0,B7,acc,9,51,,,,,,,,,,-0.717034,0.036310,0.710119,,
0,B7,acc,10,51,,,,,,,,,,-0.709653,0.033545,0.716688,,
0,B7,acc,11,51,,,,,,,,,,-0.696350,0.036594,0.729627,,
0,B7,acc,12,54,,,,,,,,,,-0.672628,0.043627,0.750897,,
0,B7,acc,13,51,,,,,,,,,,-0.656128,0.048206,0.763818,,
0,B7,acc,14,51,,,,,,,,,,-0.477100,-0.018787,0.879726,,
0,B7,acc,15,51,,,,,,,,,,-0.467203,-0.095750,0.878942,,
0,B7,acc,16,54,,,,,,,,,,-0.578578,-0.038058,0.821095,,
0,B7,acc,17,51,,,,,,,,,,-0.491085,-0.048548,0.868145,,
0,B7,acc,18,54,,,,,,,,,,-0.466879,-0.065997,0.883332,,
0,B7,acc,19,51,,,,,,,,,,-0.481877,-0.055382,0.877073,,
0,B7,acc,20,48,,,,,,,,,,-0.488532,-0.048641,0.874068,,
0,B7,acc,21,51,,,,,,,,,,-0.522450,-0.039363,0.854754,,
0,B7,acc,22,57,,,,,,,,,,-0.521919,-0.036543,0.857988,,
0,B7,acc,23,51,,,,,,,,,,-0.512900,-0.041946,0.860586,,
0,B7,acc,24,51,,,,,,,,,,-0.511193,-0.026196,0.863126,,
0,B7,acc,25,54,,,,,,,,,,-0.511520,-0.021020,0.863382,,
0,B7,acc,26,51,,,,,,,,,,-0.509671,-0.026208,0.863337,,
0,B7,acc,27,51,,,,,,,,,,-0.503114,-0.035380,0.867812,,
0,B7,acc,28,54,,,,,,,,,,-0.234344,-0.064887,0.905884,,
0,B7,acc,29,48,,,,,,,,,,0.348782,0.020421,0.934254,,
0,B7,acc,30,54,,,,,,,,,,0.032142,-0.037597,0.966300,,
0,B7,acc,31,54,,,,,,,,,,-0.288251,-0.045996,0.946417,,
0,B7,acc,32,48,,,,,,,,,,-0.451200,0.065842,0.895500,,
0,B7,acc,33,54,,,,,,,,,,-0.515341,-0.011510,0.858875,,
0,B7,acc,34,45,,,,,,,,,,-0.523022,-0.120654,0.845185,,
0,B7,acc,35,60,,,,,,,,,,-0.522217,-0.068368,0.852910,,
0,B7,acc,36,42,,,,,,,,,,-0.507795,-0.065731,0.863236,,
0,B7,acc,37,63,,,,,,,,,,-0.512986,-0.057782,0.859404,,
0,B7,acc,38,48,,,,,,,,,,-0.517424,-0.036948,0.859563,,
0,B7,acc,39,51,,,,,,,,,,-0.544986,-0.053865,0.842017,,
0,B7,acc,40,54,,,,,,,,,,-0.551162,-0.059045,0.837627,,
0,B7,acc,41,54,,,,,,,,,,-0.529504,-0.090815,0.846495,,
0,B7,acc,42,51,,,,,,,,,,-0.522651,-0.100837,0.850679,,
0,B7,acc,43,51,,,,,,,,,,-0.515101,-0.084190,0.855362,,
0,B7,acc,44,51,,,,,,,,,,-0.520562,-0.031988,0.861634,,
0,B7,acc,45,54,,,,,,,,,,-0.525198,-0.002439,0.855658,,
0,B7,acc,46,48,,,,,,,,,,-0.542862,-0.036092,0.844831,,
0,B7,acc,47,54,,,,,,,,,,-0.567603,-0.026627,0.828321,,
0,B7,acc,48,54,,,,,,,,,,-0.535051,-0.013077,0.847193,,
0,B7,acc,49,48,,,,,,,,,,-0.543447,-0.033279,0.845267,,
0,B7,acc,50,57,,,,,,,,,,-0.495898,-0.030726,0.870706,,
0,B7,acc,51,48,,,,,,,,,,-0.519588,-0.018916,0.860776,,
0,B7,acc,52,54,,,,,,,,,,-0.526109,-0.018334,0.853927,,
0,B7,acc,53,51,,,,,,,,,,-0.574811,-0.068602,0.816837,,
0,B7,acc,54,51,,,,,,,,,,-0.562823,-0.135745,0.808145,,
0,B7,acc,55,54,,,,,,,,,,-0.334952,-0.259028,0.894068,,
0,B7,acc,56,48,,,,,,,,,,-0.433793,0.038573,0.904387,,
0,B7,acc,57,54,,,,,,,,,,-0.436667,-0.025940,0.896337,,
0,B7,acc,58,54,,,,,,,,,,-0.442596,-0.043181,0.898762,,
0,B7,acc,59,48,,,,,,,,,,-0.465677,-0.036851,0.885146,,
0,B7,acc,60,54,,,,,,,,,,-0.467578,-0.063506,0.883068,,
0,B7,acc,61,51,,,,,,,,,,-0.539734,-0.043175,0.844178,,
0,B7,acc,62,51,,,,,,,,,,-0.613139,-0.029560,0.798564,,
0,B7,acc,63,54,,,,,,,,,,-0.655608,-0.029904,0.760156,,
0,B7,acc,64,54,,,,,,,,,,-0.556287,0.005625,0.832550,,
0,B7,acc,65,48,,,,,,,,,,-0.543852,-0.156476,0.813562,,
0,B7,acc,66,51,,,,,,,,,,-0.431396,-0.348043,0.805538,,
0,B7,acc,67,54,,,,,,,,,,-0.115499,0.027540,0.977948,,
0,B7,acc,68,51,,,,,,,,,,-0.377998,0.117086,0.916648,,
0,B7,acc,69,51,,,,,,,,,,-0.397171,0.104918,0.911979,,
0,B7,acc,70,48,,,,,,,,,,-0.409021,0.102280,0.907857,,
0,B7,acc,71,57,,,,,,,,,,-0.465271,0.106977,0.880457,,
0,B7,acc,72,54,,,,,,,,,,-0.540391,0.092235,0.840849,,
0,B7,acc,73,51,,,,,,,,,,-0.576284,0.060000,0.822128,,
0,B7,acc,74,51,,,,,,,,,,-0.571628,0.034813,0.826140,,
0,B7,acc,75,54,,,,,,,,,,-0.584329,0.039146,0.817754,,
0,B7,acc,76,51,,,,,,,,,,-0.580023,0.027048,0.820311,,
0,B7,acc,77,51,,,,,,,,,,-0.578496,0.026924,0.821396,,
0,B7,acc,78,54,,,,,,,,,,-0.587875,0.036462,0.815015,,
0,B7,acc,79,51,,,,,,,,,,-0.609312,0.043674,0.802059,,
0,B7,acc,80,54,,,,,,,,,,-0.648731,-0.036846,0.769404,,
0,B7,acc,81,51,,,,,,,,,,-0.627998,-0.006042,0.786680,,
0,B7,acc,82,48,,,,,,,,,,-0.579007,-0.030404,0.819673,,
0,B7,acc,83,54,,,,,,,,,,-0.575643,-0.038532,0.823222,,
0,B7,acc,84,51,,,,,,,,,,-0.581603,-0.038501,0.818902,,
0,B7,acc,85,54,,,,,,,,,,-0.590399,-0.035895,0.813455,,
0,B7,acc,86,51,,,,,,,,,,-0.621625,-0.036852,0.791184,,
0,B7,acc,87,51,,,,,,,,,,-0.606962,-0.031455,0.802356,,
0,B7,acc,88,51,,,,,,,,,,-0.558802,-0.047935,0.831950,,
0,B7,acc,89,54,,,,,,,,,,-0.579978,-0.036586,0.819364,,
0,B7,acc,90,54,,,,,,,,,,-0.661754,-0.023963,0.760307,,
0,B7,acc,91,48,,,,,,,,,,-0.662944,-0.035069,0.757486,,
0,B7,acc,92,51,,,,,,,,,,-0.625197,-0.034670,0.786226,,
0,B7,acc,93,54,,,,,,,,,,-0.609235,-0.038660,0.800793,,
0,B7,acc,94,54,,,,,,,,,,-0.599318,-0.031545,0.807159,,
0,B7,acc,95,30,,,,,,,,,,-0.599697,-0.017078,0.807255,,
0,B7,acc,96,36,,,,,,,,,,-0.614104,-0.013930,0.798109,,
0,B7,acc,97,72,,,,,,,,,,-0.611758,-0.011823,0.798405,,
0,B7,acc,98,66,,,,,,,,,,-0.620652,-0.001078,0.793247,,
0,B7,acc,99,51,,,,,,,,,,-0.628094,-0.004853,0.787109,,
0,B7,acc,100,54,,,,,,,,,,-0.593691,0.011568,0.811985,,
0,B7,acc,101,54,,,,,,,,,,-0.447726,-0.047784,0.891116,,
0,B7,acc,102,50,,,,,,,,,,-0.492990,-0.048948,0.871891,,
0,B7,acc,103,49,,,,,,,,,,-0.512282,-0.066582,0.859705,,
0,B7,acc,104,51,,,,,,,,,,-0.461702,-0.059673,0.883819,,
0,B7,acc,105,57,,,,,,,,,,-0.452098,-0.050385,0.892594,,
0,B7,acc,106,49,,,,,,,,,,-0.448131,-0.046398,0.889498,,
0,B7,acc,107,53,,,,,,,,,,-0.460101,-0.032085,0.886306,,
0,B7,acc,108,51,,,,,,,,,,-0.439223,-0.029090,0.890580,,
0,B7,acc,109,51,,,,,,,,,,-0.093800,-0.046759,0.975890,,
0,B7,acc,110,54,,,,,,,,,,0.038765,0.009762,0.983281,,
0,B7,acc,111,51,,,,,,,,,,0.115359,0.006113,0.983906,,
0,B7,acc,112,51,,,,,,,,,,0.137364,-0.041693,0.966001,,
0,B7,acc,113,54,,,,,,,,,,0.161814,-0.006578,0.973808,,
0,B7,acc,114,51,,,,,,,,,,-0.049377,0.000025,0.985718,,
0,B7,acc,115,54,,,,,,,,,,-0.627707,0.093103,0.635444,,
0,B7,acc,116,51,,,,,,,,,,-0.754110,-0.078457,0.575109,,
0,B7,acc,117,51,,,,,,,,,,-0.473992,0.183237,0.860750,,
0,B7,acc,118,51,,,,,,,,,,-0.292011,0.111152,0.936142,,
0,B7,acc,119,54,,,,,,,,,,0.236792,0.099626,0.948915,,
0,B7,acc,120,51,,,,,,,,,,-0.127374,0.121328,0.943358,,
0,B7,acc,121,51,,,,,,,,,,-0.441889,0.206754,0.873347,,
0,B7,acc,122,54,,,,,,,,,,-0.426696,0.234343,0.875752,,
0,B7,acc,123,51,,,,,,,,,,-0.395513,0.268831,0.886532,,
0,B7,acc,124,51,,,,,,,,,,-0.361430,0.049285,0.927578,,
0,B7,acc,125,53,,,,,,,,,,-0.336043,-0.143247,0.917859,,
0,B7,acc,126,52,,,,,,,,,,-0.350355,-0.224926,0.910349,,
0,B7,acc,127,51,,,,,,,,,,-0.488528,-0.163984,0.854089,,
0,B7,acc,128,54,,,,,,,,,,-0.545758,-0.115181,0.838195,,
0,B7,acc,129,49,,,,,,,,,,-0.574447,-0.087584,0.819696,,
0,B7,acc,130,53,,,,,,,,,,-0.611298,-0.012134,0.798963,,
0,B7,acc,131,54,,,,,,,,,,-0.563043,0.019047,0.828801,,
0,B7,acc,132,49,,,,,,,,,,-0.539910,0.045803,0.847269,,
0,B7,acc,133,53,,,,,,,,,,-0.520570,0.014628,0.858303,,
0,B7,acc,134,51,,,,,,,,,,-0.604748,0.019593,0.801544,,
0,B7,acc,135,54,,,,,,,,,,-0.650456,-0.003599,0.770249,,
0,B7,acc,136,51,,,,,,,,,,-0.658871,-0.007661,0.762927,,
0,B7,acc,137,51,,,,,,,,,,-0.678186,0.024252,0.744204,,
0,B7,acc,138,54,,,,,,,,,,-0.689042,0.035492,0.734821,,
0,B7,acc,139,51,,,,,,,,,,-0.674629,0.005509,0.749511,,
0,B7,acc,140,51,,,,,,,,,,-0.666770,-0.003661,0.757020,,
0,B7,acc,141,51,,,,,,,,,,-0.638571,0.020675,0.777039,,
0,B7,acc,142,52,,,,,,,,,,-0.540020,-0.014457,0.848512,,
0,B7,acc,143,53,,,,,,,,,,-0.507553,-0.028373,0.853191,,
0,B7,acc,144,51,,,,,,,,,,-0.424510,0.055130,0.892108,,
0,B7,acc,145,54,,,,,,,,,,-0.231472,-0.062684,0.956893,,
0,B7,acc,146,51,,,,,,,,,,-0.081332,-0.066206,0.988281,,
0,B7,acc,147,51,,,,,,,,,,-0.110349,-0.016465,0.985708,,
0,B7,acc,148,54,,,,,,,,,,-0.060606,-0.052437,0.987298,,
0,B7,acc,149,51,,,,,,,,,,-0.024793,-0.064292,0.990797,,
0,B7,acc,150,51,,,,,,,,,,-0.014718,-0.082158,0.987269,,
0,B7,acc,151,54,,,,,,,,,,-0.038552,-0.077378,0.987751,,
0,B7,acc,152,48,,,,,,,,,,-0.042877,-0.069489,0.989769,,
0,B7,acc,153,54,,,,,,,,,,-0.052047,-0.053760,0.990359,,
0,B7,acc,154,51,,,,,,,,,,-0.063182,-0.043094,0.989900,,
0,B7,acc,155,51,,,,,,,,,,-0.092813,-0.049861,0.988530,,
0,B7,acc,156,54,,,,,,,,,,-0.102338,-0.057556,0.987861,,
0,B7,acc,157,51,,,,,,,,,,-0.585103,-0.198120,0.751695,,
0,B7,acc,158,51,,,,,,,,,,-0.649977,-0.429114,0.637646,,
0,B7,acc,159,51,,,,,,,,,,-0.629751,-0.296123,0.719547,,
0,B7,acc,160,54,,,,,,,,,,-0.599135,-0.189609,0.783854,,
0,B7,acc,161,51,,,,,,,,,,-0.583300,-0.155125,0.803493,,
0,B7,acc,162,51,,,,,,,,,,-0.593003,-0.129600,0.800775,,
0,B7,acc,163,54,,,,,,,,,,-0.610882,-0.136892,0.776801,,
0,B7,acc,164,51,,,,,,,,,,-0.391782,-0.215099,0.882440,,
0,B7,acc,165,52,,,,,,,,,,-0.726012,0.524234,0.101648,,
0,B7,acc,166,53,,,,,,,,,,-0.484221,0.923227,0.033980,,
0,B7,acc,167,51,,,,,,,,,,-0.477951,0.902174,0.055964,,
0,B7,acc,168,54,,,,,,,,,,-0.503242,0.908388,0.034276,,
0,B7,acc,169,51,,,,,,,,,,-0.503620,0.931802,-0.014854,,
