participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
A6,103,760.6166,766.6972,777.4863,795.1618,ENFJ,1.0227,0.9861,E,N,F,J,
A6,104,781.5263,804.594,836.8132,764.4246,ENFJ,0.9135,0.9615,E,N,F,J,
A6,105,774.7472,802.5031,804.0188,777.9403,ENFJ,0.9676,0.9981,E,N,F,J,
A6,106,779.8638,797.8294,798.2083,776.4517,ENFJ,0.9727,0.9995,E,N,F,J,
A6,107,802.8968,790.5159,815.2625,809.5986,ENFJ,0.9931,0.9696,E,N,F,J,
A6,108,802.511,809.5655,806.446,810.5169,ENFJ,1.005,1.0039,E,N,F,J,
A6,109,837.265,827.9625,780.2656,827.4542,ENFJ,1.0605,1.0611,E,N,F,J,
A6,110,797.8173,789.0066,808.2834,802.0044,ENFJ,0.9922,0.9762,E,N,F,J,
A6,111,773.6564,785.1823,815.5152,777.2775,ENFJ,0.9531,0.9628,E,N,F,J,
A6,112,785.3727,799.2913,805.6535,785.2019,ENFJ,0.9746,0.9921,E,N,F,J,
A6,113,782.5839,788.4799,816.4103,788.718,ENFJ,0.9661,0.9658,E,N,F,J,
A6,114,811.4059,811.19,804.0812,812.0838,ENFJ,1.01,1.0088,E,N,F,J,
A6,115,782.7534,789.0293,810.5891,799.2476,ENFJ,0.986,0.9734,E,N,F,J,
A6,116,806.737,802.5286,795.3383,807.9154,ENFJ,1.0158,1.009,E,N,F,J,
A6,117,802.3031,793.9103,814.7268,802.5992,ENFJ,0.9851,0.9744,E,N,F,J,
A6,118,786.8719,798.5857,800.5779,784.5854,ENFJ,0.98,0.9975,E,N,F,J,
A6,119,796.0256,796.6438,800.5815,800.7692,ENFJ,1.0002,0.9951,E,N,F,J,
A6,120,816.0157,809.3556,791.6983,809.6603,ENFJ,1.0227,1.0223,E,N,F,J,
A6,121,772.882,791.7044,816.3308,784.6608,ENFJ,0.9612,0.9698,E,N,F,J,
A6,122,807.5445,800.4228,797.3561,807.4773,ENFJ,1.0127,1.0038,E,N,F,J,
A6,123,793.373,794.4811,806.9582,810.406,ENFJ,1.0043,0.9845,E,N,F,J,
A6,124,801.2958,803.1029,794.6673,798.3776,ENFJ,1.0047,1.0106,E,N,F,J,
A6,125,795.7828,798.5361,805.6258,802.2712,ENFJ,0.9958,0.9912,E,N,F,J,
A6,126,794.7147,797.8166,809.8725,799.8856,ENFJ,0.9877,0.9851,E,N,F,J,
A6,127,790.6134,797.0379,803.488,785.9429,ENFJ,0.9782,0.992,E,N,F,J,
A6,128,799.1069,801.3007,805.4579,799.1325,ENFJ,0.9921,0.9948,E,N,F,J,
A6,129,789.011,796.4515,802.3107,792.4771,ENFJ,0.9877,0.9927,E,N,F,J,
A6,130,799.7736,796.382,800.4812,800.3164,ENFJ,0.9998,0.9949,E,N,F,J,
A6,131,802.6109,807.3814,801.9418,785.0393,ENFJ,0.9789,1.0068,E,N,F,J,
A6,132,932.0308,862.4549,881.527,944.4305,ENFJ,1.0714,0.9784,E,N,F,J,
A6,133,745.8114,726.7729,891.4739,734.4542,ENFJ,0.8239,0.8152,E,N,F,J,
A6,134,742.3443,775.0687,738.9377,742.0818,ENFJ,1.0043,1.0489,E,N,F,J,
A6,135,895.8598,888.6598,780.1356,892.8506,ENFJ,1.1445,1.1391,E,N,F,J,
A6,136,776.369,769.1545,853.0372,749.4063,ENFJ,0.8785,0.9017,E,N,F,J,
A6,137,839.9907,832.3065,811.9199,838.149,ENFJ,1.0323,1.0251,E,N,F,J,
A6,138,756.4911,759.2811,836.8239,743.0082,ENFJ,0.8879,0.9073,E,N,F,J,
A6,139,797.4176,825.1404,745.3449,808.8965,ENFJ,1.0853,1.1071,E,N,F,J,
A6,140,825.2138,836.973,756.8217,831.7685,ENFJ,1.099,1.1059,E,N,F,J,
A6,141,809.4594,817.4699,779.7243,820.813,ENFJ,1.0527,1.0484,E,N,F,J,
A6,142,829.0583,833.1792,774.7741,840.8135,ENFJ,1.0852,1.0754,E,N,F,J,
A6,143,880.8059,840.2711,944.0693,843.3451,ENFJ,0.8933,0.8901,E,N,F,J,
A6,144,660.2991,654.3391,856.018,628.9499,ENFJ,0.7347,0.7644,E,N,F,J,
A6,145,779.3666,801.2851,749.7085,777.0833,ENFJ,1.0365,1.0688,E,N,F,J,
A6,146,850.1445,806.5542,911.4151,843.2645,ENFJ,0.9252,0.8849,E,N,F,J,
A6,147,708.0449,723.1563,854.2201,705.9936,ENFJ,0.8265,0.8466,E,N,F,J,
A6,148,786.194,807.7396,733.0024,793.4435,ENFJ,1.0825,1.102,E,N,F,J,
A6,149,813.109,819.214,751.8666,823.895,ENFJ,1.0958,1.0896,E,N,F,J,
A6,150,928.689,869.6181,866.262,915.1285,ENFJ,1.0564,1.0039,E,N,F,J,
A6,151,588.3394,592.5198,982.8999,535.1984,ENFJ,0.5445,0.6028,E,N,F,J,
A6,152,765.6029,797.145,737.2923,777.0561,ENFJ,1.0539,1.0812,E,N,F,J,
A6,153,825.2255,834.1715,737.0189,839.8125,ENFJ,1.1395,1.1318,E,N,F,J,
A6,154,819.9218,830.3212,742.2905,834.6192,ENFJ,1.1244,1.1186,E,N,F,J,
A6,155,823.8858,830.3602,752.268,836.4011,ENFJ,1.1118,1.1038,E,N,F,J,
A6,156,903.0502,877.7087,788.0903,902.4154,ENFJ,1.1451,1.1137,E,N,F,J,
A6,157,741.2744,740.6227,870.4075,726.5644,ENFJ,0.8347,0.8509,E,N,F,J,
A6,158,758.379,795.5045,737.8119,765.547,ENFJ,1.0376,1.0782,E,N,F,J,
A6,159,818.6139,826.2344,753.563,830.8073,ENFJ,1.1025,1.0964,E,N,F,J,
A6,160,865.02,839.9948,766.3363,851.0855,ENFJ,1.1106,1.0961,E,N,F,J,
A6,161,758.2962,766.267,807.7924,726.5102,ENFJ,0.8994,0.9486,E,N,F,J,
A6,162,802.7669,814.1625,766.7094,811.7049,ENFJ,1.0587,1.0619,E,N,F,J,
A6,163,792.2745,804.8425,792.9308,775.4742,ENFJ,0.978,1.015,E,N,F,J,
A6,164,796.5423,806.6698,771.8302,799.1753,ENFJ,1.0354,1.0451,E,N,F,J,
A6,165,791.6319,810.5473,770.8362,786.5873,ENFJ,1.0204,1.0515,E,N,F,J,
A6,166,834.4912,829.832,784.5742,845.9668,ENFJ,1.0782,1.0577,E,N,F,J,
A6,167,834.2034,844.1296,810.9982,841.6625,ENFJ,1.0378,1.0409,E,N,F,J,
A6,168,780.0504,763.3043,814.301,760.7311,ENFJ,0.9342,0.9374,E,N,F,J,
A6,169,693.6393,641.9156,1120.2262,681.8946,ENFJ,0.6087,0.573,E,N,F,J,
A6,170,668.9027,717.5952,912.15,679.1145,ENFJ,0.7445,0.7867,E,N,F,J,
A6,171,808.5838,839.7485,702.4788,799.254,ENFJ,1.1378,1.1954,E,N,F,J,
A6,172,830.713,852.5384,703.3518,834.2498,ENFJ,1.1861,1.2121,E,N,F,J,
A6,173,876.2501,859.1597,747.6504,877.3468,ENFJ,1.1735,1.1491,E,N,F,J,
A6,174,835.7754,832.3715,783.3448,827.6596,ENFJ,1.0566,1.0626,E,N,F,J,
A6,175,757.6038,735.0397,893.0311,742.1612,ENFJ,0.8311,0.8231,E,N,F,J,
A6,176,746.4142,764.5812,768.561,751.5404,ENFJ,0.9779,0.9948,E,N,F,J,
A6,177,824.5788,836.9643,726.7033,835.8135,ENFJ,1.1501,1.1517,E,N,F,J,
A6,178,832.7196,833.5239,752.1208,838.3143,ENFJ,1.1146,1.1082,E,N,F,J,
A6,179,809.1866,819.0712,777.6765,819.4645,ENFJ,1.0537,1.0532,E,N,F,J,
A6,180,806.5787,813.6124,773.6136,811.6985,ENFJ,1.0492,1.0517,E,N,F,J,
A6,181,869.3383,864.2825,775.43,864.0587,ENFJ,1.1143,1.1146,E,N,F,J,
A6,182,742.5382,750.3297,807.8449,695.5449,ENFJ,0.861,0.9288,E,N,F,J,
A6,183,791.4688,797.7798,778.1753,802.6821,ENFJ,1.0315,1.0252,E,N,F,J,
A6,184,801.8681,804.1941,795.9417,813.7729,ENFJ,1.0224,1.0104,E,N,F,J,
A6,185,804.61,810.832,785.5028,804.6302,ENFJ,1.0244,1.0322,E,N,F,J,
A6,186,804.7805,810.5222,792.4313,802.033,ENFJ,1.0121,1.0228,E,N,F,J,
A6,187,799.9109,807.1653,792.4533,774.7982,ENFJ,0.9777,1.0186,E,N,F,J,
A6,188,792.8404,799.8947,796.3019,801.6606,ENFJ,1.0067,1.0045,E,N,F,J,
A6,189,804.5673,807.0136,796.2193,801.6268,ENFJ,1.0068,1.0136,E,N,F,J,
A6,190,796.4896,802.558,794.4093,789.5955,ENFJ,0.9939,1.0103,E,N,F,J,
A6,191,802.6006,802.1561,792.3834,801.9019,ENFJ,1.012,1.0123,E,N,F,J,
A6,192,793.4783,799.1239,798.4417,798.3547,ENFJ,0.9999,1.0009,E,N,F,J,
A6,193,826.4262,830.5643,771.1496,827.635,ENFJ,1.0732,1.077,E,N,F,J,
A6,194,802.2057,803.4432,799.6202,795.5877,ENFJ,0.995,1.0048,E,N,F,J,
A6,195,815.5549,807.2504,791.7186,808.6306,ENFJ,1.0214,1.0196,E,N,F,J,
A6,196,809.0873,799.2663,849.0067,802.9619,ENFJ,0.9458,0.9414,E,N,F,J,
A6,197,783.6101,813.7931,822.5584,790.0138,ENFJ,0.9604,0.9893,E,N,F,J,
A6,198,785.0619,797.8262,833.3512,798.5649,ENFJ,0.9583,0.9574,E,N,F,J,
A6,199,782.7625,792.1566,779.0232,795.4197,ENFJ,1.021,1.0169,E,N,F,J,
A6,200,808.3631,807.5573,794.1215,817.9647,ENFJ,1.03,1.0169,E,N,F,J,
A6,201,800.1974,801.8283,791.0147,805.3987,ENFJ,1.0182,1.0137,E,N,F,J,
A6,202,850.2763,829.971,753.5119,849.0781,ENFJ,1.1268,1.1015,E,N,F,J,
A6,203,790.9684,791.2242,837.1007,793.7377,ENFJ,0.9482,0.9452,E,N,F,J,
A6,204,782.8138,804.708,824.0023,778.2345,ENFJ,0.9445,0.9766,E,N,F,J,
A6,205,808.0983,812.935,793.4677,814.5024,ENFJ,1.0265,1.0245,E,N,F,J,
A6,206,805.5394,796.6046,799.537,793.2101,ENFJ,0.9921,0.9963,E,N,F,J,
A6,207,782.9945,787.2381,800.6451,788.1846,ENFJ,0.9844,0.9833,E,N,F,J,
A6,208,788.7027,793.3196,807.6328,803.8477,ENFJ,0.9953,0.9823,E,N,F,J,
A6,209,794.4892,799.9544,801.6524,802.938,ENFJ,1.0016,0.9979,E,N,F,J,
A6,210,788.6723,804.427,811.9687,795.8387,ENFJ,0.9801,0.9907,E,N,F,J,
A6,211,801.7201,812.4512,801.0363,801.543,ENFJ,1.0006,1.0143,E,N,F,J,
A6,212,787.1565,794.1694,799.1757,784.0738,ENFJ,0.9811,0.9937,E,N,F,J,
A6,213,768.1064,792.7059,790.0924,761.7025,ENFJ,0.9641,1.0033,E,N,F,J,
A6,214,803.7864,797.3227,811.9829,798.7567,ENFJ,0.9837,0.9819,E,N,F,J,
A6,215,809.4744,802.8884,805.3268,811.0461,ENFJ,1.0071,0.997,E,N,F,J,
A6,216,798.9262,803.0403,797.1866,802.4631,ENFJ,1.0066,1.0073,E,N,F,J,
A6,217,871.7535,857.1333,769.4713,887.9328,ENFJ,1.154,1.1139,E,N,F,J,
A6,218,764.0372,767.3066,843.868,762.8346,ENFJ,0.904,0.9093,E,N,F,J,
A6,219,891.7643,836.0867,871.801,835.2732,ENFJ,0.9581,0.959,E,N,F,J,
A6,220,669.4112,650.1742,1015.0686,667.8814,ENFJ,0.658,0.6405,E,N,F,J,
A6,221,715.9154,745.3799,774.1381,686.0587,ENFJ,0.8862,0.9629,E,N,F,J,
A6,222,805.9871,817.8976,716.7636,822.9917,ENFJ,1.1482,1.1411,E,N,F,J,
A6,223,817.2486,820.0139,746.7603,833.5312,ENFJ,1.1162,1.0981,E,N,F,J,
A6,224,812.803,827.1301,758.6574,811.0798,ENFJ,1.0691,1.0903,E,N,F,J,
A6,225,804.9939,805.5983,765.754,807.8663,ENFJ,1.055,1.052,E,N,F,J,
A6,226,800.3037,804.4069,794.52,805.8138,ENFJ,1.0142,1.0124,E,N,F,J,
A6,227,819.7347,828.7943,776.5252,831.0264,ENFJ,1.0702,1.0673,E,N,F,J,
A6,228,794.4182,809.7222,811.6157,791.8123,ENFJ,0.9756,0.9977,E,N,F,J,
A6,229,786.7296,798.3251,809.1114,776.5124,ENFJ,0.9597,0.9867,E,N,F,J,
A6,230,785.5496,797.8534,798.6928,789.1088,ENFJ,0.988,0.9989,E,N,F,J,
A6,231,796.0696,801.3127,802.5148,795.9857,ENFJ,0.9919,0.9985,E,N,F,J,
A6,232,790.1375,802.7362,798.0059,779.5715,ENFJ,0.9769,1.0059,E,N,F,J,
A6,233,853.9969,848.4361,778.2311,850.543,ENFJ,1.0929,1.0902,E,N,F,J,
A6,234,780.5652,783.7466,810.6574,758.6407,ENFJ,0.9358,0.9668,E,N,F,J,
A6,235,774.5849,780.2976,810.3037,773.7378,ENFJ,0.9549,0.963,E,N,F,J,
A6,236,820.0257,822.7663,784.4959,818.0255,ENFJ,1.0427,1.0488,E,N,F,J,
A6,237,777.5208,784.7704,816.0086,780.8648,ENFJ,0.9569,0.9617,E,N,F,J,
A6,238,796.8333,795.8583,803.4771,813.455,ENFJ,1.0124,0.9905,E,N,F,J,
A6,239,792.3323,794.5964,800.3781,800.0599,ENFJ,0.9996,0.9928,E,N,F,J,
A6,240,787.8856,798.3298,803.2673,803.8398,ENFJ,1.0007,0.9939,E,N,F,J,
A6,241,796.8173,804.3354,805.4291,809.6535,ENFJ,1.0052,0.9986,E,N,F,J,
A6,242,793.5485,800.3678,806.3736,799.855,ENFJ,0.9919,0.9926,E,N,F,J,
A6,243,800.0824,803.4356,805.1389,808.7958,ENFJ,1.0045,0.9979,E,N,F,J,
A6,244,792.8999,797.0891,805.8496,798.1524,ENFJ,0.9904,0.9891,E,N,F,J,
A6,245,918.7886,908.3154,769.0961,907.6551,ENFJ,1.1802,1.181,E,N,F,J,
A6,246,754.5373,757.7369,910.997,754.531,ENFJ,0.8282,0.8318,E,N,F,J,
A6,247,745.9441,749.2986,799.3899,774.7872,ENFJ,0.9692,0.9373,E,N,F,J,
A6,248,777.2544,785.4295,780.816,759.7245,ENFJ,0.973,1.0059,E,N,F,J,
A6,249,794.0294,801.2384,786.0614,793.3141,ENFJ,1.0092,1.0193,E,N,F,J,
A6,250,791.0723,799.4747,791.8622,782.4908,ENFJ,0.9882,1.0096,E,N,F,J,
A6,251,784.7773,807.3238,794.8298,795.2167,ENFJ,1.0005,1.0157,E,N,F,J,
A6,252,805.6849,804.8727,804.5513,809.8533,ENFJ,1.0066,1.0004,E,N,F,J,
A6,253,815.029,818.4631,804.2445,811.0241,ENFJ,1.0084,1.0177,E,N,F,J,
A6,254,776.3302,799.9959,793.1701,779.4801,ENFJ,0.9827,1.0086,E,N,F,J,
A6,255,793.8324,808.1136,815.8242,803.8553,ENFJ,0.9853,0.9905,E,N,F,J,
A6,256,797.4664,797.6695,808.4479,804.4777,ENFJ,0.9951,0.9867,E,N,F,J,
A6,257,793.6638,807.7764,804.1584,790.9927,ENFJ,0.9836,1.0045,E,N,F,J,
A6,258,794.91,810.5449,798.9683,796.2134,ENFJ,0.9966,1.0145,E,N,F,J,
A6,259,796.9902,800.5662,796.6682,798.1792,ENFJ,1.0019,1.0049,E,N,F,J,
A6,260,810.6496,811.5818,786.1108,792.401,ENFJ,1.008,1.0324,E,N,F,J,
A6,261,876.1306,869.2936,776.6084,883.9286,ENFJ,1.1382,1.1193,E,N,F,J,
A6,262,774.8788,777.9277,846.1841,777.4777,ENFJ,0.9188,0.9193,E,N,F,J,
A6,263,832.9958,795.7204,847.3495,802.0403,ENFJ,0.9465,0.9391,E,N,F,J,
A6,264,737.2651,744.2061,830.4172,723.6166,ENFJ,0.8714,0.8962,E,N,F,J,
A6,265,829.7894,838.7149,784.7802,828.0769,ENFJ,1.0552,1.0687,E,N,F,J,
A6,266,764.3376,777.8785,842.8175,763.3974,ENFJ,0.9058,0.923,E,N,F,J,
A6,267,778.2905,794.7003,783.0521,786.0613,ENFJ,1.0038,1.0149,E,N,F,J,
A6,268,801.646,817.1588,772.8493,809.0555,ENFJ,1.0468,1.0573,E,N,F,J,
A6,269,816.4881,820.8918,778.9316,819.3338,ENFJ,1.0519,1.0539,E,N,F,J,
A6,270,789.2292,797.2482,795.5342,798.109,ENFJ,1.0032,1.0022,E,N,F,J,
A6,271,795.7601,804.217,788.9057,793.2891,ENFJ,1.0056,1.0194,E,N,F,J,
A6,272,802.4903,809.1418,791.1219,808.7501,ENFJ,1.0223,1.0228,E,N,F,J,
A6,273,821.7155,822.12,790.8532,808.6905,ENFJ,1.0226,1.0395,E,N,F,J,
A6,274,745.7537,776.8632,800.2047,737.7488,ENFJ,0.922,0.9708,E,N,F,J,
A6,275,803.6386,799.9328,814.6078,802.6084,ENFJ,0.9853,0.982,E,N,F,J,
A6,276,799.2995,796.8193,794.3147,811.3935,ENFJ,1.0215,1.0032,E,N,F,J,
A6,277,801.088,804.8487,794.2878,791.221,ENFJ,0.9961,1.0133,E,N,F,J,
A6,278,891.0943,876.5644,797.6664,882.0375,ENFJ,1.1058,1.0989,E,N,F,J,
A6,279,743.3092,733.9058,851.899,764.0803,ENFJ,0.8969,0.8615,E,N,F,J,
A6,280,785.3388,775.6517,826.7247,773.2219,ENFJ,0.9353,0.9382,E,N,F,J,
A6,281,741.5125,766.1737,804.0568,744.0934,ENFJ,0.9254,0.9529,E,N,F,J,
A6,282,791.3697,798.9294,796.0242,799.4395,ENFJ,1.0043,1.0036,E,N,F,J,
A6,283,808.1585,808.0497,780.9047,809.799,ENFJ,1.037,1.0348,E,N,F,J,
A6,284,799.0362,807.8452,786.5151,788.3132,ENFJ,1.0023,1.0271,E,N,F,J,
A6,285,801.4881,807.1123,794.1423,802.0238,ENFJ,1.0099,1.0163,E,N,F,J,
A6,286,808.3715,809.1529,798.5974,803.9637,ENFJ,1.0067,1.0132,E,N,F,J,
A6,287,806.8537,819.02,765.3135,808.7884,ENFJ,1.0568,1.0702,E,N,F,J,
A6,288,810.1206,813.8294,773.8309,830.148,ENFJ,1.0728,1.0517,E,N,F,J,
A6,289,833.2921,831.4965,808.4671,837.0943,ENFJ,1.0354,1.0285,E,N,F,J,
A6,290,753.2402,766.0287,827.5824,734.5528,ENFJ,0.8876,0.9256,E,N,F,J,
A6,291,789.7621,790.1482,789.8091,806.8329,ENFJ,1.0216,1.0004,E,N,F,J,
A6,292,789.0925,797.9983,787.8622,780.2387,ENFJ,0.9903,1.0129,E,N,F,J,
A6,293,794.5772,797.5696,812.3031,777.6298,ENFJ,0.9573,0.9819,E,N,F,J,
A6,294,791.9043,796.9292,801.5998,802.0363,ENFJ,1.0005,0.9942,E,N,F,J,
A6,295,797.1581,802.207,794.8886,820.4564,ENFJ,1.0322,1.0092,E,N,F,J,
A6,296,799.8291,802.1093,795.6761,807.6465,ENFJ,1.015,1.0081,E,N,F,J,
A6,297,892.8115,894.1798,765.3864,890.592,ENFJ,1.1636,1.1683,E,N,F,J,
A6,298,747.6618,749.7482,837.0024,723.2494,ENFJ,0.8641,0.8958,E,N,F,J,
A6,299,774.3265,778.4416,796.3115,723.9158,ENFJ,0.9091,0.9776,E,N,F,J,
A6,300,822.5114,823.976,769.0738,810.4218,ENFJ,1.0538,1.0714,E,N,F,J,
A6,301,821.2637,787.1444,839.5971,805.2824,ENFJ,0.9591,0.9375,E,N,F,J,
A6,302,780.2478,771.1104,862.2853,777.2401,ENFJ,0.9014,0.8943,E,N,F,J,
A6,303,751.9455,772.9269,807.9254,752.6659,ENFJ,0.9316,0.9567,E,N,F,J,
A6,304,792.1032,803.5806,776.9612,787.8877,ENFJ,1.0141,1.0343,E,N,F,J,
A6,305,795.1832,794.5836,793.2309,799.8616,ENFJ,1.0084,1.0017,E,N,F,J,
A6,306,801.5079,811.276,790.7204,803.6508,ENFJ,1.0164,1.026,E,N,F,J,
A6,307,849.3672,852.4664,756.2164,856.2372,ENFJ,1.1323,1.1273,E,N,F,J,
A6,308,799.6855,801.6403,857.7512,780.536,ENFJ,0.91,0.9346,E,N,F,J,
A6,309,727.6907,728.3543,811.6761,734.3598,ENFJ,0.9047,0.8973,E,N,F,J,
A6,310,790.1398,794.5066,785.9879,806.3426,ENFJ,1.0259,1.0108,E,N,F,J,
A6,311,911.7613,871.0638,814.2796,894.8733,ENFJ,1.099,1.0697,E,N,F,J,
A6,312,680.5654,684.5867,931.5271,703.3678,ENFJ,0.7551,0.7349,E,N,F,J,
A6,313,767.0742,788.573,758.4447,785.8349,ENFJ,1.0361,1.0397,E,N,F,J,
A6,314,795.6548,815.5295,751.9801,784.1361,ENFJ,1.0428,1.0845,E,N,F,J,
A6,315,807.8447,815.0392,782.3452,789.4847,ENFJ,1.0091,1.0418,E,N,F,J,
A6,316,800.7857,811.191,774.8985,817.5865,ENFJ,1.0551,1.0468,E,N,F,J,
A6,317,812.8897,814.9076,778.1354,819.5972,ENFJ,1.0533,1.0473,E,N,F,J,
A6,318,810.4289,803.602,782.4908,803.6203,ENFJ,1.027,1.027,E,N,F,J,
A6,319,811.5125,822.9045,797.8159,818.7469,ENFJ,1.0262,1.0314,E,N,F,J,
A6,320,809.8532,820.5359,793.0443,810.3317,ENFJ,1.0218,1.0347,E,N,F,J,
A6,321,813.1899,803.431,784.3178,848.7546,ENFJ,1.0822,1.0244,E,N,F,J,
A6,322,778.9844,779.9453,831.0408,796.7021,ENFJ,0.9587,0.9385,E,N,F,J,
A6,323,768.3771,786.7696,808.6637,766.7158,ENFJ,0.9481,0.9729,E,N,F,J,
A6,324,790.9432,802.6633,784.9603,808.4066,ENFJ,1.0299,1.0226,E,N,F,J,
A6,325,926.9028,880.5809,772.4344,893.4478,ENFJ,1.1567,1.14,E,N,F,J,
A6,326,671.9124,661.7903,1035.2427,636.6621,ENFJ,0.615,0.6393,E,N,F,J,
A6,327,699.4568,737.7016,803.6799,699.1594,ENFJ,0.8699,0.9179,E,N,F,J,
A6,328,802.0055,821.6087,733.9164,819.823,ENFJ,1.1171,1.1195,E,N,F,J,
A6,329,826.0485,826.3263,753.1929,850.5189,ENFJ,1.1292,1.0971,E,N,F,J,
A6,330,799.4928,819.4849,767.752,754.8666,ENFJ,0.9832,1.0674,E,N,F,J,
A6,331,853.5699,845.5342,757.9411,829.6795,ENFJ,1.0946,1.1156,E,N,F,J,
A6,332,817.1988,812.8241,825.7819,825.961,ENFJ,1.0002,0.9843,E,N,F,J,
A6,333,797.8949,730.4537,963.8303,782.6363,ENFJ,0.812,0.7579,E,N,F,J,
A6,334,689.6062,722.5183,875.5556,699.9283,ENFJ,0.7994,0.8252,E,N,F,J,
A6,335,785.1627,825.7803,725.9735,811.1852,ENFJ,1.1174,1.1375,E,N,F,J,
A6,336,812.6221,830.377,743.2814,833.431,ENFJ,1.1213,1.1172,E,N,F,J,
A6,337,811.9192,821.6438,759.3735,807.4725,ENFJ,1.0633,1.082,E,N,F,J,
A6,338,925.5887,908.4993,780.7128,925.7518,ENFJ,1.1858,1.1637,E,N,F,J,
A6,339,691.7705,676.2882,960.8181,650.4579,ENFJ,0.677,0.7039,E,N,F,J,
A6,340,747.7141,771.4902,762.0853,778.8549,ENFJ,1.022,1.0123,E,N,F,J,
A6,341,812.5183,826.0317,749.4887,838.1883,ENFJ,1.1183,1.1021,E,N,F,J,
A6,342,791.6303,812.7986,766.113,776.3621,ENFJ,1.0134,1.0609,E,N,F,J,
A6,343,808.5614,810.1332,785.2874,816.5049,ENFJ,1.0398,1.0316,E,N,F,J,
A6,344,810.467,820.9081,776.4194,821.2485,ENFJ,1.0577,1.0573,E,N,F,J,
A6,345,842.0053,848.7762,766.7766,842.284,ENFJ,1.0985,1.1069,E,N,F,J,
A6,346,776.9985,783.5717,802.7109,749.401,ENFJ,0.9336,0.9762,E,N,F,J,
A6,347,782.7154,795.6737,785.6236,753.7874,ENFJ,0.9595,1.0128,E,N,F,J,
A6,348,787.4085,800.5751,826.3056,827.8967,ENFJ,1.0019,0.9689,E,N,F,J,
A6,349,807.7244,825.4136,792.964,807.2573,ENFJ,1.018,1.0409,E,N,F,J,
A6,350,798.0612,808.2944,791.4561,813.1935,ENFJ,1.0275,1.0213,E,N,F,J,
A6,351,805.2324,813.5309,790.2457,786.2947,ENFJ,0.995,1.0295,E,N,F,J,
A6,352,830.7494,829.9649,778.8187,801.4637,ENFJ,1.0291,1.0657,E,N,F,J,
A6,353,884.6488,826.051,800.611,871.3958,ENFJ,1.0884,1.0318,E,N,F,J,
A6,354,718.0147,720.4556,863.0959,754.039,ENFJ,0.8736,0.8347,E,N,F,J,
A6,355,758.59,785.9413,783.5605,757.4916,ENFJ,0.9667,1.003,E,N,F,J,
A6,356,797.6328,812.1459,782.0543,801.7521,ENFJ,1.0252,1.0385,E,N,F,J,
A6,357,819.5588,822.5975,776.9489,814.5456,ENFJ,1.0484,1.0588,E,N,F,J,
A6,358,795.3281,802.4969,801.1844,800.7814,ENFJ,0.9995,1.0016,E,N,F,J,
A6,359,796.0312,808.9984,802.4453,803.0231,ENFJ,1.0007,1.0082,E,N,F,J,
A6,360,812.7497,823.0681,772.0849,812.6731,ENFJ,1.0526,1.066,E,N,F,J,
A6,361,814.3943,821.7398,795.0137,815.6495,ENFJ,1.026,1.0336,E,N,F,J,
A6,362,821.5351,831.0216,895.0251,804.8551,ENFJ,0.8993,0.9285,E,N,F,J,
A6,363,716.7125,736.6819,849.0888,719.623,ENFJ,0.8475,0.8676,E,N,F,J,
A6,364,788.1734,794.4221,781.4196,818.2541,ENFJ,1.0471,1.0166,E,N,F,J,
A6,365,794.7739,808.856,770.5871,820.8826,ENFJ,1.0653,1.0497,E,N,F,J,
A6,366,801.303,814.8942,764.8688,819.8192,ENFJ,1.0718,1.0654,E,N,F,J,
A6,367,797.468,803.5168,789.6333,793.0246,ENFJ,1.0043,1.0176,E,N,F,J,
A6,368,783.8828,801.4042,795.3358,805.3999,ENFJ,1.0127,1.0076,E,N,F,J,
A6,369,839.691,832.6845,773.4313,856.9946,ENFJ,1.108,1.0766,E,N,F,J,
A6,370,785.4356,789.3826,827.4226,768.2473,ENFJ,0.9285,0.954,E,N,F,J,
A6,371,783.431,794.2693,796.9277,792.0006,ENFJ,0.9938,0.9967,E,N,F,J,
A6,372,850.0616,840.1419,775.737,836.023,ENFJ,1.0777,1.083,E,N,F,J,
A6,373,790.5511,771.9683,909.7865,789.2175,ENFJ,0.8675,0.8485,E,N,F,J,
A6,374,748.7775,766.9887,814.2521,741.891,ENFJ,0.9111,0.942,E,N,F,J,
A6,375,845.8021,844.8315,763.2989,881.9555,ENFJ,1.1555,1.1068,E,N,F,J,
A6,376,786.736,742.5496,981.1483,756.6393,ENFJ,0.7712,0.7568,E,N,F,J,
A6,377,695.3079,716.9944,825.1,698.116,ENFJ,0.8461,0.869,E,N,F,J,
A6,378,787.8898,808.6673,736.1976,808.9343,ENFJ,1.0988,1.0984,E,N,F,J,
A6,379,813.0832,823.3387,752.642,824.3205,ENFJ,1.0952,1.0939,E,N,F,J,
A6,380,895.7143,866.9627,762.7797,889.7985,ENFJ,1.1665,1.1366,E,N,F,J,
A6,381,703.4991,681.9652,1010.1007,682.3081,ENFJ,0.6755,0.6751,E,N,F,J,
A6,382,695.3924,728.2195,841.0702,706.5082,ENFJ,0.84,0.8658,E,N,F,J,
A6,383,794.8825,825.3343,728.8996,827.3794,ENFJ,1.1351,1.1323,E,N,F,J,
A6,384,815.6303,834.4593,737.8519,805.7921,ENFJ,1.0921,1.1309,E,N,F,J,
